timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-01-20,6.38,6.55,6.19,6.4,6.11067766373,426853,0.0000,1.0
2010-01-19,5.82,6.65,5.82,6.65,6.34937600997,1430848,0.0000,1.0
2010-01-15,5.86,5.9,5.81,5.82,5.55689750045,108521,0.0000,1.0
2010-01-14,5.8,5.9,5.8,5.86,5.59508923585,139386,0.0000,1.0
2010-01-13,5.78,5.89,5.7,5.78,5.51870576505,102392,0.0000,1.0
2010-01-12,5.85,5.9,5.8,5.8,5.53780163275,150531,0.0000,1.0
2010-01-11,6.0,6.0,5.8401,5.9,5.63328097125,204941,0.0000,1.0
2010-01-08,5.68,5.93,5.66,5.93,5.6619247728,726141,0.0000,1.0
2010-01-07,5.5,5.68,5.5,5.68,5.42322642656,130704,0.0000,1.0
2010-01-06,5.55,5.65,5.5,5.5,5.25136361726,220036,0.0000,1.0
2010-01-05,5.4,5.57,5.4,5.55,5.29910328651,229482,0.0000,1.0
2010-01-04,5.48,5.54,5.34,5.41,5.16543221262,442724,0.0000,1.0
2009-12-31,5.17,5.48,5.17,5.46,5.21317188187,180022,0.0000,1.0
2009-12-30,5.11,5.25,5.11,5.16,4.92673386638,172975,0.0000,1.0
2009-12-29,5.14,5.19,5.08,5.155,4.92195989945,61770,0.0000,1.0
2009-12-28,5.35,5.43,5.11,5.1401,4.90773347802,168437,0.0000,1.0
2009-12-24,5.45,5.46,5.35,5.35,5.10814460952,38094,0.0000,1.0
2009-12-23,5.45,5.47,5.4,5.43,5.18452808032,128925,0.0000,1.0
2009-12-22,5.38,5.42,5.32,5.4,5.15588427877,134044,0.0000,1.0
2009-12-21,5.37,5.42,5.27,5.42,5.17498014647,71256,0.0000,1.0
2009-12-18,5.27,5.38,5.23,5.36,5.11769254337,142560,0.0000,1.0
2009-12-17,5.36,5.43,5.2,5.27,5.03176113872,163457,0.0000,1.0
2009-12-16,5.45,5.45,5.37,5.41,5.16543221262,126207,0.0000,1.0
2009-12-15,5.36,5.45,5.35,5.42,5.17498014647,104757,0.0000,1.0
2009-12-14,5.4,5.48,5.31,5.35,5.10814460952,100185,0.0000,1.0
2009-12-11,5.21,5.4499,5.21,5.36,5.11769254337,312495,0.0000,1.0
2009-12-10,5.34,5.39,5.18,5.21,4.97447353563,300744,0.0000,1.0
2009-12-09,5.06,5.49,5.06,5.26,5.02221320487,661828,0.0000,1.0
2009-12-08,4.7,5.15,4.7,5.06,4.83125452788,803042,0.0000,1.0
2009-12-07,4.67,4.8,4.67,4.78,4.5639123801,200079,0.0000,1.0
2009-12-04,4.7,4.81,4.65,4.7,4.4875289093,177918,0.0000,1.0
2009-12-03,4.61,4.72,4.54,4.66,4.4493371739,215388,0.0000,1.0
2009-12-02,4.65,4.79,4.52,4.61,4.40159750465,509049,0.0000,1.0
2009-12-01,4.71,4.71,4.65,4.65,4.43978924005,192064,0.0000,1.0
2009-11-30,4.8,4.87,4.62,4.7,4.4875289093,111185,0.0000,1.0
2009-11-27,4.6,4.93,4.6,4.69,4.47798097545,267315,0.0000,1.0
2009-11-25,4.72,4.755,4.61,4.69,4.47798097545,155767,0.0000,1.0
2009-11-24,5.0,5.0,4.7,4.72,4.506624777,134606,0.0000,1.0
2009-11-23,4.89,5.1,4.89,5.0,4.77396692479,223543,0.0000,1.0
2009-11-20,4.76,5.0,4.71,4.88,4.65939171859,548670,0.0000,1.0
2009-11-19,4.91,4.97,4.53,4.8,4.58300824779,563142,0.0000,1.0
2009-11-18,4.9,5.08,4.8,4.92,4.69758345399,542935,0.0000,1.0
2009-11-17,6.26,6.3,4.832,4.86,4.64029585089,1619427,0.0000,1.0
2009-11-16,5.69,6.2,5.6,6.0,5.72876030974,1560139,0.0000,1.0
2009-11-13,5.3,5.4,5.29,5.4,5.15588427877,534418,0.0000,1.0
2009-11-12,5.24,5.39,5.16,5.25,5.01266527103,503158,0.0000,1.0
2009-11-11,5.15,5.27,5.06,5.24,5.00311733718,723959,0.0000,1.0
2009-11-10,5.05,5.21,5.01,5.05,4.82170659403,269618,0.0000,1.0
2009-11-09,5.08,5.24,4.97,5.03,4.80261072633,281303,0.0000,1.0
2009-11-06,4.83,5.13,4.83,5.05,4.82170659403,235473,0.0000,1.0
2009-11-05,5.4,5.4,4.85,4.98,4.75487105709,921402,0.0000,1.0
2009-11-04,5.47,5.64,5.36,5.39,5.14633634492,243730,0.0000,1.0
2009-11-03,5.4,5.55,5.4,5.44,5.19407601417,176003,0.0000,1.0
2009-11-02,5.72,6.1,5.36,5.48,5.23226774957,841337,0.0000,1.0
2009-10-30,5.32,5.8,5.2,5.72,5.46141816196,495983,0.0000,1.0
2009-10-29,5.25,5.4,5.01,5.35,5.10814460952,394029,0.0000,1.0
2009-10-28,5.4,5.43,5.1,5.13,4.89809006483,349594,0.0000,1.0
2009-10-27,5.6,5.6,5.26,5.42,5.17498014647,290146,0.0000,1.0
2009-10-26,5.74,5.83,5.54,5.54,5.28955535266,220985,0.0000,1.0
2009-10-23,6.0,6.02,5.75,5.78,5.51870576505,224912,0.0000,1.0
2009-10-22,5.9,6.05,5.9,6.03,5.75740411129,717886,0.0000,1.0
2009-10-21,5.5,5.7,5.11,5.6,5.34684295576,673586,0.0000,1.0
2009-10-20,5.82,5.92,5.76,5.78,5.51870576505,461561,0.0000,1.0
2009-10-19,5.5,5.79,5.5,5.74,5.48051402965,253871,0.0000,1.0
2009-10-16,5.65,5.66,5.5,5.51,5.26091155111,277626,0.0000,1.0
2009-10-15,5.5,5.9,5.481,5.68,5.42322642656,402802,0.0000,1.0
2009-10-14,5.6,5.6,5.43,5.48,5.23226774957,217925,0.0000,1.0
2009-10-13,5.25,5.59,5.21,5.48,5.23226774957,231938,0.0000,1.0
2009-10-12,5.29,5.4,5.08,5.3,5.06040494027,264899,0.0000,1.0
2009-10-09,5.4,5.4899,5.21,5.24,5.00311733718,369763,0.0000,1.0
2009-10-08,5.6,5.77,5.34,5.4,5.15588427877,493183,0.0000,1.0
2009-10-07,5.1,5.51,5.0301,5.45,5.20362394802,619259,0.0000,1.0
2009-10-06,5.0,5.1,4.84,5.0401,4.81225413952,292020,0.0000,1.0
2009-10-05,4.6,4.95,4.4437,4.91,4.68803552014,456677,0.0000,1.0
2009-10-02,4.39,4.627,4.21,4.51,4.30611816616,435471,0.0000,1.0
2009-10-01,4.57,4.59,4.4,4.47,4.26792643076,336235,0.0000,1.0
2009-09-30,4.52,4.67,4.42,4.57,4.36340576925,332215,0.0000,1.0
2009-09-29,4.48,4.57,4.4301,4.52,4.31566610001,265685,0.0000,1.0
2009-09-28,4.4,4.56,4.34,4.48,4.27747436461,308971,0.0000,1.0
2009-09-25,4.1,4.4,4.1,4.4,4.20109089381,230208,0.0000,1.0
2009-09-24,4.18,4.22,3.81,4.18,3.99103634912,213247,0.0000,1.0
2009-09-23,3.99,4.34,3.92,4.18,3.99103634912,441143,0.0000,1.0
2009-09-22,3.34,4.186,3.34,4.0,3.81917353983,1297539,0.0000,1.0
2009-09-21,3.27,3.35,3.26,3.3,3.15081817036,91031,0.0000,1.0
2009-09-18,3.29,3.324,3.251,3.28,3.13172230266,54561,0.0000,1.0
2009-09-17,3.29,3.35,3.2,3.28,3.13172230266,46142,0.0000,1.0
2009-09-16,3.28,3.35,3.25,3.27,3.12217436881,66757,0.0000,1.0
2009-09-15,3.31,3.31,3.0,3.3,3.15081817036,226815,0.0000,1.0
2009-09-14,3.24,3.45,3.1801,3.32,3.16991403806,128265,0.0000,1.0
2009-09-11,3.28,3.42,3.26,3.27,3.12217436881,85465,0.0000,1.0
2009-09-10,3.39,3.39,3.3,3.38,3.22720164116,78318,0.0000,1.0
2009-09-09,3.5,3.56,3.34,3.38,3.22720164116,255219,0.0000,1.0
2009-09-08,3.49,3.51,3.38,3.51,3.3513247812,390225,0.0000,1.0
2009-09-04,3.07,3.34,3.06,3.34,3.18900990576,353428,0.0000,1.0
2009-09-03,2.91,3.05,2.9,3.02,2.88347602257,94331,0.0000,1.0
2009-09-02,3.04,3.04,2.67,2.91,2.77844875023,508302,0.0000,1.0
2009-09-01,3.09,3.12,2.8,2.97,2.83573635332,497417,0.0000,1.0
2009-08-31,3.28,3.36,3.11,3.12,2.97895536107,182523,0.0000,1.0
2009-08-28,3.3,3.39,3.3,3.32,3.16991403806,128127,0.0000,1.0
2009-08-27,3.38,3.4,3.31,3.31,3.16036610421,147159,0.0000,1.0
2009-08-26,3.39,3.4401,3.27,3.38,3.22720164116,87239,0.0000,1.0
2009-08-25,3.37,3.45,3.28,3.42,3.26539337655,207626,0.0000,1.0
2009-08-24,3.31,3.46,3.31,3.32,3.16991403806,253754,0.0000,1.0
2009-08-21,3.4,3.49,3.2,3.42,3.26539337655,255994,0.0000,1.0
2009-08-20,3.4,3.46,3.3,3.45,3.2940371781,379680,0.0000,1.0
2009-08-19,3.47,3.54,3.4,3.45,3.2940371781,557488,0.0000,1.0
2009-08-18,3.15,3.54,3.13,3.4,3.24629750885,448638,0.0000,1.0
2009-08-17,3.3,3.35,3.11,3.19,3.04579089801,411405,0.0000,1.0
2009-08-14,3.43,3.45,3.32,3.42,3.26539337655,266752,0.0000,1.0
2009-08-13,3.5,3.74,3.4,3.4596,3.3032031946,668203,0.0000,1.0
2009-08-12,3.34,3.45,3.29,3.4,3.24629750885,170599,0.0000,1.0
2009-08-11,3.44,3.55,3.38,3.39,3.236749575,169039,0.0000,1.0
2009-08-10,3.4,3.57,3.3508,3.57,3.4086123843,187027,0.0000,1.0
2009-08-07,3.5,3.6,3.44,3.46,3.30358511195,284603,0.0000,1.0
2009-08-06,3.5,3.59,3.5,3.5001,3.34187232669,601776,0.0000,1.0
2009-08-05,3.43,3.53,3.36,3.417,3.2625289964,264688,0.0000,1.0
2009-08-04,3.18,3.57,3.18,3.39,3.236749575,802149,0.0000,1.0
2009-08-03,3.1501,3.1501,3.0,3.12,2.97895536107,160994,0.0000,1.0
2009-07-31,3.08,3.22,2.91,3.16,3.01714709646,167494,0.0000,1.0
2009-07-30,3.0,3.16,2.9401,3.1,2.95985949337,169400,0.0000,1.0
2009-07-29,3.15,3.2001,2.9,2.99,2.85483222102,336479,0.0000,1.0
2009-07-28,2.6,3.25,2.5701,3.15,3.00759916262,759472,0.0000,1.0
2009-07-27,2.55,2.6,2.51,2.56,2.44427106549,83585,0.0000,1.0
2009-07-24,2.55,2.55,2.52,2.54,2.42517519779,62318,0.0000,1.0
2009-07-23,2.6,2.6,2.5,2.52,2.40607933009,72489,0.0000,1.0
2009-07-22,2.51,2.63,2.484,2.53,2.41562726394,78894,0.0000,1.0
2009-07-21,2.461,2.68,2.45,2.45,2.33924379315,73085,0.0000,1.0
2009-07-20,2.48,2.56,2.43,2.49,2.37743552854,55191,0.0000,1.0
2009-07-17,2.45,2.51,2.42,2.48,2.36788759469,110744,0.0000,1.0
2009-07-16,2.58,2.66,2.41,2.4199,2.31050451226,158177,0.0000,1.0
2009-07-15,2.6,2.63,2.45,2.58,2.46336693319,69959,0.0000,1.0
2009-07-14,2.41,2.59,2.41,2.58,2.46336693319,89338,0.0000,1.0
2009-07-13,2.5,2.5,2.43,2.45,2.33924379315,37620,0.0000,1.0
2009-07-10,2.57,2.57,2.47,2.51,2.39653139624,84411,0.0000,1.0
2009-07-09,2.57,2.77,2.42,2.5,2.38698346239,49173,0.0000,1.0
2009-07-08,2.57,2.62,2.35,2.4519,2.34105790058,211749,0.0000,1.0
2009-07-07,2.87,2.87,2.58,2.6,2.48246280089,95405,0.0000,1.0
2009-07-06,2.9,2.9,2.69,2.81,2.68296941173,124468,0.0000,1.0
2009-07-02,2.84,2.9,2.8,2.89,2.75935288253,59886,0.0000,1.0
2009-07-01,2.92,2.92,2.83,2.9,2.76890081638,104864,0.0000,1.0
2009-06-30,3.0,3.0,2.75,2.83,2.70206527943,65743,0.0000,1.0
2009-06-29,2.75,3.0,2.58,2.95,2.81664048562,339845,0.0000,1.0
2009-06-26,2.73,2.75,2.68,2.75,2.62568180863,30480,0.0000,1.0
2009-06-25,2.6301,2.7196,2.62,2.66,2.53975040399,21134,0.0000,1.0
2009-06-24,2.63,2.6899,2.5598,2.62,2.50155866859,86450,0.0000,1.0
2009-06-23,2.53,2.56,2.5,2.56,2.44427106549,58954,0.0000,1.0
2009-06-22,2.6,2.61,2.5,2.52,2.40607933009,78692,0.0000,1.0
2009-06-19,2.55,2.68,2.55,2.57,2.45381899934,106898,0.0000,1.0
2009-06-18,2.75,2.75,2.55,2.55,2.43472313164,143699,0.0000,1.0
2009-06-17,2.63,2.76,2.55,2.68,2.55884627169,109600,0.0000,1.0
2009-06-16,2.64,2.94,2.61,2.62,2.50155866859,159009,0.0000,1.0
2009-06-15,2.7,2.7,2.58,2.69,2.56839420553,96155,0.0000,1.0
2009-06-12,2.83,2.83,2.66,2.72,2.59703800708,185848,0.0000,1.0
2009-06-11,3.09,3.09,2.8401,2.85,2.72116114713,187978,0.0000,1.0
2009-06-10,3.1,3.18,2.91,3.02,2.88347602257,453085,0.0000,1.0
2009-06-09,2.4,3.09,2.35,3.05,2.91211982412,748539,0.0000,1.0
2009-06-08,2.27,2.4,2.1,2.3999,2.29140864456,217617,0.0000,1.0
2009-06-05,2.18,2.33,2.08,2.2,2.10054544691,459963,0.0000,1.0
2009-06-04,2.0,2.2,1.98,2.08,1.98597024071,325160,0.0000,1.0
2009-06-03,2.08,2.08,1.95,1.95,1.86184710067,173931,0.0000,1.0
2009-06-02,1.98,2.18,1.92,2.07,1.97642230686,508919,0.0000,1.0
2009-06-01,1.88,1.93,1.81,1.9,1.81410743142,275064,0.0000,1.0
2009-05-29,1.8,1.88,1.78,1.8,1.71862809292,191210,0.0000,1.0
2009-05-28,1.75,1.88,1.68,1.8,1.71862809292,677707,0.0000,1.0
2009-05-27,1.7,2.09,1.7,2.01,1.91913470376,1693287,0.0000,1.0
2009-05-26,1.74,1.75,1.66,1.67,1.59450495288,169309,0.0000,1.0
2009-05-22,1.67,1.74,1.6501,1.71,1.63269668828,51806,0.0000,1.0
2009-05-21,1.61,1.68,1.58,1.68,1.60405288673,70624,0.0000,1.0
2009-05-20,1.78,1.85,1.6,1.6,1.52766941593,361311,0.0000,1.0
2009-05-19,1.85,1.86,1.78,1.84,1.75681982832,97132,0.0000,1.0
2009-05-18,1.87,1.87,1.73,1.84,1.75681982832,112893,0.0000,1.0
2009-05-15,1.7,1.71,1.65,1.68,1.60405288673,93970,0.0000,1.0
2009-05-14,1.67,1.69,1.52,1.64,1.56586115133,86448,0.0000,1.0
2009-05-13,1.69,1.69,1.5102,1.66,1.58495701903,238291,0.0000,1.0
2009-05-12,1.78,1.9,1.65,1.65,1.57540908518,513055,0.0000,1.0
2009-05-11,1.95,1.95,1.85,1.89,1.80455949757,150039,0.0000,1.0
2009-05-08,1.78,1.99,1.7,1.9601,1.87149051385,477714,0.0000,1.0
2009-05-07,1.8,1.8,1.72,1.74,1.66134048983,127467,0.0000,1.0
2009-05-06,1.78,1.82,1.69,1.75,1.67088842368,172167,0.0000,1.0
2009-05-05,1.81,1.81,1.68,1.77,1.68998429137,172014,0.0000,1.0
2009-05-04,1.54,1.84,1.53,1.8001,1.71872357226,442077,0.0000,1.0
2009-05-01,1.53,1.54,1.45,1.51,1.44173801129,60006,0.0000,1.0
2009-04-30,1.48,1.53,1.48,1.5,1.43219007744,46388,0.0000,1.0
2009-04-29,1.46,1.5,1.46,1.48,1.41309420974,58995,0.0000,1.0
2009-04-28,1.5,1.51,1.45,1.48,1.41309420974,101708,0.0000,1.0
2009-04-27,1.56,1.56,1.4892,1.5,1.43219007744,70727,0.0000,1.0
2009-04-24,1.56,1.56,1.48,1.5201,1.45138142447,56106,0.0000,1.0
2009-04-23,1.48,1.54,1.46,1.51,1.44173801129,34400,0.0000,1.0
2009-04-22,1.56,1.56,1.47,1.52,1.45128594513,92004,0.0000,1.0
2009-04-21,1.51,1.5299,1.46,1.5,1.43219007744,90502,0.0000,1.0
2009-04-20,1.5,1.55,1.41,1.4699,1.40345079655,90829,0.0000,1.0
2009-04-17,1.57,1.57,1.41,1.5,1.43219007744,147439,0.0000,1.0
2009-04-16,1.48,1.6,1.4099,1.5699,1.49893013504,322988,0.0000,1.0
2009-04-15,1.37,1.45,1.358,1.4,1.33671073894,55866,0.0000,1.0
2009-04-14,1.42,1.45,1.35,1.39,1.32716280509,122444,0.0000,1.0
2009-04-13,1.47,1.5,1.41,1.46,1.39399834204,86804,0.0000,1.0
2009-04-09,1.48,1.5199,1.399,1.4599,1.3939028627,193380,0.0000,1.0
2009-04-08,1.49,1.5,1.33,1.41,1.34625867279,148658,0.0000,1.0
2009-04-07,1.37,1.49,1.25,1.49,1.42264214359,294320,0.0000,1.0
2009-04-06,1.2,1.29,1.18,1.27,1.2125875989,202143,0.0000,1.0
2009-04-03,1.48,1.5,1.14,1.14,1.08846445885,503504,0.0000,1.0
2009-04-02,1.6,1.66,1.41,1.43,1.36535454049,232224,0.0000,1.0
2009-04-01,1.47,1.68,1.47,1.5599,1.48938220119,244986,0.0000,1.0
2009-03-31,1.9,2.0,1.44,1.5,1.43219007744,676173,0.0000,1.0
2009-03-30,2.16,2.45,1.8,1.8,1.71862809292,1628059,0.0000,1.0
2009-03-27,1.0,2.5,0.99,1.79,1.70908015907,1481060,0.0000,1.0
2009-03-26,0.99,0.99,0.93,0.95,0.907053715709,97433,0.0000,1.0
2009-03-25,0.98,1.01,0.975,1.0,0.954793384957,106762,0.0000,1.0
2009-03-24,0.97,1.0,0.97,0.98,0.935697517258,34695,0.0000,1.0
2009-03-23,0.94,1.02,0.94,0.9703,0.926436021424,30324,0.0000,1.0
2009-03-20,0.94,0.99,0.94,0.97,0.926149583408,16050,0.0000,1.0
2009-03-19,0.95,0.98,0.94,0.96,0.916601649559,41654,0.0000,1.0
2009-03-18,1.01,1.04,0.93,0.93,0.88795784801,104230,0.0000,1.0
2009-03-17,0.96,1.0,0.96,0.98,0.935697517258,73864,0.0000,1.0
2009-03-16,0.92,0.98,0.9,0.95,0.907053715709,93023,0.0000,1.0
2009-03-13,0.82,0.9,0.81,0.89,0.849766112612,46895,0.0000,1.0
2009-03-12,0.89,0.9,0.83,0.84,0.802026443364,100400,0.0000,1.0
2009-03-11,0.9,0.98,0.87,0.87,0.830670244913,45771,0.0000,1.0
2009-03-10,0.93,0.93,0.87,0.89,0.849766112612,1477,0.0000,1.0
2009-03-09,0.85,0.96,0.84,0.86,0.821122311063,67109,0.0000,1.0
2009-03-06,0.86,0.87,0.83,0.84,0.802026443364,20050,0.0000,1.0
2009-03-05,0.88,0.93,0.85,0.85,0.811574377214,10109,0.0000,1.0
2009-03-04,0.88,0.8901,0.88,0.88,0.840218178762,15237,0.0000,1.0
2009-03-03,0.95,0.95,0.75,0.83,0.792478509514,38765,0.0000,1.0
2009-03-02,0.88,0.89,0.85,0.88,0.840218178762,103232,0.0000,1.0
2009-02-27,0.89,0.89,0.87,0.88,0.840218178762,67953,0.0000,1.0
2009-02-26,0.94,0.95,0.87,0.87,0.830670244913,16600,0.0000,1.0
2009-02-25,0.96,0.96,0.87,0.88,0.840218178762,79200,0.0000,1.0
2009-02-24,0.9,0.97,0.8912,0.9,0.859314046461,11083,0.0000,1.0
2009-02-23,0.9,0.96,0.9,0.96,0.916601649559,55740,0.0000,1.0
2009-02-20,0.98,0.98,0.901,0.901,0.860268839846,11200,0.0000,1.0
2009-02-19,0.91,0.98,0.91,0.94,0.89750578186,124081,0.0000,1.0
2009-02-18,0.97,0.97,0.91,0.91,0.868861980311,2500,0.0000,1.0
2009-02-17,0.95,0.98,0.94,0.97,0.926149583408,51642,0.0000,1.0
2009-02-13,1.0,1.01,0.95,0.95,0.907053715709,61999,0.0000,1.0
2009-02-12,1.0,1.0,0.94,0.94,0.89750578186,43675,0.0000,1.0
2009-02-11,1.01,1.01,0.99,1.0,0.954793384957,53683,0.0000,1.0
2009-02-10,0.9888,1.01,0.96,1.0,0.954793384957,71566,0.0000,1.0
2009-02-09,0.98,1.0,0.87,0.96,0.916601649559,34558,0.0000,1.0
2009-02-06,0.94,0.99,0.94,0.96,0.916601649559,69296,0.0000,1.0
2009-02-05,0.93,0.93,0.9,0.9,0.859314046461,6700,0.0000,1.0
2009-02-04,0.93,0.95,0.91,0.94,0.89750578186,8620,0.0000,1.0
2009-02-03,0.93,0.93,0.9,0.9001,0.8594095258,9450,0.0000,1.0
2009-02-02,0.87,0.94,0.87,0.93,0.88795784801,1666,0.0000,1.0
2009-01-30,0.91,0.94,0.9,0.9201,0.878505393499,7900,0.0000,1.0
2009-01-29,0.93,0.94,0.9,0.93,0.88795784801,12970,0.0000,1.0
2009-01-28,0.98,0.98,0.9,0.95,0.907053715709,9092,0.0000,1.0
2009-01-27,0.74,0.9788,0.7,0.94,0.89750578186,6300,0.0000,1.0
2009-01-26,0.9588,0.97,0.87,0.9,0.859314046461,19171,0.0000,1.0
2009-01-23,0.9501,0.98,0.8735,0.96,0.916601649559,29955,0.0000,1.0
2009-01-22,0.94,0.94,0.8802,0.8901,0.84986159195,28000,0.0000,1.0
2009-01-21,0.92,0.95,0.9,0.9,0.859314046461,119736,0.0000,1.0
2009-01-20,0.98,0.98,0.91,0.9301,0.888053327349,73200,0.0000,1.0
2009-01-16,0.9301,0.95,0.93,0.95,0.907053715709,18828,0.0000,1.0
2009-01-15,0.956,0.97,0.92,0.94,0.89750578186,83150,0.0000,1.0
2009-01-14,1.01,1.01,0.95,0.97,0.926149583408,56470,0.0000,1.0
2009-01-13,1.0,1.0502,0.98,0.98,0.935697517258,319883,0.0000,1.0
2009-01-12,1.02,1.05,1.0,1.03,0.983437186506,83116,0.0000,1.0
2009-01-09,1.05,1.09,1.0,1.01,0.964341318807,14034,0.0000,1.0
2009-01-08,1.05,1.05,0.99,1.03,0.983437186506,118543,0.0000,1.0
2009-01-07,1.0001,1.08,0.99,0.99,0.945245451108,135360,0.0000,1.0
2009-01-06,1.0,1.03,0.99,0.99,0.945245451108,272061,0.0000,1.0
2009-01-05,1.12,1.12,1.02,1.06,1.01208098805,90443,0.0000,1.0
2009-01-02,1.05,1.12,0.995,1.12,1.06936859115,76406,0.0000,1.0
2008-12-31,0.91,1.01,0.91,0.99,0.945245451108,101253,0.0000,1.0
2008-12-30,0.85,0.93,0.85,0.89,0.849766112612,204902,0.0000,1.0
2008-12-29,0.8,0.8599,0.8,0.83,0.792478509514,151492,0.0000,1.0
2008-12-26,0.99,1.0,0.7502,0.79,0.754286774116,270226,0.0000,1.0
2008-12-24,0.98,1.01,0.97,0.99,0.945245451108,47637,0.0000,1.0
2008-12-23,1.0899,1.09,1.0,1.01,0.964341318807,143509,0.0000,1.0
2008-12-22,1.1,1.12,1.07,1.08,1.03117685575,92375,0.0000,1.0
2008-12-19,1.12,1.15,1.09,1.09,1.0407247896,73505,0.0000,1.0
2008-12-18,1.13,1.134,1.09,1.1,1.05027272345,133282,0.0000,1.0
2008-12-17,1.12,1.15,1.12,1.14,1.08846445885,86088,0.0000,1.0
2008-12-16,1.17,1.17,1.1,1.12,1.06936859115,140890,0.0000,1.0
2008-12-15,1.1,1.18,1.1,1.11,1.0598206573,260987,0.0000,1.0
2008-12-12,0.91,1.08,0.91,1.06,1.01208098805,89961,0.0000,1.0
2008-12-11,0.91,1.01,0.9002,0.94,0.89750578186,134071,0.0000,1.0
2008-12-10,0.99,0.99,0.9,0.93,0.88795784801,31599,0.0000,1.0
2008-12-09,0.87,1.04,0.86,0.93,0.88795784801,126936,0.0000,1.0
2008-12-08,0.82,0.99,0.81,0.9,0.859314046461,209444,0.0000,1.0
2008-12-05,0.78,0.84,0.77,0.83,0.792478509514,137231,0.0000,1.0
2008-12-04,0.7701,0.79,0.75,0.7699,0.735095427079,57037,0.0000,1.0
2008-12-03,0.76,0.78,0.72,0.74,0.706547104868,71175,0.0000,1.0
2008-12-02,0.74,0.74,0.69,0.7,0.66835536947,184131,0.0000,1.0
2008-12-01,0.77,0.78,0.72,0.72,0.687451237169,156743,0.0000,1.0
2008-11-28,0.81,0.81,0.73,0.73,0.696999171019,180399,0.0000,1.0
2008-11-26,0.78,0.8,0.73,0.74,0.706547104868,384066,0.0000,1.0
2008-11-25,0.8102,0.84,0.75,0.75,0.716095038718,189000,0.0000,1.0
2008-11-24,0.78,0.85,0.78,0.81,0.773382641815,79224,0.0000,1.0
2008-11-21,0.79,0.8399,0.78,0.79,0.754286774116,110138,0.0000,1.0
2008-11-20,0.8,0.82,0.75,0.78,0.744738840267,164464,0.0000,1.0
2008-11-19,0.75,0.81,0.71,0.8,0.763834707966,174792,0.0000,1.0
2008-11-18,0.69,0.79,0.63,0.75,0.716095038718,778339,0.0000,1.0
2008-11-17,0.78,0.78,0.65,0.67,0.639711567921,113194,0.0000,1.0
2008-11-14,0.88,0.9,0.79,0.7999,0.763739228627,44219,0.0000,1.0
2008-11-13,0.96,0.99,0.87,0.87,0.830670244913,123335,0.0000,1.0
2008-11-12,0.9601,0.98,0.94,0.97,0.926149583408,148218,0.0000,1.0
2008-11-11,1.18,1.18,0.94,0.99,0.945245451108,128868,0.0000,1.0
2008-11-10,1.33,1.33,1.2,1.2,1.14575206195,189832,0.0000,1.0
2008-11-07,1.34,1.38,1.21,1.22,1.16484792965,370233,0.0000,1.0
2008-11-06,1.32,1.3799,1.32,1.34,1.27942313584,171977,0.0000,1.0
2008-11-05,1.36,1.36,1.32,1.33,1.26987520199,50318,0.0000,1.0
2008-11-04,1.45,1.53,1.4,1.41,1.34625867279,144800,0.0000,1.0
2008-11-03,1.32,1.53,1.28,1.47,1.40354627589,210228,0.0000,1.0
2008-10-31,1.27,1.3,1.25,1.28,1.22213553275,131992,0.0000,1.0
2008-10-30,1.21,1.261,1.21,1.25,1.1934917312,47756,0.0000,1.0
2008-10-29,1.25,1.25,1.21,1.24,1.18394379735,55841,0.0000,1.0
2008-10-28,1.25,1.299,1.23,1.24,1.18394379735,168323,0.0000,1.0
2008-10-27,1.33,1.33,1.2,1.2499,1.19339625186,53369,0.0000,1.0
2008-10-24,1.3,1.3,1.26,1.3,1.24123140044,39231,0.0000,1.0
2008-10-23,1.42,1.4201,1.3,1.31,1.25077933429,87295,0.0000,1.0
2008-10-22,1.41,1.42,1.36,1.39,1.32716280509,79136,0.0000,1.0
2008-10-21,1.5,1.51,1.38,1.3899,1.32706732575,90437,0.0000,1.0
2008-10-20,1.51,1.55,1.42,1.49,1.42264214359,75213,0.0000,1.0
2008-10-17,1.42,1.57,1.4,1.42,1.35580660664,50983,0.0000,1.0
2008-10-16,1.41,1.589,1.41,1.45,1.38445040819,68075,0.0000,1.0
2008-10-15,1.66,1.66,1.48,1.5,1.43219007744,67915,0.0000,1.0
2008-10-14,1.65,1.95,1.55,1.5899,1.51802600274,97683,0.0000,1.0
2008-10-13,1.5,1.75,1.4999,1.6901,1.61369629992,252761,0.0000,1.0
2008-10-10,1.5,1.57,1.3,1.5,1.43219007744,139221,0.0000,1.0
2008-10-09,1.77,1.9,1.59,1.6,1.52766941593,60067,0.0000,1.0
2008-10-08,1.8,1.9,1.5,1.71,1.63269668828,150677,0.0000,1.0
2008-10-07,1.87,1.93,1.79,1.79,1.70908015907,69549,0.0000,1.0
2008-10-06,2.05,2.09,1.8,1.87,1.78546362987,149500,0.0000,1.0
2008-10-03,2.3,2.35,2.07,2.08,1.98597024071,180703,0.0000,1.0
2008-10-02,2.24,2.51,2.15,2.3,2.1960247854,131708,0.0000,1.0
2008-10-01,2.18,2.24,2.13,2.24,2.1387371823,70759,0.0000,1.0
2008-09-30,2.35,2.4727,2.13,2.25,2.14828511615,128449,0.0000,1.0
2008-09-29,2.87,2.87,2.25,2.33,2.22466858695,142897,0.0000,1.0
