timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-05-25,16.02,16.02,16.02,16.02,16.02,0,0.0000,1.0
2012-05-24,16.0,16.176,15.66,16.02,16.02,33745,0.0000,1.0
2012-05-23,15.94,16.54,15.67,16.13,16.13,104664,0.0000,1.0
2012-05-22,15.81,16.16,15.3,15.98,15.98,38189,0.0000,1.0
2012-05-21,16.79,16.9,15.78,15.99,15.99,34634,0.0000,1.0
2012-05-18,15.15,17.83,15.15,16.88,16.88,105511,0.0000,1.0
2012-05-17,15.55,15.55,14.872,15.01,15.01,40078,0.0000,1.0
2012-05-16,15.52,16.0,15.32,15.5,15.5,42800,0.0000,1.0
2012-05-15,16.06,16.08,15.38,15.4,15.4,68038,0.0000,1.0
2012-05-14,16.44,16.68,15.87,15.92,15.92,70095,0.0000,1.0
2012-05-11,16.66,16.83,16.43,16.63,16.63,74660,0.0000,1.0
2012-05-10,17.37,17.5,16.62,16.88,16.88,106745,0.0000,1.0
2012-05-09,17.46,17.99,17.06,17.5,17.5,85751,0.0000,1.0
2012-05-08,17.45,17.46,17.05,17.23,17.23,82564,0.0000,1.0
2012-05-07,17.75,17.8,17.24,17.64,17.64,35652,0.0000,1.0
2012-05-04,17.78,17.86,17.35,17.71,17.71,33248,0.0000,1.0
2012-05-03,17.4,17.98,16.95,17.84,17.84,54524,0.0000,1.0
2012-05-02,18.03,18.14,17.19,17.62,17.62,71147,0.0000,1.0
2012-05-01,18.08,18.13,17.65,18.09,18.09,77125,0.0000,1.0
2012-04-30,18.06,19.12,17.75,18.15,18.15,110671,0.0000,1.0
2012-04-27,18.15,18.17,17.9,17.99,17.99,50666,0.0000,1.0
2012-04-26,18.34,18.37,17.99,18.17,18.17,30785,0.0000,1.0
2012-04-25,18.15,18.21,17.82,18.19,18.19,149046,0.0000,1.0
2012-04-24,18.12,18.27,17.88,18.16,18.16,76362,0.0000,1.0
2012-04-23,17.68,17.87,17.47,17.85,17.85,59207,0.0000,1.0
2012-04-20,17.77,17.91,17.4,17.59,17.59,49871,0.0000,1.0
2012-04-19,18.75,18.75,17.8,18.12,18.12,49323,0.0000,1.0
2012-04-18,18.14,18.33,17.93,18.27,18.27,52753,0.0000,1.0
2012-04-17,18.2,18.66,17.92,18.1,18.1,149436,0.0000,1.0
2012-04-16,19.08,19.08,18.03,18.22,18.22,41346,0.0000,1.0
2012-04-13,17.75,17.75,17.19,17.36,17.36,33957,0.0000,1.0
2012-04-12,17.82,17.87,17.47,17.59,17.59,30201,0.0000,1.0
2012-04-11,17.43,18.01,17.23,17.94,17.94,50256,0.0000,1.0
2012-04-10,16.58,17.7,16.44,17.38,17.38,76224,0.0000,1.0
2012-04-09,17.56,17.56,16.36,16.38,16.38,165456,0.0000,1.0
2012-04-05,17.58,17.58,17.58,17.58,17.58,0,0.0000,1.0
2012-04-04,17.89,17.96,17.36,17.58,17.58,66777,0.0000,1.0
2012-04-03,18.01,18.32,17.53,17.76,17.76,310061,0.0000,1.0
2012-04-02,18.68,18.79,18.26,18.35,18.35,105652,0.0000,1.0
2012-03-30,17.91,18.74,17.91,18.63,18.63,110685,0.0000,1.0
2012-03-29,18.28,18.62,17.84,17.87,17.87,64460,0.0000,1.0
2012-03-28,18.5,18.94,18.02,18.16,18.16,195362,0.0000,1.0
2012-03-27,19.14,19.19,18.32,18.6,18.6,65674,0.0000,1.0
2012-03-26,20.36,20.36,19.1,19.14,19.14,36477,0.0000,1.0
2012-03-23,20.79,20.975,20.2,20.38,20.38,42584,0.0000,1.0
2012-03-22,21.17,21.22,20.54,20.72,20.72,27593,0.0000,1.0
2012-03-21,20.99,21.3,20.9,21.29,21.29,34081,0.0000,1.0
2012-03-20,20.93,21.36,20.915,21.23,21.23,21914,0.0000,1.0
2012-03-19,21.1,21.7,20.74,21.0,21.0,46918,0.0000,1.0
2012-03-16,21.24,21.44,20.77,21.29,21.29,32069,0.0000,1.0
2012-03-15,19.67,20.67,19.67,20.62,20.62,52671,0.0000,1.0
2012-03-14,19.62,19.83,19.58,19.75,19.75,60325,0.0000,1.0
2012-03-13,19.86,19.86,19.08,19.61,19.61,38307,0.0000,1.0
2012-03-12,21.28,21.28,19.67,19.81,19.81,42438,0.0000,1.0
2012-03-09,20.7,21.37,20.555,21.15,21.15,46498,0.0000,1.0
2012-03-08,19.97,20.86,19.97,20.69,20.69,41997,0.0000,1.0
2012-03-07,19.59,19.95,19.26,19.93,19.93,65207,0.0000,1.0
2012-03-06,18.45,20.0,18.38,19.71,19.71,94430,0.0000,1.0
2012-03-05,19.57,19.66,18.18,18.25,18.25,70456,0.0000,1.0
2012-03-02,20.24,20.44,19.75,19.79,19.79,69485,0.0000,1.0
2012-03-01,20.23,20.845,20.03,20.21,20.21,217188,0.0000,1.0
2012-02-29,21.79,21.79,20.19,20.21,20.21,115156,0.0000,1.0
2012-02-28,22.0,22.14,21.66,21.69,21.69,62650,0.0000,1.0
2012-02-27,22.03,22.11,21.8318,21.98,21.98,48112,0.0000,1.0
2012-02-24,21.74,22.0,21.3,21.95,21.95,57305,0.0000,1.0
2012-02-23,21.91,22.125,21.67,21.89,21.89,48260,0.0000,1.0
2012-02-22,21.05,22.0,20.95,21.93,21.93,92376,0.0000,1.0
2012-02-21,22.68,22.68,21.27,21.46,21.46,141148,0.0000,1.0
2012-02-17,22.24,22.24,22.24,22.24,22.24,0,0.0000,1.0
2012-02-16,21.94,22.53,21.44,22.24,22.24,269159,0.0000,1.0
2012-02-15,22.03,22.21,20.84,21.99,21.99,364373,0.0000,1.0
2012-02-14,22.08,22.37,21.665,21.97,21.97,54758,0.0000,1.0
2012-02-13,21.48,22.17,21.48,22.06,22.06,69712,0.0000,1.0
2012-02-10,21.09,22.03,21.06,21.66,21.66,53837,0.0000,1.0
2012-02-09,21.5,21.68,20.9,20.94,20.94,20619,0.0000,1.0
2012-02-08,22.215,22.3,21.59,21.63,21.63,22664,0.0000,1.0
2012-02-07,22.49,22.785,21.26,22.2,22.2,81582,0.0000,1.0
2012-02-06,23.37,23.37,22.48,22.54,22.54,51483,0.0000,1.0
2012-02-03,22.26,23.48,22.02,23.46,23.46,151365,0.0000,1.0
2012-02-02,22.58,22.65,22.21,22.38,22.38,182923,0.0000,1.0
2012-02-01,22.25,22.44,22.17,22.27,22.27,109401,0.0000,1.0
2012-01-31,22.31,22.59,22.1,22.24,22.24,113591,0.0000,1.0
2012-01-30,22.18,22.22,22.04,22.21,22.21,52680,0.0000,1.0
2012-01-27,22.06,22.25,22.01,22.15,22.15,60052,0.0000,1.0
2012-01-26,22.16,22.58,22.09,22.26,22.26,32745,0.0000,1.0
2012-01-25,22.64,22.64,22.15,22.28,22.28,41515,0.0000,1.0
2012-01-24,22.35,22.91,22.1,22.56,22.56,223747,0.0000,1.0
2012-01-23,22.97,23.41,22.08,22.25,22.25,166590,0.0000,1.0
2012-01-20,22.28,23.44,22.17,23.13,23.13,54386,0.0000,1.0
2012-01-19,21.93,22.4,21.93,22.26,22.26,92087,0.0000,1.0
2012-01-18,22.01,22.05,21.78,22.0,22.0,101504,0.0000,1.0
2012-01-17,21.95,22.03,21.55,22.0,22.0,157043,0.0000,1.0
2012-01-13,21.85,21.85,21.85,21.85,21.85,0,0.0000,1.0
2012-01-12,21.6,21.94,21.25,21.85,21.85,199511,0.0000,1.0
2012-01-11,21.9,22.23,21.67,21.82,21.82,245407,0.0000,1.0
2012-01-10,21.4,22.07,21.25,21.79,21.79,119505,0.0000,1.0
2012-01-09,21.17,21.45,21.05,21.32,21.32,24007,0.0000,1.0
2012-01-06,21.26,21.26,20.25,21.03,21.03,36561,0.0000,1.0
2012-01-05,21.19,21.39,20.99,21.23,21.23,72461,0.0000,1.0
2012-01-04,21.15,21.4,20.46,21.2,21.2,56269,0.0000,1.0
2012-01-03,21.5,21.67,21.01,21.15,21.15,39949,0.0000,1.0
2011-12-30,21.0,21.0,21.0,21.0,21.0,0,0.0000,1.0
2011-12-29,20.39,21.024,20.25,21.0,21.0,36594,0.0000,1.0
2011-12-28,20.11,20.56,19.44,20.41,20.41,19991,0.0000,1.0
2011-12-27,20.79,20.79,20.02,20.05,20.05,48117,0.0000,1.0
2011-12-23,21.9,21.9,21.9,21.9,21.9,0,0.0000,1.0
2011-12-22,21.97,22.11,21.36,21.9,21.9,55976,0.0000,1.0
2011-12-21,22.07,22.12,21.11,21.87,21.87,30445,0.0000,1.0
2011-12-20,22.06,22.23,21.26,22.02,22.02,38221,0.0000,1.0
2011-12-19,22.25,22.25,21.26,22.13,22.13,67568,0.0000,1.0
2011-12-16,22.27,22.27,21.51,21.94,21.94,112227,0.0000,1.0
2011-12-15,22.25,22.34,21.52,22.2,22.2,161657,0.0000,1.0
2011-12-14,21.38,22.38,20.45,22.03,22.03,93632,0.0000,1.0
2011-12-13,21.03,21.15,20.61,21.07,21.07,66079,0.0000,1.0
2011-12-12,21.0,21.64,20.44,21.13,21.13,52274,0.0000,1.0
2011-12-09,20.68,20.89,20.6,20.82,20.82,46570,0.0000,1.0
2011-12-08,21.43,21.445,20.47,20.96,20.96,66497,0.0000,1.0
2011-12-07,21.75,21.81,21.04,21.4,21.4,84391,0.0000,1.0
2011-12-06,21.85,22.01,21.5,22.0,22.0,66643,0.0000,1.0
2011-12-05,21.28,22.12,20.92,21.95,21.95,44356,0.0000,1.0
2011-12-02,21.21,21.55,20.45,21.33,21.33,92784,0.0000,1.0
2011-12-01,22.33,22.33,20.82,20.98,20.98,82672,0.0000,1.0
2011-11-30,20.32,22.41,19.47,22.09,22.09,130277,0.0000,1.0
2011-11-29,21.07,21.93,19.78,20.68,20.68,473675,0.0000,1.0
2011-11-28,21.42,21.67,20.3,20.51,20.51,105459,0.0000,1.0
2011-11-25,20.77,21.29,20.29,21.12,21.12,81418,0.0000,1.0
2011-11-23,20.41,20.41,20.41,20.41,20.41,0,0.0000,1.0
2011-11-22,20.83,20.85,20.04,20.41,20.41,77929,0.0000,1.0
2011-11-21,20.37,21.12,19.06,21.01,21.01,135129,0.0000,1.0
2011-11-18,21.33,21.64,19.07,20.37,20.37,103278,0.0000,1.0
2011-11-17,22.97,23.07,21.42,21.64,21.64,473723,0.0000,1.0
2011-11-16,24.74,25.49,22.28,22.88,22.88,89300,0.0000,1.0
2011-11-15,24.26,25.76,24.25,24.69,24.69,129212,0.0000,1.0
2011-11-14,24.02,24.69,23.759,24.52,24.52,70047,0.0000,1.0
2011-11-11,22.82,24.17,22.82,24.14,24.14,134103,0.0000,1.0
2011-11-10,23.41,23.62,22.88,23.07,23.07,37488,0.0000,1.0
2011-11-09,22.62,23.16,22.08,23.07,23.07,52259,0.0000,1.0
2011-11-08,22.38,23.34,22.24,22.26,22.26,41550,0.0000,1.0
2011-11-07,22.24,23.22,22.24,23.15,23.15,54730,0.0000,1.0
2011-11-04,24.18,24.18,21.38,22.25,22.25,171297,0.0000,1.0
2011-11-03,24.76,25.78,23.97,24.01,24.01,20608,0.0000,1.0
2011-11-02,25.17,25.17,24.35,25.08,25.08,21624,0.0000,1.0
2011-11-01,25.01,25.24,24.25,24.86,24.86,68734,0.0000,1.0
2011-10-31,24.51,25.14,24.46,24.52,24.52,148260,0.0000,1.0
2011-10-28,25.29,25.86,25.25,25.55,25.55,66919,0.0000,1.0
2011-10-27,25.61,26.3,25.61,25.69,25.69,41845,0.0000,1.0
2011-10-26,26.2,26.2,25.37,25.85,25.85,128015,0.0000,1.0
2011-10-25,24.46,26.3,24.1,25.85,25.85,108252,0.0000,1.0
2011-10-24,25.88,25.88,23.88,24.07,24.07,52257,0.0000,1.0
2011-10-21,25.48,26.74,25.1,25.99,25.99,43008,0.0000,1.0
2011-10-20,24.75,25.74,23.9,25.46,25.46,99480,0.0000,1.0
2011-10-19,24.96,25.43,24.02,24.21,24.21,86989,0.0000,1.0
2011-10-18,24.6,24.72,23.68,23.95,23.95,151920,0.0000,1.0
2011-10-17,22.56,24.84,22.35,24.81,24.81,149995,0.0000,1.0
2011-10-14,21.94,22.64,21.01,22.2,22.2,56074,0.0000,1.0
2011-10-13,21.91,23.13,21.63,22.65,22.65,149085,0.0000,1.0
2011-10-12,20.79,22.03,20.79,21.67,21.67,170630,0.0000,1.0
2011-10-11,21.55,21.58,20.56,20.95,20.95,65016,0.0000,1.0
2011-10-10,21.03,22.57,19.86,21.33,21.33,166141,0.0000,1.0
2011-10-07,19.82,21.2,19.77,21.15,21.15,96801,0.0000,1.0
2011-10-06,20.66,20.77,18.95,19.57,19.57,111120,0.0000,1.0
2011-10-05,21.15,21.32,20.24,20.59,20.59,54554,0.0000,1.0
2011-10-04,20.58,21.52,20.01,21.05,21.05,68052,0.0000,1.0
2011-10-03,19.85,20.66,19.29,20.49,20.49,222818,0.0000,1.0
2011-09-30,20.14,20.49,19.665,19.96,19.96,113503,0.0000,1.0
2011-09-29,20.24,20.685,19.92,20.24,20.24,89942,0.0000,1.0
2011-09-28,20.41,20.65,18.97,20.59,20.59,90523,0.0000,1.0
2011-09-27,20.8,20.8,19.62,19.92,19.92,193176,0.0000,1.0
2011-09-26,20.91,21.43,19.85,20.96,20.96,55058,0.0000,1.0
2011-09-23,19.55,20.87,19.53,20.58,20.58,62177,0.0000,1.0
2011-09-22,18.14,19.88,18.14,19.77,19.77,54515,0.0000,1.0
2011-09-21,18.36,19.09,17.95,18.16,18.16,122983,0.0000,1.0
2011-09-20,19.69,19.82,18.635,18.84,18.84,54304,0.0000,1.0
2011-09-19,19.74,20.24,19.61,19.74,19.74,46078,0.0000,1.0
2011-09-16,19.84,19.98,19.35,19.65,19.65,77689,0.0000,1.0
2011-09-15,20.75,20.75,19.92,20.1,20.1,176878,0.0000,1.0
2011-09-14,21.05,21.05,20.0,20.46,20.46,183319,0.0000,1.0
2011-09-13,20.49,20.95,20.23,20.41,20.41,51209,0.0000,1.0
2011-09-12,20.12,20.52,19.95,20.38,20.38,41982,0.0000,1.0
2011-09-09,20.18,20.38,19.96,20.04,20.04,24107,0.0000,1.0
2011-09-08,20.45,20.79,19.83,20.39,20.39,25921,0.0000,1.0
2011-09-07,21.395,21.395,20.45,20.61,20.61,45222,0.0000,1.0
2011-09-06,20.62,21.72,20.42,21.61,21.61,46929,0.0000,1.0
2011-09-02,20.19,20.19,20.19,20.19,20.19,0,0.0000,1.0
2011-09-01,21.04,21.44,19.76,20.19,20.19,42436,0.0000,1.0
2011-08-31,23.89,23.89,21.37,21.39,21.39,38302,0.0000,1.0
2011-08-30,22.95,23.12,21.95,22.99,22.99,232048,0.0000,1.0
2011-08-29,22.87,23.63,21.45,22.05,22.05,80600,0.0000,1.0
2011-08-26,23.29,23.9,22.549,23.09,23.09,35278,0.0000,1.0
2011-08-25,21.96,23.31,21.96,23.09,23.09,14566,0.0000,1.0
2011-08-24,23.23,23.41,22.05,22.26,22.26,15930,0.0000,1.0
2011-08-23,22.31,24.3,22.31,23.16,23.16,39806,0.0000,1.0
2011-08-22,23.14,24.14,21.8,22.4,22.4,42900,0.0000,1.0
2011-08-19,21.48,23.58,19.7,22.97,22.97,75342,0.0000,1.0
2011-08-18,19.78,23.72,19.78,20.82,20.82,75182,0.0000,1.0
2011-08-17,20.32,20.67,19.69,20.01,20.01,40989,0.0000,1.0
2011-08-16,21.12,21.87,20.0,20.6,20.6,50998,0.0000,1.0
2011-08-15,19.92,21.77,19.59,21.03,21.03,53445,0.0000,1.0
2011-08-12,20.26,20.79,19.355,20.05,20.05,67029,0.0000,1.0
2011-08-11,20.1,21.52,19.5,20.0,20.0,100108,0.0000,1.0
2011-08-10,17.06,19.939,15.465,19.63,19.63,163248,0.0000,1.0
2011-08-09,17.0,17.64,13.5025,17.06,17.06,754218,0.0000,1.0
2011-08-08,22.99,22.99,15.0,17.06,17.06,728298,0.0000,1.0
2011-08-05,26.3,26.94,22.44,23.39,23.39,71549,0.0000,1.0
2011-08-04,27.75,28.09,26.23,26.95,26.95,55715,0.0000,1.0
2011-08-03,28.2,28.2,27.47,27.65,27.65,57374,0.0000,1.0
2011-08-02,26.61,28.43,26.61,28.41,28.41,29581,0.0000,1.0
2011-08-01,27.7,28.37,26.97,27.2,27.2,54106,0.0000,1.0
2011-07-29,28.02,28.02,26.92,27.46,27.46,30801,0.0000,1.0
2011-07-28,26.83,27.99,26.36,27.87,27.87,18396,0.0000,1.0
2011-07-27,25.85,27.39,25.1,27.05,27.05,30730,0.0000,1.0
2011-07-26,27.03,27.87,25.72,26.0,26.0,94466,0.0000,1.0
2011-07-25,25.95,28.82,24.92,26.9,26.9,117222,0.0000,1.0
2011-07-22,23.43,26.44,23.13,25.83,25.83,87977,0.0000,1.0
2011-07-21,23.73,23.73,23.4,23.62,23.62,28776,0.0000,1.0
2011-07-20,23.86,24.43,23.27,23.86,23.86,79405,0.0000,1.0
2011-07-19,23.34,23.95,23.34,23.75,23.75,32907,0.0000,1.0
2011-07-18,23.59,24.16,23.086,23.99,23.99,37637,0.0000,1.0
2011-07-15,23.81,23.98,22.99,23.61,23.61,82972,0.0000,1.0
2011-07-14,24.68,24.68,23.7,23.97,23.97,58242,0.0000,1.0
2011-07-13,24.66,24.79,23.85,24.5,24.5,39076,0.0000,1.0
2011-07-12,25.26,25.58,24.39,24.46,24.46,114835,0.0000,1.0
2011-07-11,25.35,25.41,24.54,25.01,25.01,26829,0.0000,1.0
2011-07-08,25.85,25.85,25.17,25.3,25.3,60731,0.0000,1.0
2011-07-07,26.62,26.62,25.74,25.93,25.93,59249,0.0000,1.0
2011-07-06,26.8,26.8,26.292,26.51,26.51,25711,0.0000,1.0
2011-07-05,26.9,27.29,26.5,26.68,26.68,37362,0.0000,1.0
2011-07-01,27.03,27.03,27.03,27.03,27.03,0,0.0000,1.0
2011-06-30,26.88,27.44,26.51,27.03,27.03,93652,0.0000,1.0
2011-06-29,27.62,28.13,26.32,26.98,26.98,78926,0.0000,1.0
2011-06-28,28.81,28.81,27.35,27.45,27.45,114716,0.0000,1.0
2011-06-27,27.45,28.1,27.15,27.84,27.84,35901,0.0000,1.0
2011-06-24,27.09,27.94,26.85,27.28,27.28,52972,0.0000,1.0
2011-06-23,28.02,28.02,25.86,26.94,26.94,1221268,0.0000,1.0
2011-06-22,28.02,28.44,26.51,28.11,28.11,97733,0.0000,1.0
2011-06-21,28.35,29.23,28.03,29.0,29.0,64855,0.0000,1.0
2011-06-20,27.55,28.24,27.39,28.1,28.1,99149,0.0000,1.0
2011-06-17,27.19,27.6,26.95,27.56,27.56,50543,0.0000,1.0
2011-06-16,27.0,27.31,26.6,27.08,27.08,79202,0.0000,1.0
2011-06-15,26.7,27.03,26.7,26.92,26.92,30083,0.0000,1.0
2011-06-14,26.66,27.0,26.51,26.6,26.6,30414,0.0000,1.0
2011-06-13,27.4,27.47,26.65,26.8,26.8,19095,0.0000,1.0
2011-06-10,26.27,27.86,26.27,27.2802,27.2802,47605,0.0000,1.0
2011-06-09,26.05,26.32,25.04,26.13,26.13,114680,0.0000,1.0
2011-06-08,26.47,26.56,25.9,26.0,26.0,136403,0.0000,1.0
2011-06-07,26.1,26.57,25.74,26.54,26.54,67175,0.0000,1.0
2011-06-06,25.3,26.53,25.3,25.97,25.97,94294,0.0000,1.0
2011-06-03,25.005,26.23,24.84,25.025,25.025,17495,0.0000,1.0
2011-06-02,25.79,26.1325,24.96,25.12,25.12,93665,0.0000,1.0
2011-06-01,24.94,25.97,24.5,25.43,25.43,42087,0.0000,1.0
2011-05-31,25.35,27.09,24.52,24.78,24.78,79971,0.0000,1.0
2011-05-27,25.21,25.21,25.21,25.21,25.21,0,0.0000,1.0
2011-05-26,25.2,25.37,24.9999,25.21,25.21,43168,0.0000,1.0
2011-05-25,25.07,25.26,24.56,25.0,25.0,73714,0.0000,1.0
2011-05-24,25.3,25.74,24.56,25.075,25.075,60241,0.0000,1.0
2011-05-23,24.5,25.49,23.51,25.0,25.0,28394,0.0000,1.0
2011-05-20,23.5,24.5,22.08,24.4,24.4,39115,0.0000,1.0
2011-05-19,23.81,24.425,23.39,23.65,23.65,79859,0.0000,1.0
2011-05-18,22.18,24.24,21.5,24.0,24.0,114777,0.0000,1.0
2011-05-17,22.02,22.115,21.61,21.98,21.98,136264,0.0000,1.0
2011-05-16,21.86,22.24,20.8101,21.83,21.83,32491,0.0000,1.0
2011-05-13,21.38,22.16,20.62,21.98,21.98,72686,0.0000,1.0
2011-05-12,21.94,22.099,20.48,21.44,21.44,48423,0.0000,1.0
2011-05-11,21.22,21.68,20.0,21.1,21.1,39208,0.0000,1.0
2011-05-10,21.88,22.386,21.3,21.82,21.82,42400,0.0000,1.0
2011-05-09,22.02,22.68,21.84,22.3,22.3,32050,0.0000,1.0
2011-05-06,21.75,22.77,21.1,22.43,22.43,56000,0.0000,1.0
2011-05-05,22.03,22.1,20.77,21.75,21.75,33405,0.0000,1.0
2011-05-04,20.0,21.96,20.0,21.96,21.96,41009,0.0000,1.0
2011-05-03,20.22,20.35,19.38,19.97,19.97,71663,0.0000,1.0
2011-05-02,21.39,22.4,20.26,20.29,20.29,89116,0.0000,1.0
2011-04-29,20.5,22.1,19.996,21.25,21.25,154054,0.0000,1.0
2011-04-28,19.85,20.46,19.5,20.41,20.41,49449,0.0000,1.0
2011-04-27,19.52,20.0,19.2639,20.0,20.0,104241,0.0000,1.0
2011-04-26,19.3,19.83,18.7914,19.8,19.8,83964,0.0000,1.0
2011-04-25,20.3,20.3,18.2,19.1,19.1,200990,0.0000,1.0
2011-04-21,20.1,20.1,20.1,20.1,20.1,0,0.0000,1.0
2011-04-20,19.36,20.88,19.08,20.1,20.1,404565,0.0000,1.0
2011-04-19,18.25,20.22,17.98,19.9,19.9,3625461,0.0000,1.0
