timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-12-07,0.66,0.72,0.66,0.708,3.54,842417,0.0000,1.0
2012-12-06,0.67,0.6992,0.67,0.6801,3.4005,192200,0.0000,1.0
2012-12-05,0.71,0.719,0.66,0.685,3.425,634898,0.0000,1.0
2012-12-04,0.71,0.7279,0.6615,0.715,3.575,541189,0.0000,1.0
2012-12-03,0.7399,0.7451,0.67,0.71,3.55,553559,0.0000,1.0
2012-11-30,0.72,0.75,0.7102,0.745,3.725,879428,0.0000,1.0
2012-11-29,0.68,0.7298,0.68,0.7179,3.5895,639140,0.0000,1.0
2012-11-28,0.63,0.71,0.63,0.7,3.5,1436836,0.0000,1.0
2012-11-27,0.607,0.6782,0.607,0.65,3.25,961413,0.0000,1.0
2012-11-26,0.606,0.63,0.606,0.6229,3.1145,443010,0.0000,1.0
2012-11-23,0.6,0.6189,0.6,0.606,3.03,276427,0.0000,1.0
2012-11-21,0.6,0.61,0.5825,0.6093,3.0465,515897,0.0000,1.0
2012-11-20,0.65,0.65,0.585,0.6,3.0,1118322,0.0000,1.0
2012-11-19,0.65,0.65,0.63,0.6429,3.2145,1522988,0.0000,1.0
2012-11-16,0.69,0.702,0.61,0.63,3.15,1439637,0.0000,1.0
2012-11-15,0.74,0.74,0.7,0.7015,3.5075,563821,0.0000,1.0
2012-11-14,0.75,0.78,0.74,0.74,3.7,1121241,0.0000,1.0
2012-11-13,0.77,0.7833,0.74,0.78,3.9,574517,0.0000,1.0
2012-11-12,0.722,0.8079,0.722,0.7752,3.876,1101070,0.0000,1.0
2012-11-09,0.715,0.76,0.7,0.75,3.75,518852,0.0000,1.0
2012-11-08,0.7186,0.7497,0.7105,0.7224,3.612,279731,0.0000,1.0
2012-11-07,0.79,0.79,0.7154,0.7215,3.6075,993505,0.0000,1.0
2012-11-06,0.75,0.79,0.75,0.79,3.95,1224728,0.0000,1.0
2012-11-05,0.73,0.7777,0.73,0.7628,3.814,1207497,0.0000,1.0
2012-11-02,0.69,0.738,0.69,0.72,3.6,655655,0.0000,1.0
2012-11-01,0.69,0.7,0.68,0.6999,3.4995,434807,0.0000,1.0
2012-10-31,0.71,0.71,0.6893,0.6915,3.4575,617894,0.0000,1.0
2012-10-26,0.67,0.69,0.6525,0.67,3.35,276199,0.0000,1.0
2012-10-25,0.66,0.69,0.63,0.663,3.315,1115570,0.0000,1.0
2012-10-24,0.65,0.6697,0.622,0.6255,3.1275,947546,0.0000,1.0
2012-10-23,0.64,0.6701,0.638,0.66,3.3,1197951,0.0000,1.0
2012-10-22,0.6293,0.67,0.625,0.64,3.2,1477436,0.0000,1.0
2012-10-19,0.7,0.748,0.624,0.624,3.12,5130794,0.0000,1.0
2012-10-18,0.7726,0.79,0.71,0.7102,3.551,3293451,0.0000,1.0
2012-10-17,0.77,0.8094,0.76,0.781,3.905,1368882,0.0000,1.0
2012-10-16,0.7903,0.8,0.782,0.79,3.95,623974,0.0000,1.0
2012-10-15,0.779,0.8099,0.779,0.8,4.0,700116,0.0000,1.0
2012-10-12,0.8287,0.8494,0.7826,0.79,3.95,979539,0.0000,1.0
2012-10-11,0.8251,0.8596,0.8251,0.833,4.165,337958,0.0000,1.0
2012-10-10,0.85,0.8697,0.83,0.835,4.175,362207,0.0000,1.0
2012-10-09,0.83,0.85,0.83,0.85,4.25,298362,0.0000,1.0
2012-10-08,0.84,0.8499,0.83,0.83,4.15,293859,0.0000,1.0
2012-10-05,0.8499,0.85,0.82,0.84,4.2,369616,0.0000,1.0
2012-10-04,0.82,0.85,0.82,0.8357,4.1785,1022783,0.0000,1.0
2012-10-03,0.8422,0.8593,0.82,0.82,4.1,385759,0.0000,1.0
2012-10-02,0.85,0.867,0.83,0.84,4.2,157034,0.0000,1.0
2012-10-01,0.8551,0.882,0.8301,0.837,4.185,443657,0.0000,1.0
2012-09-28,0.88,0.8901,0.85,0.8582,4.291,438735,0.0000,1.0
2012-09-27,0.88,0.9,0.84,0.9,4.5,1620216,0.0000,1.0
2012-09-26,0.863,0.91,0.856,0.8692,4.346,1087078,0.0000,1.0
2012-09-25,0.86,0.88,0.85,0.8521,4.2605,539151,0.0000,1.0
2012-09-24,0.87,0.89,0.849,0.8555,4.2775,910115,0.0000,1.0
2012-09-21,0.83,0.9,0.8201,0.9,4.5,1665698,0.0000,1.0
2012-09-20,0.8,0.83,0.792,0.83,4.15,1137094,0.0000,1.0
2012-09-19,0.8,0.8195,0.79,0.81,4.05,2468106,0.0000,1.0
2012-09-18,0.8325,0.8411,0.81,0.82,4.1,1180711,0.0000,1.0
2012-09-17,0.83,0.852,0.83,0.84,4.2,752294,0.0000,1.0
2012-09-14,0.81,0.8552,0.8,0.83,4.15,1322474,0.0000,1.0
2012-09-13,0.87,0.87,0.825,0.83,4.15,844047,0.0000,1.0
2012-09-12,0.82,0.8506,0.82,0.8262,4.131,984975,0.0000,1.0
2012-09-11,0.78,0.8482,0.78,0.845,4.225,1948600,0.0000,1.0
2012-09-10,0.8,0.83,0.765,0.81,4.05,976107,0.0000,1.0
2012-09-07,0.83,0.84,0.8,0.8,4.0,1146993,0.0000,1.0
2012-09-06,0.86,0.86,0.76,0.83,4.15,2227661,0.0000,1.0
2012-09-05,0.85,0.87,0.84,0.87,4.35,917125,0.0000,1.0
2012-09-04,0.89,0.9199,0.84,0.84,4.2,3424984,0.0000,1.0
2012-08-31,0.95,0.9691,0.94,0.95,4.75,870515,0.0000,1.0
2012-08-30,0.95,0.9674,0.95,0.95,4.75,909224,0.0000,1.0
2012-08-29,1.01,1.01,0.95,0.9601,4.8005,2881759,0.0000,1.0
2012-08-28,1.05,1.07,1.03,1.07,5.35,1141960,0.0000,1.0
2012-08-27,1.02,1.05,1.01,1.04,5.2,1010007,0.0000,1.0
2012-08-24,1.03,1.04,0.98,1.01,5.05,1174028,0.0000,1.0
2012-08-23,1.05,1.08,1.02,1.05,5.25,882517,0.0000,1.0
2012-08-22,1.07,1.08,1.03,1.08,5.4,735065,0.0000,1.0
2012-08-21,1.05,1.1,1.02,1.06,5.3,2009494,0.0000,1.0
2012-08-20,0.99,1.08,0.99,1.07,5.35,3116085,0.0000,1.0
2012-08-17,1.0,1.0,0.9918,0.9918,4.959,537510,0.0000,1.0
2012-08-16,0.97,1.0,0.97,0.99,4.95,875925,0.0000,1.0
2012-08-15,0.99,1.0,0.9885,0.995,4.975,383722,0.0000,1.0
2012-08-14,0.98,1.02,0.98,1.02,5.1,851087,0.0000,1.0
2012-08-13,1.03,1.06,0.98,0.9998,4.999,1152449,0.0000,1.0
2012-08-10,1.07,1.1,1.0,1.01,5.05,1880107,0.0000,1.0
2012-08-09,1.02,1.09,1.0,1.06,5.3,2903541,0.0000,1.0
2012-08-08,1.02,1.02,0.98,1.01,5.05,693112,0.0000,1.0
2012-08-07,1.02,1.04,0.9926,1.02,5.1,1247162,0.0000,1.0
2012-08-06,0.96,1.01,0.96,1.01,5.05,1233016,0.0000,1.0
2012-08-03,0.9326,0.97,0.9326,0.97,4.85,733447,0.0000,1.0
2012-08-02,0.95,0.9801,0.9284,0.93,4.65,1005007,0.0000,1.0
2012-08-01,0.95,0.9794,0.9301,0.9372,4.686,465530,0.0000,1.0
2012-07-31,0.93,0.97,0.9205,0.933,4.665,774683,0.0000,1.0
2012-07-30,0.9608,0.98,0.91,0.9402,4.701,1066047,0.0000,1.0
2012-07-27,1.01,1.03,0.98,1.0,5.0,818524,0.0000,1.0
2012-07-26,0.9526,1.01,0.935,1.01,5.05,1514685,0.0000,1.0
2012-07-25,0.98,1.0,0.93,0.95,4.75,998714,0.0000,1.0
2012-07-24,0.96,0.9786,0.93,0.931,4.655,618687,0.0000,1.0
2012-07-23,0.96,0.995,0.93,0.98,4.9,855081,0.0000,1.0
2012-07-20,0.97,0.9988,0.97,0.9722,4.861,672561,0.0000,1.0
2012-07-19,1.0,1.02,0.99,1.01,5.05,694663,0.0000,1.0
2012-07-18,1.0,1.02,0.98,1.01,5.05,781808,0.0000,1.0
2012-07-17,1.0,1.02,0.99,1.02,5.1,516854,0.0000,1.0
2012-07-16,0.99,1.02,0.97,1.0,5.0,511983,0.0000,1.0
2012-07-13,1.02,1.04,1.0,1.005,5.025,601994,0.0000,1.0
2012-07-12,0.99,1.01,0.95,1.01,5.05,783353,0.0000,1.0
2012-07-11,1.02,1.03,1.0,1.02,5.1,676776,0.0000,1.0
2012-07-10,1.03,1.07,1.0,1.0,5.0,1289111,0.0000,1.0
2012-07-09,1.12,1.13,1.03,1.04,5.2,1643668,0.0000,1.0
2012-07-06,1.08,1.13,1.06,1.13,5.65,681085,0.0000,1.0
2012-07-05,1.11,1.13,1.08,1.11,5.55,875763,0.0000,1.0
2012-07-03,1.08,1.14,1.08,1.13,5.65,1059616,0.0000,1.0
2012-07-02,1.03,1.09,1.03,1.08,5.4,1164426,0.0000,1.0
2012-06-29,1.02,1.05,1.0199,1.03,5.15,1206066,0.0000,1.0
2012-06-28,1.06,1.06,0.99,0.99,4.95,3411900,0.0000,1.0
2012-06-27,1.03,1.08,1.03,1.06,5.3,2276732,0.0000,1.0
2012-06-26,1.07,1.08,1.05,1.06,5.3,671286,0.0000,1.0
2012-06-25,1.11,1.11,1.05,1.08,5.4,1091729,0.0000,1.0
2012-06-22,1.13,1.15,1.1,1.12,5.6,1366538,0.0000,1.0
2012-06-21,1.18,1.18,1.09,1.1,5.5,1284512,0.0000,1.0
2012-06-20,1.14,1.16,1.1,1.16,5.8,1922142,0.0000,1.0
2012-06-19,1.2,1.21,1.12,1.12,5.6,1713607,0.0000,1.0
2012-06-18,1.14,1.21,1.11,1.15,5.75,4342649,0.0000,1.0
2012-06-15,1.06,1.15,1.03,1.15,5.75,5477656,0.0000,1.0
2012-06-14,1.12,1.16,1.05,1.055,5.275,9135696,0.0000,1.0
2012-06-13,0.979,0.98,0.92,0.93,4.65,1098699,0.0000,1.0
2012-06-12,0.9,0.98,0.9,0.951,4.755,2980824,0.0000,1.0
2012-06-11,0.96,0.96,0.9,0.9,4.5,1756974,0.0000,1.0
2012-06-08,0.99,0.99,0.9416,0.945,4.725,1032930,0.0000,1.0
2012-06-07,1.04,1.05,0.96,0.99,4.95,1375060,0.0000,1.0
2012-06-06,1.03,1.07,0.9729,1.04,5.2,3253221,0.0000,1.0
2012-06-05,0.925,1.05,0.91,1.04,5.2,5897830,0.0000,1.0
2012-06-04,0.9,0.9399,0.89,0.89,4.45,810873,0.0000,1.0
2012-06-01,0.89,0.9458,0.89,0.9,4.5,1133787,0.0000,1.0
2012-05-31,0.94,0.98,0.9101,0.9112,4.556,579329,0.0000,1.0
2012-05-30,0.9554,0.98,0.932,0.938,4.69,986349,0.0000,1.0
2012-05-29,0.92,0.9899,0.9,0.98,4.9,1213200,0.0000,1.0
2012-05-25,0.95,0.9644,0.92,0.9201,4.6005,1217344,0.0000,1.0
2012-05-24,1.0,1.03,0.9325,0.955,4.775,1022356,0.0000,1.0
2012-05-23,0.98,1.02,0.93,0.9851,4.9255,1040071,0.0000,1.0
2012-05-22,1.02,1.06,0.9849,0.9849,4.9245,1846841,0.0000,1.0
2012-05-21,0.9,1.01,0.893,0.9867,4.9335,2380744,0.0000,1.0
2012-05-18,1.05,1.09,0.8901,0.8901,4.4505,6296590,0.0000,1.0
2012-05-17,1.24,1.27,1.03,1.05,5.25,3449148,0.0000,1.0
2012-05-16,1.24,1.28,1.24,1.24,6.2,1215478,0.0000,1.0
2012-05-15,1.25,1.27,1.24,1.25,6.25,1178945,0.0000,1.0
2012-05-14,1.31,1.31,1.25,1.27,6.35,911964,0.0000,1.0
2012-05-11,1.28,1.31,1.28,1.3,6.5,911284,0.0000,1.0
2012-05-10,1.26,1.33,1.26,1.27,6.35,1379739,0.0000,1.0
2012-05-09,1.26,1.3,1.23,1.26,6.3,1320498,0.0000,1.0
2012-05-08,1.3,1.311,1.25,1.29,6.45,1521232,0.0000,1.0
2012-05-07,1.31,1.33,1.3,1.3,6.5,1357133,0.0000,1.0
2012-05-04,1.35,1.38,1.32,1.32,6.6,1023517,0.0000,1.0
2012-05-03,1.38,1.38,1.33,1.36,6.8,974083,0.0000,1.0
2012-05-02,1.38,1.39,1.32,1.36,6.8,1159137,0.0000,1.0
2012-05-01,1.34,1.42,1.34,1.37,6.85,3399155,0.0000,1.0
2012-04-30,1.34,1.4,1.3,1.3,6.5,3397385,0.0000,1.0
2012-04-27,1.35,1.37,1.331,1.37,6.85,675097,0.0000,1.0
2012-04-26,1.35,1.38,1.34,1.35,6.75,926449,0.0000,1.0
2012-04-25,1.39,1.45,1.33,1.33,6.65,1996485,0.0000,1.0
2012-04-24,1.35,1.39,1.348,1.38,6.9,668544,0.0000,1.0
2012-04-23,1.35,1.37,1.32,1.37,6.85,1150254,0.0000,1.0
2012-04-20,1.43,1.44,1.37,1.4,7.0,909922,0.0000,1.0
2012-04-19,1.38,1.45,1.38,1.435,7.175,1286260,0.0000,1.0
2012-04-18,1.41,1.46,1.39,1.42,7.1,2636199,0.0000,1.0
2012-04-17,1.43,1.51,1.38,1.43,7.15,3139198,0.0000,1.0
2012-04-16,1.45,1.45,1.33,1.39,6.95,2048901,0.0000,1.0
2012-04-13,1.4,1.4001,1.32,1.35,6.75,1497394,0.0000,1.0
2012-04-12,1.4,1.43,1.37,1.38,6.9,1985425,0.0000,1.0
2012-04-11,1.36,1.41,1.33,1.38,6.9,3143125,0.0000,1.0
2012-04-10,1.35,1.37,1.3,1.32,6.6,5066882,0.0000,1.0
2012-04-09,1.34,1.39,1.339,1.35,6.75,1228108,0.0000,1.0
2012-04-05,1.36,1.41,1.33,1.4,7.0,3757702,0.0000,1.0
2012-04-04,1.41,1.44,1.34,1.36,6.8,4738867,0.0000,1.0
2012-04-03,1.47,1.48,1.4,1.44,7.2,3311083,0.0000,1.0
2012-04-02,1.55,1.56,1.41,1.46,7.3,4879897,0.0000,1.0
2012-03-30,1.58,1.59,1.53,1.55,7.75,2304849,0.0000,1.0
2012-03-29,1.62,1.63,1.51,1.561,7.805,6951341,0.0000,1.0
2012-03-28,1.7,1.71,1.61,1.64,8.2,3534644,0.0000,1.0
2012-03-27,1.72,1.74,1.7,1.72,8.6,2375764,0.0000,1.0
2012-03-26,1.78,1.82,1.71,1.71,8.55,3141807,0.0000,1.0
2012-03-23,1.72,1.8,1.71,1.77,8.85,2276081,0.0000,1.0
2012-03-22,1.75,1.8,1.71,1.72,8.6,2212307,0.0000,1.0
2012-03-21,1.92,1.92,1.75,1.78,8.9,4432789,0.0000,1.0
2012-03-20,1.72,1.96,1.67,1.9,9.5,15303853,0.0000,1.0
2012-03-19,1.87,1.9,1.8,1.82,9.1,2773489,0.0000,1.0
2012-03-16,1.82,1.91,1.79,1.91,9.55,4934734,0.0000,1.0
2012-03-15,1.79,1.84,1.77,1.83,9.15,1646869,0.0000,1.0
2012-03-14,1.88,1.88,1.78,1.79,8.95,1882456,0.0000,1.0
2012-03-13,1.8,1.86,1.75,1.85,9.25,2910258,0.0000,1.0
2012-03-12,1.76,1.84,1.75,1.78,8.9,1441484,0.0000,1.0
2012-03-09,1.75,1.81,1.72,1.76,8.8,2424795,0.0000,1.0
2012-03-08,1.75,1.79,1.72,1.75,8.75,2013501,0.0000,1.0
2012-03-07,1.73,1.77,1.71,1.74,8.7,1445001,0.0000,1.0
2012-03-06,1.7,1.77,1.68,1.73,8.65,2511483,0.0000,1.0
2012-03-05,1.79,1.83,1.72,1.74,8.7,1995561,0.0000,1.0
2012-03-02,1.77,1.83,1.77,1.79,8.95,1888850,0.0000,1.0
2012-03-01,1.85,1.87,1.76,1.76,8.8,5109480,0.0000,1.0
2012-02-29,1.93,1.93,1.85,1.86,9.3,3429030,0.0000,1.0
2012-02-28,2.0,2.01,1.89,1.91,9.55,6377918,0.0000,1.0
2012-02-27,1.84,1.93,1.8,1.86,9.3,3207302,0.0000,1.0
2012-02-24,1.93,1.95,1.85,1.86,9.3,5392074,0.0000,1.0
2012-02-23,1.98,2.01,1.9,1.94,9.7,7173058,0.0000,1.0
2012-02-22,2.08,2.17,2.03,2.08,10.4,6587872,0.0000,1.0
2012-02-21,2.1,2.24,2.05,2.14,10.7,11167978,0.0000,1.0
2012-02-17,1.95,2.05,1.93,2.02,10.1,10708997,0.0000,1.0
2012-02-16,1.83,1.92,1.8,1.85,9.25,5257974,0.0000,1.0
2012-02-15,1.9,1.95,1.83,1.84,9.2,5268298,0.0000,1.0
2012-02-14,2.0,2.0,1.85,1.89,9.45,8345235,0.0000,1.0
2012-02-13,2.14,2.17,2.01,2.05,10.25,6140992,0.0000,1.0
2012-02-10,2.14,2.15,2.01,2.05,10.25,11103159,0.0000,1.0
2012-02-09,2.07,2.33,2.01,2.2,11.0,25181106,0.0000,1.0
2012-02-08,1.85,2.055,1.85,2.03,10.15,15666262,0.0000,1.0
2012-02-07,1.78,1.88,1.76,1.83,9.15,7265562,0.0000,1.0
2012-02-06,1.72,1.79,1.68,1.76,8.8,3971416,0.0000,1.0
2012-02-03,1.8,1.83,1.72,1.73,8.65,7208215,0.0000,1.0
2012-02-02,1.75,1.8,1.73,1.77,8.85,4469925,0.0000,1.0
2012-02-01,1.79,1.83,1.74,1.76,8.8,3303462,0.0000,1.0
2012-01-31,1.87,1.88,1.72,1.76,8.8,6091090,0.0000,1.0
2012-01-30,1.82,1.91,1.75,1.82,9.1,7180369,0.0000,1.0
2012-01-27,1.78,1.88,1.77,1.84,9.2,8808713,0.0000,1.0
2012-01-26,1.65,1.86,1.645,1.75,8.75,10055357,0.0000,1.0
2012-01-25,1.7,1.72,1.6,1.63,8.15,5802440,0.0000,1.0
2012-01-24,1.6701,1.71,1.63,1.68,8.4,4149003,0.0000,1.0
2012-01-23,1.82,1.82,1.7,1.71,8.55,4157482,0.0000,1.0
2012-01-20,1.79,1.88,1.73,1.76,8.8,8376981,0.0000,1.0
2012-01-19,2.15,2.34,1.73,1.8,9.0,28256000,0.0000,1.0
2012-01-18,1.9,2.16,1.84,2.11,10.55,12045023,0.0000,1.0
2012-01-17,1.88,1.98,1.86,1.87,9.35,5918983,0.0000,1.0
2012-01-13,1.9,2.0,1.81,1.82,9.1,9761100,0.0000,1.0
2012-01-12,1.97,2.04,1.77,2.02,10.1,16239440,0.0000,1.0
2012-01-11,1.46,1.99,1.43,1.94,9.7,18380049,0.0000,1.0
2012-01-10,1.4,1.49,1.38,1.44,7.2,5576298,0.0000,1.0
2012-01-09,1.3,1.43,1.3,1.4,7.0,4165292,0.0000,1.0
2012-01-06,1.35,1.37,1.3,1.32,6.6,1802866,0.0000,1.0
2012-01-05,1.33,1.38,1.33,1.36,6.8,2550382,0.0000,1.0
2012-01-04,1.35,1.37,1.33,1.37,6.85,1105540,0.0000,1.0
2012-01-03,1.39,1.4,1.31,1.37,6.85,3048947,0.0000,1.0
2011-12-30,1.33,1.35,1.29,1.34,6.7,2576127,0.0000,1.0
2011-12-29,1.36,1.4,1.33,1.36,6.8,3679591,0.0000,1.0
2011-12-28,1.29,1.33,1.28,1.32,6.6,2009250,0.0000,1.0
2011-12-27,1.3,1.35,1.29,1.32,6.6,2457513,0.0000,1.0
2011-12-23,1.4,1.43,1.33,1.35,6.75,2744314,0.0000,1.0
2011-12-22,1.31,1.45,1.31,1.38,6.9,4159924,0.0000,1.0
2011-12-21,1.33,1.39,1.3,1.33,6.65,2856933,0.0000,1.0
2011-12-20,1.25,1.4,1.25,1.4,7.0,4360366,0.0000,1.0
2011-12-19,1.26,1.27,1.21,1.23,6.15,1703502,0.0000,1.0
2011-12-16,1.35,1.37,1.27,1.27,6.35,2239089,0.0000,1.0
2011-12-15,1.3,1.38,1.27,1.35,6.75,2340834,0.0000,1.0
2011-12-14,1.41,1.44,1.26,1.28,6.4,5371242,0.0000,1.0
2011-12-13,1.54,1.54,1.42,1.43,7.15,2510252,0.0000,1.0
2011-12-12,1.57,1.6,1.49,1.51,7.55,3111277,0.0000,1.0
2011-12-09,1.6,1.62,1.58,1.62,8.1,1659637,0.0000,1.0
2011-12-08,1.63,1.64,1.58,1.59,7.95,1769489,0.0000,1.0
2011-12-07,1.61,1.7,1.6,1.64,8.2,3469312,0.0000,1.0
2011-12-06,1.67,1.68,1.61,1.61,8.05,2410743,0.0000,1.0
2011-12-05,1.74,1.77,1.63,1.68,8.4,4954924,0.0000,1.0
2011-12-02,1.89,1.91,1.71,1.75,8.75,3402201,0.0000,1.0
2011-12-01,1.73,1.88,1.71,1.87,9.35,3110726,0.0000,1.0
2011-11-30,1.58,1.84,1.58,1.83,9.15,5730240,0.0000,1.0
2011-11-29,1.67,1.67,1.51,1.54,7.7,3042297,0.0000,1.0
2011-11-28,1.68,1.7,1.63,1.67,8.35,2076992,0.0000,1.0
2011-11-25,1.62,1.64,1.58,1.58,7.9,1261267,0.0000,1.0
2011-11-23,1.57,1.67,1.53,1.61,8.05,4247548,0.0000,1.0
2011-11-22,1.45,1.64,1.4,1.6,8.0,5541642,0.0000,1.0
2011-11-21,1.55,1.595,1.5,1.52,7.6,3054319,0.0000,1.0
2011-11-18,1.66,1.71,1.55,1.57,7.85,2386316,0.0000,1.0
2011-11-17,1.64,1.73,1.62,1.63,8.15,3290078,0.0000,1.0
2011-11-16,1.75,1.77,1.6,1.62,8.1,4375466,0.0000,1.0
2011-11-15,1.81,1.84,1.75,1.75,8.75,1928438,0.0000,1.0
2011-11-14,1.89,1.9,1.81,1.85,9.25,1735453,0.0000,1.0
2011-11-11,1.88,1.94,1.85,1.91,9.55,1795286,0.0000,1.0
2011-11-10,1.96,1.99,1.79,1.87,9.35,3504019,0.0000,1.0
2011-11-09,2.02,2.02,1.9,1.91,9.55,2589697,0.0000,1.0
2011-11-08,2.09,2.1,2.01,2.07,10.35,1752244,0.0000,1.0
2011-11-07,2.08,2.11,1.98,2.03,10.15,2144931,0.0000,1.0
2011-11-04,2.02,2.15,2.01,2.1,10.5,4272222,0.0000,1.0
2011-11-03,2.1,2.13,1.95,2.04,10.2,3372011,0.0000,1.0
2011-11-02,2.17,2.19,2.01,2.08,10.4,4025444,0.0000,1.0
2011-11-01,2.04,2.14,2.0,2.07,10.35,3999203,0.0000,1.0
2011-10-31,2.36,2.36,2.17,2.21,11.05,8075571,0.0000,1.0
2011-10-28,2.36,2.54,2.26,2.41,12.05,9569783,0.0000,1.0
2011-10-27,2.36,2.46,2.22,2.33,11.65,10477277,0.0000,1.0
2011-10-26,2.25,2.34,2.15,2.19,10.95,4467672,0.0000,1.0
2011-10-25,2.5299,2.57,2.18,2.19,10.95,10367419,0.0000,1.0
2011-10-24,2.2,2.46,2.15,2.43,12.15,7515708,0.0000,1.0
2011-10-21,2.23,2.35,2.1,2.14,10.7,8764828,0.0000,1.0
2011-10-20,1.77,2.28,1.735,2.23,11.15,10649591,0.0000,1.0
2011-10-19,1.89,1.92,1.77,1.8,9.0,3998328,0.0000,1.0
2011-10-18,1.75,1.94,1.63,1.93,9.65,4934550,0.0000,1.0
2011-10-17,1.88,1.89,1.71,1.72,8.6,3375227,0.0000,1.0
2011-10-14,1.95,2.04,1.87,1.87,9.35,3765050,0.0000,1.0
2011-10-13,1.91,1.98,1.81,1.89,9.45,3764020,0.0000,1.0
2011-10-12,1.89,2.02,1.87,1.93,9.65,3821703,0.0000,1.0
2011-10-11,1.8,1.89,1.78,1.87,9.35,2873014,0.0000,1.0
2011-10-10,1.93,1.98,1.8,1.86,9.3,3034939,0.0000,1.0
2011-10-07,2.07,2.1,1.83,1.88,9.4,7144474,0.0000,1.0
2011-10-06,1.9,2.1,1.85,2.08,10.4,7175171,0.0000,1.0
2011-10-05,1.72,1.92,1.64,1.89,9.45,8779276,0.0000,1.0
2011-10-04,1.49,1.71,1.46,1.7,8.5,7687436,0.0000,1.0
2011-10-03,1.75,1.76,1.51,1.51,7.55,7114329,0.0000,1.0
2011-09-30,1.85,1.86,1.78,1.78,8.9,3587532,0.0000,1.0
2011-09-29,2.1,2.13,1.81,1.88,9.4,9397933,0.0000,1.0
2011-09-28,2.13,2.22,2.02,2.03,10.15,5009235,0.0000,1.0
2011-09-27,2.24,2.28,2.12,2.12,10.6,4306361,0.0000,1.0
2011-09-26,2.3,2.34,2.05,2.16,10.8,5360577,0.0000,1.0
2011-09-23,2.08,2.24,2.04,2.2,11.0,6560786,0.0000,1.0
2011-09-22,2.11,2.19,2.06,2.1,10.5,5899758,0.0000,1.0
2011-09-21,2.01,2.37,2.01,2.25,11.25,9903692,0.0000,1.0
2011-09-20,2.21,2.27,2.0,2.0,10.0,7902311,0.0000,1.0
2011-09-19,2.21,2.28,2.12,2.2,11.0,5002823,0.0000,1.0
2011-09-16,2.45,2.5,2.27,2.35,11.75,7861263,0.0000,1.0
2011-09-15,2.6,2.66,2.46,2.47,12.35,6601715,0.0000,1.0
2011-09-14,2.69,2.71,2.43,2.61,13.05,11835526,0.0000,1.0
2011-09-13,2.745,2.89,2.6,2.69,13.45,6247917,0.0000,1.0
2011-09-12,2.93,3.07,2.66,2.72,13.6,5899068,0.0000,1.0
2011-09-09,3.01,3.03,2.82,2.85,14.25,5016299,0.0000,1.0
2011-09-08,3.2,3.21,3.02,3.04,15.2,4606620,0.0000,1.0
2011-09-07,3.25,3.29,3.2,3.22,16.1,4526406,0.0000,1.0
2011-09-06,3.25,3.2811,3.07,3.13,15.65,4491198,0.0000,1.0
2011-09-02,3.4,3.4598,3.29,3.34,16.7,3513702,0.0000,1.0
2011-09-01,3.7,3.72,3.48,3.51,17.55,2331694,0.0000,1.0
2011-08-31,3.68,3.77,3.61,3.66,18.3,3936521,0.0000,1.0
2011-08-30,3.76,3.79,3.6,3.67,18.35,2408480,0.0000,1.0
2011-08-29,3.68,3.78,3.56,3.78,18.9,2007247,0.0000,1.0
2011-08-26,3.4,3.63,3.36,3.6,18.0,2681638,0.0000,1.0
2011-08-25,3.61,3.65,3.37,3.42,17.1,3633519,0.0000,1.0
2011-08-24,3.64,3.64,3.46,3.61,18.05,2398533,0.0000,1.0
2011-08-23,3.25,3.64,3.18,3.62,18.1,5729827,0.0000,1.0
2011-08-22,3.57,3.63,3.17,3.17,15.85,5952593,0.0000,1.0
2011-08-19,3.54,3.85,3.46,3.48,17.4,3470599,0.0000,1.0
2011-08-18,3.49,3.95,3.38,3.65,18.25,6865910,0.0000,1.0
2011-08-17,4.11,4.13,3.84,3.85,19.25,2674369,0.0000,1.0
2011-08-16,4.08,4.1,3.94,4.06,20.3,3165735,0.0000,1.0
2011-08-15,3.96,4.18,3.95,4.12,20.6,3463525,0.0000,1.0
2011-08-12,4.24,4.44,3.88,3.91,19.55,4266220,0.0000,1.0
2011-08-11,3.76,4.22,3.71,4.16,20.8,5256644,0.0000,1.0
2011-08-10,3.44,4.0,3.35,3.64,18.2,7089215,0.0000,1.0
2011-08-09,3.37,3.61,3.325,3.56,17.8,6623163,0.0000,1.0
2011-08-08,3.63,3.74,3.28,3.35,16.75,8694979,0.0000,1.0
2011-08-05,4.29,4.38,3.76,4.04,20.2,7252359,0.0000,1.0
2011-08-04,4.45,4.53,4.2,4.25,21.25,4872438,0.0000,1.0
2011-08-03,4.76,4.86,4.54,4.69,23.45,3979946,0.0000,1.0
2011-08-02,4.88,4.95,4.79,4.81,24.05,3522301,0.0000,1.0
2011-08-01,4.94,5.0,4.75,4.94,24.7,5074981,0.0000,1.0
2011-07-29,4.61,4.85,4.45,4.8,24.0,5585124,0.0000,1.0
2011-07-28,4.63,4.889,4.52,4.71,23.55,3638752,0.0000,1.0
2011-07-27,4.83,4.83,4.42,4.66,23.3,6615799,0.0000,1.0
2011-07-26,4.83,4.91,4.75,4.82,24.1,1733683,0.0000,1.0
2011-07-25,4.89,4.98,4.8,4.83,24.15,2505541,0.0000,1.0
