symbol,fiscaldate_end,reported_currency,total_assets,total_current_assets,cash_cashequivalent_carrvalue,cash_shortterm_investments,inventory,currentnet_receivables,total_noncurrent_assets,propertyplant_equip,acc_dpr_amort_ppe,intangible_assets,intangible_assets_exclgoodwill,goodwill,investments,longterm_investments,shortterm_investments,other_current_assets,other_noncurrrent_assets,total_liabilities,total_current_liabilities,current_acct_payable,deferred_revenue,current_debt,shortterm_debt,total_noncurrent_liabilities,capital_lease_obligations,longterm_debt,current_longterm_debt,longterm_debt_noncurrent,short_longterm_debt_total,other_current_liabilities,other_noncurrent_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stockshares_outstanding
MEC,2019-03-31,USD,405459000.0,126502000.0,28000.0,28000.0,53480000.0,67759000,277857000,125577000.0,147417000,150737000.0,80203000.0,70534000.0,0,0,0.0,2672000,762000,300010000.0,87449000.0,50327000,0,10824000,10549000,212562000,1905000,299888000.0,10549000.0,176058000,299888000,14840000.0,100000,105449000.0,57659000,29301000.0,133806000,13000000
MEDS,2019-12-31,USD,5571494.0,3802957.0,2871694.0,2871694.0,56761.0,792050,1768537,174987.0,0,725973.0,0.0,725973.0,0,0,0.0,0,109870,1431277.0,520816.0,334614,0,87350,0,910461,772811,225000.0,87350.0,0,225000,0.0,0,4140217.0,0,-8395503.0,65,6539415
MEG,2020-06-30,USD,611381000.0,121038000.0,44814000.0,44814000.0,2313000.0,67019000,481738000,34771000.0,39818000,442370000.0,169274000.0,273096000.0,0,8605000,0.0,2403000,3132000,356688000.0,133481000.0,12255000,7736000,4653000,4653000,209082000,0,207324000.0,4653000.0,198089000,207324000,303000.0,10993000,254693000.0,0,-92428000.0,0,9164746
MIRM,2019-06-30,USD,104266000.0,84858000.0,41817000.0,84192000.0,0.0,0,19408000,460000.0,0,0.0,0.0,0.0,58883000,16108000,42375000.0,0,1871000,12390000.0,11108000.0,2348000,0,221000,0,1282000,1461000,0.0,221000.0,0,0,0.0,42000,-27950000.0,0,-36862000.0,1000,705273
MITO,2019-03-31,USD,72858000.0,72094000.0,70497000.0,70497000.0,0.0,0,764000,433000.0,0,0.0,0.0,0.0,0,0,0.0,0,331000,38935000.0,26480000.0,0,0,0,4235000,12455000,0,12455000.0,4235000.0,0,0,0.0,0,33923000.0,0,0.0,33923000,18000000
MKD,2019-12-31,CNY,492717000.0,486832000.0,15156000.0,15156000.0,4351000.0,0,5885000,4325000.0,0,1560000.0,1560000.0,0.0,0,0,0.0,234737000.0,3896000,709214000.0,675761000.0,0,0,0,13749000,33453000,3080000,33453000.0,13749000.0,0,16829000,161018000.0,0,-216497000.0,0,-753897000.0,98000,345127023
MNPR,2019-12-31,USD,13352021.0,13229640.0,13213929.0,13213929.0,0.0,0,122381,0.0,0,0.0,0.0,0.0,0,0,0.0,15711,122381,724165.0,724165.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,12627856.0,0,-25880586.0,10587,10587632
MNRL,2019-03-31,USD,63081000.0,38175000.0,8564000.0,8564000.0,0.0,0,63081000,528932000.0,0,0.0,0.0,0.0,63081000,63081000,0.0,1345000,45000,3763000.0,165000.0,0,0,0,4596000,176553000,0,176298000.0,4596000.0,0,0,165000.0,255000,381747000.0,0,27884000.0,208728000,0
MNSO,2020-09-30,CNY,5794467000.0,4996149000.0,2960952000.0,2960952000.0,1324907000.0,0,798318000,536804000.0,0,0.0,0.0,0.0,0,0,0.0,3896000,0,7675432000.0,3252489000.0,0,0,0,0,4422943000,553375000,14424000.0,0.0,0,567799000,305760000.0,4006615000,-1889625000.0,0,-2797674000.0,70000,1215901607
MOHO,2019-09-30,USD,159784000.0,150983000.0,7808000.0,7808000.0,61293000.0,0,8801000,2998000.0,0,1332000.0,1332000.0,0.0,0,0,0.0,2000000,3914000,179128000.0,107815000.0,0,0,0,32813000,71313000,1335000,0.0,32813000.0,0,0,16477000.0,1539000,-20110000.0,0,-18063000.0,1000,28000000
MORF,2019-06-30,USD,44474000.0,44199000.0,44199000.0,44199000.0,0.0,945000,5549000,2534000.0,0,0.0,0.0,0.0,126206000,0,126206000.0,2381000,3015000,104779000.0,43530000.0,2906000,96279000,0,0,61249000,0,0.0,0.0,0,0,43530000.0,38000,-65978000.0,0,-68818000.0,-65978000,2044999
MRM,2020-12-31,JPY,3041593000.0,1922243000.0,244569000.0,244569000.0,7956000.0,0,1119347000,0.0,0,47181000.0,47181000.0,65788000.0,0,2391000,0.0,-19111000,-59713000,2661728000.0,1493903000.0,0,0,0,0,1167825000,0,668380000.0,221061000.0,0,0,238241000.0,348403000,379865000.0,0,-2095539000.0,0,4822500
MSP,2020-09-30,USD,1715247000.0,152268000.0,98614000.0,98614000.0,17266000.0,19868000,1569479000,86618000.0,60993000,1412954000.0,289954000.0,1123000000.0,0,0,0.0,4189000,63407000,684330000.0,74836000.0,8517000,56649000,0,5500000,609494000,0,575739000.0,5500000.0,0,581239000,25412000.0,13158000,1030917000.0,-3621000,-58058000.0,136000,135915527
MTCR,2020-09-30,USD,113332000.0,110902000.0,98281000.0,109200000.0,0.0,0,2430000,690000.0,919000,0.0,0.0,0.0,10958000,0,10958000.0,0,0,15169000.0,4102000.0,655000,0,0,0,11033000,1921000,9309000.0,0.0,9309000,9309000,0.0,525000,98163000.0,0,-109930000.0,3000,25909488
MTC,2018-12-31,USD,362890.0,330460.0,93630.0,93630.0,0.0,0,0,32430.0,0,0.0,0.0,0.0,0,0,0.0,51110,0,807170.0,807170.0,0,0,0,239640,0,0,0.0,0.0,0,0,338811.0,0,-444290.0,-36000,-4132070.0,54000,0
MWK,2019-06-30,USD,39963000.0,39834000.0,39527000.0,39527000.0,31369000.0,4355000,129000,159000.0,0,0.0,0.0,0.0,0,0,0.0,880000,135000,58181000.0,44958000.0,13754000,0,18707000,18707000,13223000,0,31900000.0,18707000.0,13211000,-200000,2026000.0,12000,23115000.0,0,-87034000.0,2000,17625241
NARI,2020-06-30,USD,224354000.0,219764000.0,194836000.0,194836000.0,5620000.0,15392000,4568000,4176000.0,1852000,0.0,0.0,0.0,0,0,0.0,91000,338000,40484000.0,10902000.0,2294000,0,0,0,29582000,0,29582000.0,0.0,0,29582000,0.0,0,183870000.0,0,-40904000.0,48000,48360081
NBAC,2019-12-31,USD,329660.0,108667.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,309240.0,309241.0,0,0,0,280000,0,0,0.0,0.0,0,0,0.0,0,20420.0,0,-4578.0,144,0
NCNO,2020-07-31,USD,533799000.0,429578000.0,388191000.0,388191000.0,0.0,31996000,56527000,14591000.0,0,56527000.0,24636000.0,56527000.0,0,0,0.0,4007000,650000,101925000.0,100223000.0,2188000,84288000,0,0,1702000,0,0.0,0.0,0,0,84705000.0,0,427490000.0,0,-140072000.0,46000,91122356
NET,2019-09-30,USD,21141000.0,695678000.0,501706000.0,645105000.0,0.0,32205000,21141000,92485000.0,58885000,4145000.0,62000.0,4083000.0,159568000,16169000,143399000.0,2190000,3569000,99449000.0,77139000.0,9517000,30651000,0,37000,14176000,10501000,0.0,37000.0,0,0,16722000.0,10993000,740398000.0,0,-273551000.0,294000,118000000
NFE,2018-12-31,USD,699402000.0,153780000.0,78301000.0,78301000.0,15959000.0,0,0,94040000.0,9391000,55728000.0,43057000.0,0.0,0,3656000,1622000.0,25366000,35255000,416755000.0,404755000.0,43177000,0,0,272192000,0,0,755000.0,272192000.0,0,0,17393000.0,12000000,268307000.0,0,-158423000.0,426741000,0
NGA,2020-09-30,USD,321188925.0,1709117.0,1540270.0,1540270.0,0.0,0,319479808,0.0,0,0.0,0.0,0.0,319478049,319478049,0.0,0,0,11723450.0,542580.0,0,0,0,0,0,0,0.0,0.0,0,-31945344,0.0,0,0.0,0,0.0,949,9485890
NGMS,2020-12-31,USD,94585000.0,68174000.0,59767000.0,59767000.0,0.0,0,26411000,4428000.0,0,0.0,0.0,0.0,0,0,0.0,68000,3937000,43764000.0,12095000.0,0,0,0,0,31669000,3506000,28405000.0,1972000.0,0,0,0.0,1025000,50821000.0,0,-33343000.0,44000,24623291
NGM,2019-03-31,USD,231627000.0,199145000.0,47313000.0,193400000.0,0.0,0,28813000,23319000.0,24148000,0.0,0.0,0.0,182947000,0,146126000.0,5706000,3245000,55733000.0,42879000.0,4203000,0,0,0,11532000,0,0.0,0.0,0,0,24760000.0,1322000,175894000.0,0,-161617000.0,7000,7026717
NKTX,2020-07-31,USD,4400000.0,4400000.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0
NNOX,2020-09-30,USD,245632000.0,241755000.0,239978000.0,239978000.0,0.0,0,3877000,3608000.0,0,0.0,0.0,0.0,0,0,0.0,0,269000,6563000.0,6024000.0,0,0,0,0,539000,861000,0.0,0.0,0,861000,0.0,0,239069000.0,0,-65443000.0,129000,45567848
NOVA,2019-06-30,USD,98750000.0,58512000.0,58776000.0,58776000.0,16526000.0,-746000,40238000,1499891000.0,121581000,0.0,0.0,0.0,0,0,0.0,34546000,120125000,22407000.0,158604000.0,45134000,41391000,76854000,75908000,22407000,946000,1340107000.0,75908000.0,1152884000,-35400000,18701000.0,92044000,441585000.0,0,-347152000.0,86000,9000000
NPA,2019-09-30,USD,705384.0,705384.0,705384.0,705384.0,0.0,0,260205420,0.0,0,0.0,0.0,0.0,230205420,230205420,0.0,0,230205420,20000.0,67413.0,0,0,0,0,8058361,0,0.0,0.0,0,0,14677.0,0,222950741.0,0,86668.0,697,5000000
NRIX,2020-08-31,USD,411874000.0,364089000.0,265527000.0,354243000.0,0.0,3900000,47785000,6532000.0,12539000,0.0,0.0,0.0,0,40898000,88716000.0,0,185000,104254000.0,41012000.0,3611000,92673000,0,0,63242000,0,0.0,0.0,0,0,958000.0,868000,307620000.0,0,-83784000.0,39000,38845196
NUZE,2020-06-30,USD,8566542.0,5828150.0,5215809.0,5215809.0,274975.0,67455,1001960,1736432.0,0,0.0,0.0,0.0,0,160000,160000.0,269793,84028,1775962.0,1166787.0,22311,0,103453,2108,609175,756856,182148.0,101345.0,80803,184256,2108.0,8894,6646943.0,0,-33249588.0,145,14429104
NVST,2019-09-30,USD,6118400000.0,978500000.0,193200000.0,193200000.0,278400000.0,0,5139900000,283100000.0,394200000,4574300000.0,1291100000.0,3283200000.0,0,0,0.0,5700000,282500000,2607100000.0,760700000.0,0,0,7500000,152000000,1843700000,213800000,1312000000.0,152000000.0,1304500000,0,571800000.0,539200000,3511300000.0,0,37000000.0,1600000,158700000
NXTC,2019-03-31,USD,145426000.0,131637000.0,125549000.0,125549000.0,0.0,0,13789000,11779000.0,0,0.0,0.0,0.0,0,0,0.0,5039000,2010000,35915000.0,10305000.0,2938000,0,278000,278000,4982000,0,4722000.0,278000.0,4722000,0,5243000.0,0,109511000.0,0,-53452000.0,11000,1000000
OCFT,2019-12-31,CNY,9927321000.0,7658807000.0,1077875000.0,1077875000.0,0.0,0,2268514000,314505000.0,0,687787000.0,687787000.0,289161000.0,0,512277000.0,1690967000.0,3569856000.0,2268514000,5406780000.0,4939916000.0,0,0,0,3218566000,466864000,0,0.0,3218566000.0,0,3218566000,485807000.0,0,4370112000.0,0,-4003318000.0,73000,1097320664
OLMA,2020-12-31,USD,342722000.0,342137000.0,338549000.0,338549000.0,0.0,0,0,75000.0,0,0.0,0.0,0.0,0,0,0.0,581000,0,4585000.0,4585000.0,0,0,0,0,0,0,0.0,0.0,0,0,238000.0,0,338137000.0,0,-33094000.0,3000,39308238
OM,2020-09-30,USD,426022000.0,367824000.0,311327000.0,311327000.0,11810000.0,0,58198000,22910000.0,0,0.0,0.0,0.0,0,0,32888000.0,0,33311000,71689000.0,33043000.0,0,0,0,0,38646000,9091000,29652000.0,0.0,0,62540000,8793000.0,0,354333000.0,0,-462016000.0,42000,42701000
ONCR,2020-09-30,USD,62059000.0,55596000.0,54019000.0,54019000.0,0.0,0,6463000,4506000.0,0,0.0,0.0,0.0,0,0,0.0,0,450000,6428000.0,5133000.0,1470000,0,0,0,1295000,0,0.0,0.0,0,0,8000.0,0,-118257000.0,0,-118257000.0,0,989000
ONEM,2019-12-31,USD,430294000.0,200037000.0,27390000.0,146536000.0,3192000.0,30455000,230257000,90716000.0,48538000,21324000.0,23000.0,21301000.0,137723000,0,119146000.0,199000,8249000,211837000.0,83481000.0,13853000,23878000,3282000,3282000,121136000,133072000,3282000.0,3282000.0,0,3279000,1884000.0,639000,-187066000.0,0,-281068000.0,19000,18951416
ONEW,2019-12-31,USD,10000.0,10000.0,10000.0,10000.0,313837000.0,0,192197000,17489000.0,0,61304000.0,61304000.0,113059000.0,0,0,0.0,4950000,192197000,0.0,298838000.0,0,7736000,0,264481000,205751000,0,67013000.0,271304000.0,0,0,21924000.0,1569000,27961000.0,0,0.0,10000,1000
OPRT,2019-09-30,USD,220419000.0,154512000.0,154512000.0,154512000.0,0.0,1326000,63406000,22674000.0,28719000,14459000.0,14459000.0,0.0,0,0,0.0,70093000,0,1631470000.0,47008000.0,0,0,0,0,19529000,41844000,1113165000.0,0.0,0,1113165000,3345000.0,0,461117000.0,8496000,53516000.0,6000,27001251
OPT,2020-09-30,AUD,0.0,213001658.0,0.0,0.0,0.0,0,0,212362.0,0,0.0,0.0,0.0,0,0,0.0,6074496,0,0.0,15516388.0,0,0,0,0,0,0,0.0,0.0,0,0,14689086.0,0,0.0,0,-137571554.0,310725758,0
ORCC,2019-06-30,USD,7547803000.0,307048000.0,228929000.0,228929000.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,7240755000,0.0,18916000,0,1837947000.0,267326000.0,0,0,0,0,0,0,1570621000.0,0.0,0,1570621000,119622000.0,0,5709856000.0,0,22578000.0,3737000,285000000
ORIC,2020-03-31,USD,85056000.0,80230000.0,79442000.0,79442000.0,0.0,0,4826000,2096000.0,3765000,0.0,0.0,0.0,0,0,0.0,0,317000,5415000.0,4780000.0,770000,0,0,0,635000,0,0.0,0.0,0,0,1220000.0,0,-98417000.0,0,-101562000.0,0,1997655
ORPH,2020-09-30,DKK,0.0,783664000.0,0.0,0.0,0.0,0,0,19546000.0,0,0.0,0.0,0.0,0,0,0.0,38281000,0,0.0,166627000.0,0,0,0,0,0,0,0.0,0.0,0,0,4159000.0,0,0.0,0,-1502921000.0,34698000,0
ORSN,2019-06-30,USD,233241.0,41985.0,41985.0,41985.0,0.0,0,191256,0.0,0,0.0,0.0,0.0,0,0,0.0,191260,191256,225863.0,225863.0,0,0,0,225000,0,0,0.0,225000.0,0,0,0.0,0,7378.0,0,-17622.0,12,1150000
OSH,2020-06-30,USD,532227000.0,447426000.0,185561000.0,185561000.0,0.0,0,84801000,67860000.0,0,3159000.0,3159000.0,9634000.0,0,0,0.0,15330000,115000,388539000.0,279428000.0,0,0,0,0,109111000,5880000,82126000.0,0.0,0,88006000,246528000.0,20000,138837000.0,0,-409618000.0,3454000,238488468
OYST,2019-09-30,USD,72329000.0,72278000.0,72278000.0,72278000.0,0.0,0,51000,879000.0,0,0.0,0.0,0.0,0,0,0.0,0,183000,6173000.0,5579000.0,1833000,0,288000,0,594000,882000,0.0,288000.0,0,0,0.0,0,-61950000.0,0,-64507000.0,1000,1419257
PACE,2020-09-30,USD,1050409.0,1050409.0,125887.0,125887.0,0.0,0,924522,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,1053846.0,1053846.0,0,0,0,300000,0,0,0.0,300000.0,0,300000,753846.0,0,-3437.0,0,-28437.0,2000,57937500
PAND,2020-06-30,USD,113514000.0,110420000.0,105725000.0,105725000.0,0.0,1318000,3094000,2592000.0,0,0.0,0.0,0.0,0,0,0.0,3214000,502000,23400000.0,16750000.0,3742000,9330000,0,0,6650000,0,1815000.0,0.0,0,1815000,31000.0,253000,-62482000.0,0,-62864000.0,382000,26494794
PASG,2020-03-31,USD,392427000.0,382089000.0,366828000.0,366828000.0,0.0,0,10338000,1137000.0,0,0.0,0.0,0.0,0,0,0.0,12340000,9201000,5761000.0,5228000.0,2532000,0,0,0,533000,0,0.0,0.0,0,0,18000.0,44000,386666000.0,0,-76248000.0,4000,45350687
PBTS,2019-03-31,USD,38490688.0,31749195.0,5750995.0,5750995.0,0.0,0,0,5467428.0,0,0.0,0.0,0.0,0,0,0.0,1791266,0,24416547.0,24416547.0,0,0,0,0,0,0,0.0,0.0,0,0,1918180.0,0,14074141.0,0,-2079048.0,14863,0
PCVX,2020-06-30,USD,416248000.0,413057000.0,410046000.0,410046000.0,0.0,0,3191000,2753000.0,3496000,0.0,0.0,0.0,0,0,0.0,0,438000,33038000.0,32894000.0,2556000,0,0,0,144000,0,0.0,0.0,0,0,25000.0,136000,383210000.0,0,-156809000.0,54000,50881698
PD,2019-04-30,USD,340485000.0,338038000.0,338038000.0,338038000.0,0.0,31669000,23407000,7700000.0,5799000,0.0,0.0,0.0,0,0,0.0,0,3620000,66545000.0,88756000.0,6252000,66545000,0,0,4584000,0,0.0,0.0,0,0,0.0,4215000,0.0,0,0.0,0,0
PFHD,2019-12-31,USD,1053141000.0,21408000.0,198950000.0,171980000.0,0.0,0,0,4307000.0,0,0.0,0.0,0.0,0,31700000,28441000.0,17398000,0,973839000.0,935493000.0,0,0,0,16190000,0,0,55000000.0,9999000.0,0,71190000,6191000.0,0,79302000.0,4155000,6451000.0,60000,5867446
PGNY,2019-09-30,USD,72551000.0,53338000.0,7664000.0,7664000.0,0.0,53537000,21913000,973000.0,0,14626000.0,2746000.0,11880000.0,0,0,0.0,0,3614000,57564000.0,57564000.0,23485000,0,0,0,0,0,0.0,0.0,0,0,17008000.0,0,14987000.0,1008000,-109081000.0,1000,10046705
PHAT,2019-09-30,USD,79706000.0,77653000.0,74484000.0,74484000.0,0.0,0,2053000,40000.0,0,0.0,0.0,0.0,0,0,0.0,0,2013000,232167000.0,207493000.0,439000,0,95229000,95229000,2063000,0,22611000.0,95229000.0,0,22611000,107373000.0,2063000,-152461000.0,0,-158413000.0,0,7420989
PHR,2019-07-31,USD,162987508.0,135787787.0,100051186.0,100051186.0,0.0,16787723,18885392,14564348.0,32151159,1567921.0,1317731.0,250190.0,0,0,0.0,1631380,1306044,60134707.0,38627597.0,10979101,11564998,0,0,19208348,4616291,20000000.0,0.0,19208348,20000000,11298451.0,0,102852800.0,0,-278379940.0,357594,35759355
PINE,2019-12-31,USD,164173000.0,13197311.0,12342000.0,12341978.0,0.0,0,151830695,128040457.0,417000,22357633.0,22357633.0,0.0,0,0,0.0,787317,855333,3468000.0,844850.0,0,0,0,0,1995674,1908193,0.0,0.0,0,0,70984.0,0,137529094.0,0,-497508.0,79000,7902737
PING,2019-09-30,USD,190517000.0,86780000.0,81934000.0,81934000.0,0.0,33760000,8120000,8226000.0,5816000,609979000.0,192283000.0,417696000.0,0,0,0.0,4846000,1866000,32207000.0,55199000.0,2839000,32207000,0,774000,113103000,0,77007000.0,774000.0,74810000,77007000,30613000.0,2860000,679796000.0,0,-9870000.0,78000,77757500
PINS,2019-03-31,USD,1141240000.0,846947000.0,134648000.0,134648000.0,0.0,161108000,25724000,83031000.0,0,13728000.0,13728000.0,0.0,507568000,0,507568000.0,1057000,11008000,309830000.0,123526000.0,30320000,0,0,0,23945000,162359000,162359000.0,0.0,0,0,0.0,23945000,831410000.0,0,-886775000.0,1000,127371000
PLIN,2019-06-30,USD,51351317.0,45698915.0,3216005.0,3216005.0,112641.0,0,5652402,4549212.0,0,462738.0,462738.0,0.0,0,0,0.0,2588182,0,26826103.0,22828865.0,0,0,0,4843500,3997238,0,3997238.0,7918749.0,0,0,5868783.0,0,24525214.0,0,12085566.0,219640,0
PLMR,2019-03-31,USD,10296000.0,32272000.0,10494000.0,32272000.0,0.0,0,1665000,921000.0,0,744000.0,744000.0,0.0,148724000,148724000,21778000.0,13643000,0,12628000.0,125228000.0,0,0,0,0,0,0,19103000.0,0.0,0,0,93825000.0,0,101909000.0,0,8824000.0,2000,17000000
PLRX,2020-06-30,USD,328803000.0,324323000.0,178461000.0,312468000.0,0.0,3682000,4480000,4029000.0,2821000,0.0,0.0,0.0,273918000,0,134007000.0,0,451000,12987000.0,12036000.0,2483000,0,0,0,951000,404000,0.0,0.0,0,404000,30000.0,951000,315816000.0,0,-82267000.0,3000,35427199
PLTR,2020-09-30,USD,2603712000.0,2394424000.0,1800190000.0,1800190000.0,0.0,162269000,209288000,29369000.0,92964000,0.0,0.0,0.0,0,0,0.0,383209000,93576000,1351959000.0,942187000.0,22221000,71000000,0,0,307541000,0,197753000.0,0.0,197753000,197753000,452967000.0,42724000,1251753000.0,0,-4817011000.0,1727000,1726685755
PMVC,2020-09-30,USD,177874825.0,2872399.0,2834970.0,2834970.0,0.0,0,175002426,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,6768605.0,643605.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,89,0
PMVP,2020-09-30,USD,374446000.0,373672000.0,373150000.0,373150000.0,0.0,0,774000,573000.0,1500000,0.0,0.0,0.0,0,0,0.0,0,201000,5476000.0,5476000.0,548000,0,0,0,0,0,0.0,0.0,0,0,0.0,0,368970000.0,0,-99426000.0,0,44773748
PPD,2019-12-31,USD,5556246000.0,1819014000.0,345187000.0,345187000.0,0.0,0,3737232000,640441000.0,0,2656195000.0,892091000.0,1764104000.0,0,284376000,0.0,0,156220000,8224358000.0,2107073000.0,130060000,0,0,35794000,6147321000,199728000,5608134000.0,35794000.0,0,0,1135533000.0,33017000,-2698148000.0,12707000,-2391321000.0,2801000,279426000
PRAX,2020-09-30,USD,119548000.0,115851000.0,114772000.0,114772000.0,0.0,0,3697000,98000.0,0,0.0,0.0,0.0,0,0,0.0,0,2066000,10582000.0,10384000.0,3452000,0,0,198000,232427000,944000,0.0,0.0,0,396000,0.0,0,-123263000.0,0,-123264000.0,1000,1672935
PRFX,2020-09-30,USD,0.0,17791000.0,0.0,0.0,0.0,0,0,10000.0,0,0.0,0.0,0.0,0,0,0.0,743000,0,0.0,961000.0,0,0,0,0,0,0,0.0,0.0,0,0,241000.0,0,0.0,0,-16481000.0,78000,0
PRLD,2020-09-30,USD,239681000.0,238061000.0,234792000.0,234792000.0,0.0,0,1620000,1620000.0,0,0.0,0.0,0.0,0,0,0.0,0,0,11374000.0,11359000.0,5074000,0,0,0,15000,0,0.0,0.0,0,0,220000.0,15000,228307000.0,0,-88176000.0,4000,43703381
PROG,2020-06-30,USD,186416000.0,159967000.0,113613000.0,113613000.0,10246000.0,14382000,26449000,15725000.0,18071000,10526000.0,4307000.0,6219000.0,0,0,0.0,130000,198000,203576000.0,94852000.0,15679000,0,0,247000,37850000,156000,72021000.0,247000.0,1147000,-4783000,4153000.0,36547000,-17160000.0,18771000,-418681000.0,50000,46548035
PROS,2019-06-30,USD,210021000.0,103599000.0,34241000.0,84065000.0,0.0,0,43404000,38145000.0,0,29204000.0,29204000.0,0.0,2012713000,2012713000,49824000.0,261469000,0,1483660000.0,2066684000.0,0,0,0,0,0,0,182517000.0,0.0,0,182517000,494675000.0,0,458950000.0,200000,-173246000.0,389000,38851369
PRVL,2019-06-30,USD,216078000.0,206348000.0,202095000.0,202095000.0,0.0,0,2123000,2123000.0,150000,0.0,0.0,0.0,0,0,0.0,0,91000,15039000.0,7659000.0,2003000,0,0,0,7380000,8481000,0.0,0.0,0,0,663000.0,0,201039000.0,0,-45962000.0,3000,34021194
PSNL,2019-06-30,USD,191845000.0,176169000.0,163269000.0,163269000.0,1625000.0,7465000,14356000,13409000.0,0,0.0,0.0,0.0,0,0,0.0,1913000,947000,74827000.0,56343000.0,8781000,0,2040000,1020000,18484000,1030000,18016000.0,1020000.0,0,19036000,42228000.0,468000,117018000.0,0,-127059000.0,3000,31121605
PSN,2019-03-31,USD,3032998000.0,1431161000.0,121408000.0,121408000.0,0.0,815958000,1380462000,97298000.0,214896000,1172045000.0,250948000.0,921097000.0,67202000,67202000,0.0,9061000,43917000,2028306000.0,1188885000.0,203684000,0,0,149786000,111023000,798000,509211000.0,149786000.0,0,658997000,234432000.0,111023000,972864000.0,957838000,75771000.0,0,78000000
PSTL,2019-03-31,USD,1000.0,394217.0,394217.0,394217.0,0.0,0,34313262,31715580.0,0,2597680.0,2597680.0,0.0,0,0,0.0,744000,8544,20000.0,1691404.0,0,0,0,0,39071421,3832672,34734348.0,0.0,0,34734348,268293.0,3832672,-4846410.0,0,-12535220.0,4000200,0
PSTX,2020-06-30,USD,226352000.0,173146000.0,147133000.0,167100000.0,0.0,0,53206000,22085000.0,2868000,5548000.0,1320000.0,4228000.0,145854000,0,19998000.0,6015000,3548000,105342000.0,28892000.0,1562000,0,0,0,51225000,25366000,28990000.0,0.0,28990000,48988000,4558000.0,992000,-205303000.0,0,-211322000.0,2000,13370778
PTK,2020-06-30,USD,935529.0,138048.0,138048.0,138048.0,0.0,0,797481,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,1020188.0,1020188.0,394789,0,0,300000,0,0,0.0,300000.0,0,0,0.0,0,-84660.0,0,-109659.0,288,2875000
PTON,2019-09-30,USD,2387700000.0,1749300000.0,1375900000.0,1476300000.0,205600000.0,20900000,638500000,119700000.0,0,22600000.0,18300000.0,4300000.0,141500000,0,100400000.0,0,9900000,811800000.0,327600000.0,90700000,99200000,29700000,0,484200000,483800000,0.0,29700000.0,0,0,21500000.0,400000,1576000000.0,0,-672000000.0,0,38000000
PTVE,2020-09-30,USD,8217000000.0,3177000000.0,1756000000.0,1756000000.0,744000000.0,482000000,5040000000,1666000000.0,2209000000,2864000000.0,1104000000.0,1760000000.0,0,0,0.0,172000000,221000000,7467000000.0,741000000.0,297000000,0,2000000,2000000,6726000000,253000000,5196000000.0,2000000.0,0,-27000000,144000000.0,150000000,748000000.0,0,554000000.0,0,175434000
PUBM,2020-12-31,USD,371246000.0,327114000.0,81188000.0,81188000.0,0.0,0,44132000,30044000.0,0,0.0,0.0,6250000.0,0,0,19793000.0,0,7076000,195819000.0,191575000.0,0,0,0,0,4244000,0,0.0,0.0,0,0,0.0,4244000,175427000.0,0,42691000.0,6000,47826504
PUYI,2019-03-31,USD,479409000.0,467124000.0,378445000.0,378445000.0,0.0,0,0,4026000.0,0,733000.0,733000.0,0.0,0,2000000,2000000.0,54698000,0,75833000.0,75833000.0,0,0,0,0,0,0,0.0,0.0,0,0,53423000.0,0,400403000.0,0,175090000.0,600000,0
PYPD,2020-06-30,USD,88600000.0,82142000.0,69282000.0,69282000.0,0.0,0,6458000,6231000.0,0,0.0,0.0,0.0,0,0,12054000.0,376000,227000,4121000.0,3942000.0,0,0,0,0,179000,0,0.0,0.0,0,0,0.0,179000,84479000.0,0,-118279000.0,0,17046451
QH,2020-06-30,CNY,633797000.0,418918000.0,107676000.0,107676000.0,0.0,0,214879000,28462000.0,0,70745000.0,70745000.0,26231000.0,0,1065000,47428000.0,43199000,85987000,1408854000.0,346694000.0,0,0,0,113348000,1062160000,0,8652000.0,113348000.0,0,122000000,3134000.0,20244000,-774972000.0,0,-1211200000.0,17000,51306410
QK,2019-09-30,CNY,1799746000.0,596507000.0,159799000.0,159799000.0,0.0,0,1203239000,1185311000.0,0,11982000.0,11982000.0,0.0,0,0,0.0,376264000.0,5946000,4036097000.0,1697111000.0,0,0,0,972402000,2338986000,402132000,129663000.0,972402000.0,0,1102065000,272536000.0,97417000,-2246028000.0,0,-2275924000.0,27000,14000000
RACA,2020-06-30,USD,514142.0,64690.0,0.0,64690.0,0.0,0,449452,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,508511.0,508511.0,6108,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0
