symbol,fiscaldate_end,reported_currency,total_assets,total_current_assets,cash_cashequivalent_carrvalue,cash_shortterm_investments,inventory,currentnet_receivables,total_noncurrent_assets,propertyplant_equip,acc_dpr_amort_ppe,intangible_assets,intangible_assets_exclgoodwill,goodwill,investments,longterm_investments,shortterm_investments,other_current_assets,other_noncurrrent_assets,total_liabilities,total_current_liabilities,current_acct_payable,deferred_revenue,current_debt,shortterm_debt,total_noncurrent_liabilities,capital_lease_obligations,longterm_debt,current_longterm_debt,longterm_debt_noncurrent,short_longterm_debt_total,other_current_liabilities,other_noncurrent_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stockshares_outstanding
RYB,2017-09-30,USD,246322000.0,193677000.0,177975000,177975000,3690000.0,0,0,36674000,0,418000,418000.0,418000,0,269000,451000,10420000,3475000.0,143571000,106220000,0,0,0,0,0,0,0,0,0,0,95092000,0,101703000,0.0,-26401000,29000,25000000
SACH,2016-12-31,USD,38369421.0,36056154.0,1561863,1561863,0.0,0,0,397448,0,0,0.0,0,0,0,0,433328,625890.0,9883806,9883806,0,290456,0,310000,0,0,8415000,8423943,0,620000,512000,0,28486000,0.0,0,28485615,11103237
SAFE,2017-06-30,USD,755711000.0,108878000.0,107579000,107579000,0.0,0,346144000,214448000,0,131696000,131696000.0,0,405593000,0,0,0,0.0,6744000,5945000,0,0,0,227406000,285674000,0,227406000,227406000,0,227406000,1403000,58268000,358522000,0.0,-1604000,182000,18190000
SALE,2013-06-30,USD,379282000.0,0.0,114871000,114871000,0.0,0,0,5812000,0,226306000,226306000.0,152768000,0,0,0,4382000,0.0,57511000,33180000,0,0,0,0,0,0,17225000,0,0,0,12133000,0,321771000,0.0,0,2000,0
SAMAU,2018-12-31,USD,131172080.0,1013629.0,922219,922219,0.0,0,130158451,0,0,0,0.0,0,0,0,0,0,0.0,136183,136183,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19156,414,4137763
SAQNU,2019-12-31,USD,150941451.0,1221541.0,1093408,1093408,0.0,0,0,0,0,0,0.0,0,149719910,0,0,0,0.0,5414333,181833,0,0,1500000,0,0,0,1500000,1500000,0,1500000,0,0,145527120,0.0,7341,140527580,0
SBT,2017-12-31,USD,2961958000.0,40147000.0,40147000,40147000,112866000.0,0,0,7043000,0,6496000,6496000.0,0,0,149552000,126848000,147472000,0.0,2688660000,2623800000,0,0,0,148000000,0,0,402889000,148000000,0,529737000,0,0,273298000,0.0,149816000,111238000,46000000
SBY,2012-12-31,USD,677302000.0,0.0,228139000,228139000,0.0,0,0,0,0,0,0.0,0,0,0,19727000,0,0.0,16889000,0,0,0,0,0,0,0,0,0,0,0,0,0,659909000,0.0,0,372000,0
SCACU,2016-09-30,USD,251155557.0,1155557.0,1120387,1120387,0.0,0,250000000,0,0,0,0.0,0,0,0,0,0,0.0,8859271,109271,0,0,0,0,8750000,0,0,0,0,0,0,0,5000006,0.0,-184341,0,0
SCAI,2013-09-30,USD,1363003000.0,228299000.0,110180000,110180000,0.0,0,10838000,183687000,0,50926000,50926000.0,701971000,0,180618000,21619000,22515000,6664000.0,1111490000,187799000,0,0,0,21711000,923691000,0,789202000,0,0,0,18861000,23514000,56600000,0.0,-181216000,0,0
SCPH,2017-12-31,USD,122048000.0,119883000.0,118298000,118298000,0.0,0,0,203000,26000,0,0.0,0,0,0,0,107000,0.0,16051000,5211000,1591000,0,0,314000,0,0,9105000,314000,9105000,0,3065000,52000,105997000,0.0,-67016000,2000,18534240
SCWX,2016-04-29,USD,1012223000.0,263659000.0,123711000,123711000,4219000.0,0,748564000,23548000,0,699210000,282723000.0,416487000,0,0,0,26871000,25806000.0,299722000,177689000,23121000,0,0,0,122033000,0,0,0,0,0,115082000,104340000,712501000,0.0,-134273000,807000,70000000
SDC,2019-09-30,USD,1011241000.0,798543000.0,547563000,547563000,14633000.0,224360000,218967000,119130000,28208000,6269000,6269000.0,0,0,0,0,1440000,6269000.0,460631000,225753000,40561000,24893000,29737000,29737000,234878000,0,205737000,29737000,189648000,0,24893000,45230000,353597000,0.0,-88296000,38000,379000000
SDGR,2019-12-31,USD,155270000.0,118536000.0,25986000,25986000,0.0,0,36734000,6268000,0,0,0.0,0,0,15366000,59844000,500000,2338000.0,57013000,45020000,3524000,27259000,0,0,203573000,14472000,0,0,0,0,25054000,900000,-93364000,0.0,-105096000,61000,6121821
SECO,2017-09-30,USD,327682000.0,2133754000.0,133192000.0,133192000.0,153551000.0,0,0,5695000.0,0,0,0.0,0,0,0,23342000.0,3850000.0,0.0,138588000.0,137522000.0,0,0,0,250715000,0,0,1066000,250715000.0,0,0,55113000.0,0,187995000.0,0.0,-1479564000.0,25000.0,19000000
SELB,2016-06-30,USD,91317000.0,89047000.0,82648000,82648000,0.0,0,2270000,1954000,3317000,0,0.0,0,0,0,1900000,2447000,0.0,22541000,8939000,943000,0,0,1781000,13602000,0,11909000,0,0,11909000,15102000,0,68776000,0.0,-129765000,1000,17895824
SEMI,2014-06-30,USD,1383700000.0,408900000.0,115400000,115400000,124600000.0,0,974800000,695400000,0,0,0.0,0,0,140600000,0,29600000,138800000.0,518000000,231200000,0,0,0,2100000,286800000,0,205800000,0,0,0,27800000,81000000,864500000,0.0,11200000,937600000,0
SE,2017-09-30,USD,1121199000.0,866768000.0,581474000,581474000,7272000.0,0,0,47934000,0,42048000,42048000.0,30952000,0,27132000,69426000,150766000,2280000.0,1537434000,449834000,0,0,0,1976000,0,0,674411000,676387000,0,676387000,429547000,0,-424567000,0.0,-843839000,91000,176000000
SFS,2014-09-30,USD,1703880000.0,384704000.0,110068000,110068000,211042000.0,0,6251000,297915000,-102215000,336675000,336675000.0,611242000,0,12001000,0,16143000,55092000.0,1165312000,268398000,0,0,0,0,896914000,0,587824000,0,0,0,102448000,157276000,538568000,0.0,22728000,73000,0
SGH,2017-05-31,USD,475285000.0,347982000.0,22341000,22341000,135489000.0,0,127303000,52006000,0,8001000,8001000.0,45360000,0,0,0,15699000,21936000.0,447903000,245787000,0,0,0,13024000,202116000,0,197910000,210934000,0,0,20599000,2437000,27382000,0.0,3000000,420000,14013000
SGM,2013-09-30,USD,748929000.0,177603000.0,44696000,44696000,518858000.0,0,571326000,7859000,0,3320000,3320000.0,0,0,550578000,34041000,0,9569000.0,564991000,300375000,0,0,0,277294000,264616000,0,218534000,0,0,0,0,19214000,183938000,-1707000.0,41342000,176000,0
SHP,2010-09-30,USD,85318000.0,0.0,8467000,8467000,1477000.0,0,0,50210000,0,4200000,4200000.0,0,0,0,738000,3494000,0.0,18981000,18981000,0,0,0,0,0,0,0,0,0,0,9754000,0,66337000,0.0,30824000,208000,0
SIBN,2018-09-30,USD,28395000.0,24861000.0,14004000,14004000,3028000.0,7092000,3534000,2048000,3196000,0,0.0,0,0,0,0,737000,1486000.0,49276000,8942000,1790000,0,0,0,39231000,0,38899000,0,38899000,38899000,330000,332000,-139429000,0.0,-151864000,1000,3912907
SILK,2019-03-31,USD,38668000.0,29052000.0,15509000,15509000,8056000.0,4227000,9616000,2846000,0,0,0.0,0,0,0,0,0,6460000.0,91477000,10792000,3134000,0,0,712000,48882000,0,44597000,712000,44597000,44597000,0,4285000,-52809000,0.0,-163269000,1000,1386615
SITE,2016-03-31,USD,794800000.0,558300000.0,20500000,20500000,324100000.0,199000000,236500000,64900000,26000000,163000000,104700000.0,58300000,0,0,0,14700000,8600000.0,501300000,248800000,195000000,0,4500000,4500000,224800000,6200000,209500000,600000,208900000,209500000,49300000,9700000,76700000,0.0,-36200000,100000,14241987
SITM,2019-12-31,USD,123391000.0,99662000.0,63418000,63418000,11911000.0,18732000,25729000,9288000,13424000,6489000,6489000.0,0,0,0,0,984000,162000.0,61251000,53311000,3869000,0,82000000,41000000,7940000,9814000,41000000,41000000,0,82000000,1222000,0,62140000,0.0,-54024000,2000,14968000
SI,2019-09-30,USD,2136844000.0,162458000.0,160258000,160258000,81000.0,0,8151000,3224000,0,0,0.0,0,1635986000,910898000,909917000,317285000,0.0,1906230000,1861080000,0,0,0,0,0,5237000,39813000,0,0,39813000,0,0,230614000,0.0,88712000,179000,18000000
SKIS,2014-10-31,USD,216455000.0,37618000.0,22063000,22063000,2765000.0,0,178837000,175335000,0,0,0.0,0,0,0,15954000,2167000,3502000.0,227870000,37831000,0,0,0,1325000,190039000,1646000,176049000,0,0,0,28635000,630000,-11415000,0.0,-11840000,40000,4000000
SKUL,2011-06-30,USD,108477000.0,85780000.0,2810000,2810000,41889000.0,0,5239000,6167000,0,2956000,2956000.0,7633000,0,0,0,4690000,0.0,121018000,52563000,0,0,0,22407000,68455000,0,4107000,0,0,0,10978000,64348000,-15075000,-43294000.0,17059000,1000,0
SLDB,2017-12-31,USD,76193000.0,70658000.0,52080000,52080000,0.0,0,0,2429000,504000,0,0.0,0,0,0,17079000,1499000,0.0,11271000,11271000,5066000,0,0,0,0,0,0,0,0,0,6205000,0,64922000,0.0,-124258000,65014000,14000000
SLGG,2019-03-31,USD,21486000.0,21486000.0,21486000,21486000,0.0,315000,1326000,299000,0,1027000,1027000.0,0,0,0,0,1080000,1326000.0,-46334000,1040000,0,0,0,0,0,0,0,0,0,0,15000,0,23167000,0.0,-71202000,18000,8368833
SLGL,2017-12-31,USD,15315000.0,10548000.0,5024000,5024000,0.0,0,0,2314000,0,0,0.0,0,0,0,4000000,1524000,0.0,68014000,67204000,0,0,0,65338000,0,0,0,65338000,0,0,1332000,0,-52699000,0.0,-95261000,82000,49966000
SLQT,2020-06-30,USD,1073793000.0,513834000.0,321065000,321065000,0.0,0,559959000,22150000,14340000,66250000,19673000.0,46577000,0,0,0,10121000,1408000.0,528104000,95811000,22891000,1738000,0,0,432293000,0,311814000,0,311814000,311814000,4944000,14635000,545689000,0.0,-2792000,1622000,162190730
SMMCU,2019-06-30,USD,252281252.0,2194746.0,2167208,2167208,0.0,0,250086506,0,0,0,0.0,0,0,250086506,0,0,250086506.0,8389279,418904,0,0,0,0,7970375,0,0,0,0,0,0,0,243891973,0.0,15561,238892730,0
SNAP,2017-03-31,USD,4041777000.0,3463206000.0,1427114000,3242556000,0.0,147677000,578571000,116132000,0,411986000,79781000.0,332205000,0,0,1815442000,72973000,50453000.0,306259000,242285000,13849000,0,0,0,63989400,0,15400000,0,0,0,228436000,63974000,3735518000,0.0,-3420444000,12000,955000000
SNDL,2019-06-30,CAD,369217000.0,198372000.0,38434000,38434000,17485000.0,0,170845000,152182000,0,18663000,18663000.0,0,0,0,0,12835000,170845000.0,345741000,154066000,0,0,0,41844000,191675000,1234000,174563000,41844000,0,216407000,57202000,16176000,18625000,0.0,-117898000,111605000,77000000
SNDR,2017-03-31,USD,2994815000.0,877780000.0,79300000,79300000,87179000.0,461366000,2117035000,1747584000,0,173953000,9803000.0,164150000,272433000,130235000,49405000,107778000,75066000.0,1793596000,598366000,246974000,0,170846000,170846000,1195230000,9848000,422765000,166684000,422765000,0,3309000,100334000,2402438000,0.0,13305000,0,157000000
SNDX,2016-03-31,USD,136259000.0,135767000.0,23187000,23187000,0.0,345000,492000,275000,0,0,0.0,0,110483000,0,110483000,2045000,217000.0,22413000,7035000,2225000,0,0,0,15378000,0,0,0,0,0,1220000,243000,113846000,0.0,-271151000,2000,17769002
SND,2016-09-30,USD,123640000.0,11009000.0,713000,713000,6168000.0,2891000,112631000,105295000,17752000,0,0.0,0,0,0,0,1283000,33000.0,121334000,53571000,532000,0,649000,1099000,67763000,649000,56058000,649000,0,0,44904000,1234000,2306000,180000.0,-2378000,22000,22188543
SNES,2016-12-31,USD,12870000.0,12239000.0,11826000,11826000,57000.0,10000,631000,631000,799000,0,0.0,0,0,0,9000,337000,0.0,2043000,1797000,351000,0,90000,45000,246000,0,183000,45000,138000,228000,1000000,6000,10827000,0.0,-61311000,10000,10157292
SNNA,2017-06-30,USD,92002000.0,35374000.0,31719000,31719000,0.0,0,11240000,298000,166000,10939000,0.0,10939000,0,0,181000,3474000,3000.0,47998000,11751000,0,0,0,0,32537000,0,0,0,0,0,8759000,0,44004000,0.0,-58318000,1000,2041000
SOGO,2017-09-30,USD,677174000.0,485275000.0,373141000,373141000,403000.0,0,0,141328000,0,1657000,1657000.0,5816000,0,26136000,0,10961000,7795000.0,433471000,433471000,0,0,0,0,0,0,0,0,0,0,335192000,0,243703000,-27869000.0,2778000,243000,390580100
SONM,2019-03-31,USD,61943000.0,58779000.0,9852000,9852000,29063000.0,7501000,1009000,1009000,0,0,0.0,0,0,0,0,12363000,2155000.0,1193000,47323000,27028000,0,282000,282000,14005000,0,13804000,282000,13104000,13804000,5143000,901000,615000,0.0,-149733000,16000,15873705
SONO,2018-06-30,USD,401345000.0,304981000.0,124432000,124432000,113411000.0,53095000,95382000,89600000,0,0,0.0,0,0,0,191000,14043000,5782000.0,290104000,201021000,117222000,55794000,0,39686000,89083000,0,39686000,39686000,39686000,-300000,9346000,10851000,20900000,11072000.0,-201891000,61000,60000000
SPFI,2019-03-31,USD,2745997000.0,339410000.0,339410000,339410000,2340000.0,0,59572000,59572000,0,0,0.0,0,339051000,339051000,339051000,31409000,0.0,0,18915000,0,0,18915000,18915000,0,0,167865000,18915000,0,186780000,0,0,218565000,0.0,123328000,14772000,14771520
SPRO,2017-09-30,USD,31550000.0,26959000.0,25373000,25373000,0.0,0,1520000,1264000,0,0,0.0,0,0,0,0,1049000,1232000.0,7273000,6874000,2011000,0,0,217000,399000,0,0,0,0,0,142000,0,-82194000,0.0,-82194000,0,335281
SQBK,2014-03-31,USD,2467142000.0,1195599000.0,199144000,199144000,0.0,0,12110000,3185000,0,1996000,1996000.0,0,0,1218310000,980669000,0,35942000.0,2209262000,2206076000,0,0,0,0,3186000,0,3186000,0,0,0,2198199000,0,257880000,0.0,18302000,272000,0
SRRK,2018-06-30,USD,118978000.0,116917000.0,115061000,115061000,0.0,0,2061000,1856000,0,0,0.0,0,0,0,0,1856000,0.0,7366000,6685000,2598000,0,731000,731000,681000,0,0,731000,0,0,3356000,0,111612000,0.0,-81124000,25000,25243684
SRVY,2004-06-30,USD,16495000.0,0.0,0,0,0.0,0,0,3020000,0,0,0.0,0,0,0,0,1196000,0.0,9848000,8454000,0,0,0,0,0,0,1369000,0,0,0,5266000,0,6647000,-131000.0,0,0,0
SSNI,2013-03-31,USD,494305000.0,282897000.0,142354000,142354000,12295000.0,49989000,207514000,12368000,0,0,0.0,0,0,0,0,78259000,3894000.0,222807000,222807000,26548000,528176000,0,1475000,375497000,0,15000000,0,0,0,169105000,16426000,-103999000,0.0,-614820000,46000,46551000
SSPKU,2019-06-30,USD,315281.0,0.0,0,0,0.0,0,315281,0,0,0,0.0,0,0,0,0,0,315281.0,295281,295281,0,0,0,68625,0,0,0,68625,0,0,0,0,20000,0.0,-5000,0,282500
SSTI,2017-06-30,USD,49824000.0,39114000.0,35120000,35120000,0.0,3082000,11088000,10478000,0,68000,68000.0,0,0,0,30000,88000,164000.0,34450000,21133000,1710000,0,0,3000000,13317000,0,10122000,13122000,0,0,530000,68000,15374000,0.0,-93482000,48000,9593192
STDY,2015-03-31,USD,51857000.0,50026000.0,48893000,48893000,0.0,0,1831000,1680000,0,0,0.0,0,0,0,850000,283000,151000.0,5604000,5128000,0,0,0,563000,476000,0,82000,0,0,0,2588000,394000,46253000,0.0,-43886000,34000,2000000
STG,2018-03-31,USD,3294400000.0,2545100000.0,1841600000,1841600000,0.0,0,0,87508637.85,0,1400000,1400000.0,0,0,392325.45,444000000,13379826.45,195900000.0,3064400000,1963700000,0,0,0,0,0,0,0,0,0,0,261170448.21,0,36620014.33,0.0,-345240824.78,318.45,111000000
STIM,2018-06-30,USD,28345000.0,26001000.0,14544000,14544000,2441000.0,4724000,2344000,1493000,1928000,0,0.0,0,0,0,0,4292000,851000.0,46480000,14845000,2928000,0,0,2500000,27618000,0,29997000,2500000,0,29997000,710000,1893000,-205271000,0.0,-209939000,3000,257000000
STNE,2018-09-30,USD,7850976000.0,7025964000.0,173588000,173588000,0.0,0,0,62912570.62,0,306738000,306738000.0,0,0,743137.3,142070000,0,248894000.0,7165408000,4988556000,0,0,0,5484000,0,0,512172917.55,13424255.25,0,2064817000,1187411463.13,0,170619944.75,0.0,-82042756.53,11448.2,224000000
STOK,2019-06-30,USD,246372000.0,244445000.0,242680000,242680000,0.0,260000,1927000,1722000,0,0,0.0,0,0,0,0,0,205000.0,4836000,4818000,1238000,0,0,0,18000,0,0,0,0,0,0,18000,241536000,0.0,-39271000,3000,32674565
STRO,2018-09-30,USD,145026000.0,127372000.0,41353000,41353000,0.0,4138000,15000,11673000,0,0,0.0,0,204820000,0,81597000,1979000,5966000.0,99214000,36905000,4594000,0,3182000,3182000,12637000,0,11500000,3182000,11500000,0,815000,664000,-141434000,0.0,-148835000,0,485097
STSA,2019-09-30,USD,127544000.0,126583000.0,77664000,118900000,0.0,0,961000,885000,0,0,0.0,0,41284000,0,41284000,0,76000.0,9423000,5938000,2601000,0,1643000,1643000,3485000,0,5000000,1643000,0,5000000,304000,66000,118121000,0.0,-32192000,3000,16815569
STXB,2018-03-31,USD,1039478000.0,52295000.0,52295000,52295000,4798000.0,0,51139000,43343000,0,7796000,3311000.0,4485000,71604000,880904000,35802000,7645000,11123000.0,936499000,928700000,0,0,0,15000000,80112000,0,75203000,90203000,75203000,90203000,840963000,0,102979000,0.0,19038000,84952000,7486611
SUPV,2016-06-30,USD,2742680000.0,0.0,0,0,0.0,0,0,15343000,0,17305000,17305000.0,2418000,0,0,0,0,0.0,2335936000,0,0,0,0,0,0,0,153251000,0,0,0,0,0,401562000,0.0,157398000,24359000,60000000
SURF,2018-03-31,USD,112016000.0,101230000.0,59288000,59288000,0.0,0,8081000,7072000,0,0,0.0,0,34534000,0,34534000,7408000,9000.0,84467000,24176000,6793000,0,0,0,60291000,0,0,0,0,0,12612000,0,-20979000,0.0,-28997000,0,2767025
SVACU,2020-09-30,USD,407194144.0,2932388.0,2652970,2652970,0.0,0,404261756,0,0,0,0.0,0,0,404261756,0,0,404261756.0,18703619,263065,42363,0,0,0,18440554,0,0,0,0,0,0,0,388490525,0.0,-177065,0,40423453
SVMK,2018-09-30,USD,790311000.0,274169000.0,257120000,257120000,0.0,7251000,481421000,124750000,38874000,347218000,10357000.0,336861000,0,3600000,0,9798000,6471000.0,562832000,240582000,6262000,0,103282000,103282000,229901000,0,362704000,103282000,213514000,362704000,101097000,11788000,227479000,0.0,-307070000,1000,125077000
SVN,2009-12-31,USD,268743000.0,0.0,50011000,50011000,0.0,0,0,148479000,0,0,0.0,0,0,0,43806000,17646000,0.0,85837000,47831000,0,0,0,0,0,0,16589000,0,0,0,26292000,0,182482000,0.0,0,20565000,0
SWAV,2019-03-31,USD,157539000.0,151525000.0,138064000,138064000,7014000.0,3939000,2803000,2803000,0,0,0.0,0,0,0,0,0,566000.0,28353000,14616000,3967000,0,0,3333000,11821000,2793000,15154000,3333000,11821000,15154000,0,0,129186000,0.0,-139664000,28000,9000000
SWCH,2017-09-30,USD,7992000.0,7992000.0,7992000,7992000,0.0,0,0,1072823000,0,0,0.0,0,0,0,7600000,6084000,0.0,962660000,103047000,0,0,0,5194000,0,0,838331000,5194000,0,0,74837000,0,161720000,0.0,0,0,1
SWTX,2019-09-30,USD,348395000.0,344514000.0,343800000,343800000,0.0,0,3881000,820000,0,0,0.0,0,0,999000,0,0,2062000.0,11076000,10195000,2157000,0,0,0,881000,0,0,0,0,0,356000,0,337319000,0.0,-56812000,4000,3088636000
SY,2019-03-31,CNY,1595163000.0,1356485000.0,709881000.0,709881000.0,0.0,0,238678000,174825000.0,0,0,0.0,0,0,14813000.0,560618000.0,4793000.0,49040000.0,521090000.0,377249000.0,0,0,0,0,1577129000,181523000,0,0,0,0,0.97,0,1074073000.0,0.0,-379508000.0,72000.0,35000000
TAM,2013-03-31,USD,1834000000.0,0.0,94000000,94000000,116000000.0,0,0,431000000,0,1010000000,1010000000.0,447000000,0,0,0,22000000,0.0,1563000000,146000000,0,0,0,0,0,0,1148000000,0,0,0,58000000,0,271000000,0.0,0,0,0
TAOM,2011-06-30,USD,130149000.0,0.0,119461000,119461000,0.0,0,0,2725000,0,150000,150000.0,0,0,0,0,4143000,0.0,39202000,39202000,0,0,0,0,0,0,0,0,0,0,37708000,0,90947000,0.0,25912000,14000,0
TBLTU,2018-09-30,USD,2812173.0,2355697.0,58609,58609,44453.0,2205635,251897,251897,271112,0,0.0,0,0,0,0,0,0.0,14720029,14720029,3675557,0,916230,0,0,0,916230,916230,0,7523568,61434,0,0,0.0,0,370,3687867
TBRGU,2018-06-30,USD,261918993.0,1302942.0,1171169,1171169,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,9963727,273727,273727,0,0,0,0,0,1500000,0,0,1500000,0,0,19730,0.0,-5270,0,0
TCMD,2016-06-30,USD,35752000.0,27485000.0,6719000,6719000,5945000.0,12606000,6826000,1441000,0,2356000,2356000.0,0,0,0,0,434000,2296000.0,8120000,7927000,4353000,0,0,0,193000,0,0,0,0,0,3574000,0,-6318000,0.0,-6321000,3000,3414137
TCRR,2019-03-31,USD,197859000.0,165585000.0,46405000,46405000,0.0,0,32274000,1936000,0,0,0.0,0,0,30048000,115251000,3929000,290000.0,5812000,5357000,0,0,0,0,455000,0,0,0,0,0,489000,455000,192047000,0.0,-144895000,2000,12000000
TEAM,2015-12-31,USD,915700000.0,713900000.0,570300000,570300000,0.0,0,0,41202000,0,17400000,17400000.0,7100000,0,0,111700000,6792000,136100000.0,211100000,190900000,0,0,0,0,0,0,0,0,0,0,183991000,0,704634000,0.0,64001000,21213000,166000000
TEA,2011-07-31,USD,77077000.0,0.0,1623000,1623000,22720000.0,0,0,38000000,0,2394000,2394000.0,2394000,0,0,0,11647000,0.0,46328000,26833000,0,0,0,0,0,0,5359000,0,0,0,6865000,0,30749000,0.0,0,1000,0
TELA,2019-09-30,USD,23050000.0,17616000.0,10701000,10701000,4272000.0,2278000,5434000,716000,0,2987000,2987000.0,0,0,0,0,0,5434000.0,38066000,6309000,1701000,0,0,0,30113000,0,30108000,0,0,0,1008000,5000,-160400000,0.0,-160398000,0,298117000
TENB,2018-06-30,USD,169358000.0,105987000.0,23655000,23655000,0.0,49930000,63371000,11240000,10869000,729000,729000.0,265000,0,0,0,32402000,7157000.0,289968000,200990000,1457000,0,0,11803000,88978000,0,11803000,11803000,0,0,1932000,4315000,-398724000,0.0,-425625000,250000,24951000
TEP,2013-03-31,USD,1034002000.0,32488000.0,0,0,4665000.0,0,0,663239000,0,304916000,304916000.0,304916000,0,0,0,244000,0.0,480181000,88839000,0,0,0,0,0,0,389715000,0,0,0,33683000,0,553821000,0.0,0,0,0
TFFP,2019-09-30,USD,11032759.0,10570866.0,10550569,10550569,0.0,0,461893,0,0,0,0.0,0,0,0,0,0,461893.0,2188331,2188331,691105,0,0,0,0,0,0,0,0,0,1497226,0,8844428,0.0,-11050224,4000,4000000
TFM,2010-10-31,USD,258002000.0,0.0,3661000,3661000,34379000.0,0,0,203480000,0,0,0.0,0,0,0,0,12843000,0.0,188790000,67830000,0,0,0,0,0,0,82450000,0,0,0,38274000,0,69212000,0.0,0,481000,0
THCAU,2019-06-30,USD,4144.0,4144.0,4144,4144,0.0,0,98063,0,0,0,0.0,0,0,0,0,0,98063.0,76500,76500,0,0,0,74000,0,0,0,74000,0,0,0,0,25723,0.0,-371,450,4500000
THCBU,2019-03-31,USD,809141.0,809141.0,809141,809141,0.0,0,276428681,0,0,0,0.0,0,276428681,276428681,0,0,276428681.0,141270,137250,0,0,0,0,4020,0,0,0,0,0,0,0,277119640,0.0,282533,830,8305310
THOR,2018-12-31,USD,191506000.0,190044000.0,188356000,188356000,0.0,0,0,1382000,0,0,0.0,0,0,0,0,0,0.0,7146000,7042000,0,0,0,0,0,0,0,0,0,0,1143000,0,184360000,0.0,-69478000,31000,3000000
TIBRU,2018-03-31,USD,175756964.0,1450328.0,1254207,1254207,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,9676138,601138,0,0,0,0,0,0,0,0,0,0,0,0,5000001,0.0,-6844,562,5617459
TIGR,2019-03-31,USD,371571960.0,351686291.0,144921470,144921470,0.0,0,19885667,5405040,0,0,0.0,0,0,5505234,8574180,28345033,1265373.0,161644990,156634001,0,0,0,1797635,5010985,3062851,1265216,1797635,0,0,151298,0,209926970,0.0,-69265580,20210,49000000
TIG,2020-07-15,USD,6503000.0,6503000.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
TIG,2020-06-30,USD,1049932000.0,101079000.0,97326000,101079000,0.0,0,29120000,8130000,0,3339000,0.0,3339000,391151000,11693000,3753000,344475000,0.0,905548000,418157000,0,0,0,32794000,12000,6186000,39698000,32794000,40526000,39698000,124426000,0,139284000,0.0,35561000,78478000,51142857
TKAI,2014-09-30,USD,106983000.0,0.0,105464000,105464000,0.0,0,0,38000,0,0,0.0,0,0,0,0,1260000,0.0,5372000,5372000,0,0,0,0,0,0,0,0,0,0,2483000,0,101611000,0.0,0,22000,0
TKKSU,2018-09-30,0,251131713.0,696144.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,20300,0,0,0,0,0,0,0,0,0,0,0,0,5000005,0.0,331351,0,0
TLMR,2013-12-31,USD,4547361000.0,0.0,0,0,115207000.0,0,0,51001000,0,91808000,91808000.0,0,0,0,0,0,0.0,3930346000,0,0,0,0,0,0,0,199037000,0,0,0,0,0,617015000,0.0,184353000,66234000,0
TLND,2016-06-30,USD,53996000.0,0.0,8445000,8445000,0.0,0,0,2739000,0,3745000,3745000.0,3054000,0,0,0,7723000,0.0,118249000,92659000,0,0,0,0,0,0,15000,0,0,0,62420000,0,0,0.0,0,0,4000000
TLRY,2018-06-30,USD,106478000.0,38744000.0,25331000,25331000,6750000.0,0,67734000,65707000,0,1395000,1395000.0,0,0,0,0,1210000,632000.0,71244000,62846000,0,0,0,9327000,8398000,8398000,8398000,9128000,0,0,3295000,0,35234000,0.0,-58468000,8000,75000000
TMCXU,2018-03-31,USD,491272.0,27750.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,467086,0,0,0,0,0,0,0,0,0,0,0,0,24186,0.0,-814,0,0
TMDX,2019-03-31,USD,38759000.0,30059000.0,12215000,12215000,11294000.0,0,8700000,3750000,0,0,0.0,0,0,0,0,0,6000.0,51278000,16201000,5499000,0,0,0,221596000,0,33785000,0,33785000,0,713000,0,-199038000,0.0,-342831000,1000,1000000
TME,2018-12-31,CNY,49941000000.0,25266000000.0,27593000000,27593000000,32000000.0,0,0,75047.17,0,1637000000,1637000000.0,17140000000,0,1690348.14,53000000,58072.21,1479000000.0,8401000000,7632000000,0,0,0,0,0,0,0,0,0,143000000,1267761.11,0,16850323.04,0.0,1393286.43,893.42,1563000000
TNGO,2011-06-30,USD,82336000.0,0.0,8981000,8981000,0.0,0,0,2610000,0,44576000,44576000.0,22893000,0,0,0,1418000,0.0,58357000,30308000,0,0,0,0,0,0,25242000,0,0,0,13859000,0,23979000,0.0,0,0,0
TNTR,2017-07-31,USD,123701000.0,110701000.0,72691000,72691000,6180000.0,0,0,10000000,0,0,0.0,0,0,0,7926000,4958000,0.0,172175000,86916000,0,0,0,68502000,0,0,49540000,68502000,0,0,30172000,0,-48474000,0.0,-401316000,2000,0
TOTAU,2018-06-30,USD,215730.0,215730.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,171360,0.0,246950,246950,0,0,0,0,0,0,0,0,0,0,0,0,-31220,0.0,-56220,120,0
