SYMBOL,ASSET_TYPE,NAME,EXCHANGE,CURRENCY,COUNTRY,SECTOR,INDUSTRY,ADDRESS
ALTU,Common Stock,Altitude Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"400 Perimeter Center Terrace, Atlanta, GA, United States, 30346"
TRFC,Common Stock,Trafficcom Inc,NASDAQ,USD,USA,Other,Other,None
CMG,Common Stock,"Chipotle Mexican Grill, Inc",NYSE,USD,USA,Consumer Cyclical,Restaurants,"610 Newport Center Drive, Newport Beach, CA, United States, 92660"
ARII,Common Stock,"American Railcar Industries, Inc",NASDAQ,USD,USA,Other,Other,"100 Clark Street
63301,St. Charles,USA
"
WNR,Common Stock,"Western Refining, Inc",NYSE,USD,USA,Other,Other,"212 North Clark Drive
79905,El Paso,USA
"
LINE,Common Stock,Linn Energy Llc,NASDAQ,USD,USA,Other,Other,None
NCST,Common Stock,NUCRYST Pharmaceuticals Corp,NASDAQ,USD,USA,Other,Other,None
EMS,Common Stock,Emergency Medical Services L.P.,NYSE,USD,USA,Other,Other,"6200 South Syracuse Way
80111,Greenwood Village,USA
"
SPSN,Common Stock,Swiss Prime Site AG,PINK,USD,USA,Other,Other,None
RPB,Common Stock,Republic Property Trust,NYSE,USD,USA,Other,Other,None
SOMX,Common Stock,Pernix Sleep Inc,NASDAQ,USD,USA,Other,Other,"10935 Vista Sorrento Parkway, Suite 250
92130,San Diego,USA
"
CNCP,Common Stock,Carolina National Corp,NASDAQ,USD,USA,Other,Other,None
CPA,Common Stock,"Copa Holdings, S.A",NYSE,USD,USA,Industrials,Airlines,"Boulevard Costa del Este, Panama City, Panama"
SCOP,Common Stock,Scopus Video Networks Ltd,NASDAQ,USD,USA,Other,Other,None
TRAK,Common Stock,DealerTrack Technologies Inc,NASDAQ,USD,USA,Other,Other,"1111 Marcus Avenue, Suite M04
11042,Lake Success,USA
"
WTHN,Common Stock,WiderThan Co Ltd,NASDAQ,USD,USA,Other,Other,None
BAS,Common Stock,"Basic Energy Services, Inc",NYSE,USD,USA,Other,Other,"801 Cherry Street, Suite 2100
76102,Fort Worth,USA
"
CYNO,Common Stock,"Cynosure, Inc",NASDAQ,USD,USA,Other,Other,"5 Carlisle Road
01886,Westford,USA
"
VOCS,Common Stock,"Vocus, Inc",NASDAQ,USD,USA,Other,Other,"12051 Indian Creek Court
20705,Beltsville,USA
"
DPM,Common Stock,"DCP Midstream Partners, LP",NYSE MKT,USD,USA,Other,Other,None
ACTS,Common Stock,"Actions Semiconductor Company., Ltd. (ADR)",NASDAQ,USD,USA,Other,Other,"No. 1, Ke Ji Si Road, Technology Innovation Coast of Hi-Tech
519085,Zhuhai,CHN
"
TRX,Common Stock,Tanzanian Gold Corporation,NYSE MKT,USD,USA,Basic Materials,Gold,"5626 Larch Street, Vancouver, BC, Canada, V6M 4E1"
UDRL,Common Stock,"Union Drilling, Inc",NASDAQ,USD,USA,Other,Other,"4055 International Plaza, Suite 610
76109,Fort Worth,USA
"
BKD,Common Stock,Brookdale Senior Living Inc,NYSE,USD,USA,Healthcare,Medical Care Facilities,"111 Westwood Place, Brentwood, TN, United States, 37027"
AMSF,Common Stock,"AMERISAFE, Inc",NASDAQ,USD,USA,Financial Services,Insurance-Specialty,"2301 Highway 190 West, DeRidder, LA, United States, 70634"
DOVR,Common Stock,"Dover Saddlery, Inc",NASDAQ,USD,USA,Other,Other,"525 Great Road
01460,Littleton,USA
"
SPWR,Common Stock,SunPower Corporation,NASDAQ,USD,USA,Technology,Solar,"51 Rio Robles, San Jose, CA, United States, 95134"
ICE,Common Stock,"Intercontinental Exchange, Inc",NYSE,USD,USA,Financial Services,Financial Data & Stock Exchanges,"5660 New Northside Drive NW, Atlanta, GA, United States, 30328"
VIMC,Common Stock,Vimicro International Corporation (ADR),NASDAQ,USD,USA,Other,Other,"Shining Tower, 16th Floor, No. 35, Xueyuan Road, Haidian Dis
100191,Beijing,CHN
"
CCO,Common Stock,"Clear Channel Outdoor Holdings, Inc",NYSE,USD,USA,Communication Services,Advertising Agencies,"4830 North Loop 1604 West, San Antonio, TX, United States, 78249"
BWP,Common Stock,"Boardwalk Pipeline Partners, LP",NYSE,USD,USA,Other,Other,"9 Greenway Plaza, Suite 2800
77046,Houston,USA
"
IRBT,Common Stock,iRobot Corporation,NASDAQ,USD,USA,Technology,Consumer Electronics,"8 Crosby Drive, Bedford, MA, United States, 01730"
CBEY,Common Stock,"Cbeyond, Inc",NASDAQ,USD,USA,Other,Other,"320 Interstate North Parkway, Suite 500
30339,Atlanta,USA
"
MELA,Common Stock,MELA Sciences Inc,NASDAQ,USD,USA,Other,Other,None
ABPI,Common Stock,Accentia Biopharmaceuticals Inc,NASDAQ,USD,USA,Other,Other,None
NXTM,Common Stock,"NxStage Medical, Inc",NASDAQ,USD,USA,Other,Other,"350 Merrimack Street
01843,Lawrence,USA
"
NCIT,Common Stock,NCI Inc,NASDAQ,USD,USA,Other,Other,"11730 Plaza America Drive, Suite 700
20190,Reston,USA
"
PTEK,Common Stock,Pokertek Inc,NASDAQ,USD,USA,Other,Other,"1150 Crews Road, Suite F
28105,Matthews,USA
"
DHT,Common Stock,"DHT Holdings, Inc",NYSE,USD,USA,Energy,Oil & Gas Midstream,"Clarendon House, Hamilton, Bermuda, HM 11"
TAL,Common Stock,TAL Education Group,NYSE,USD,USA,Consumer Defensive,Education & Training Services,"Danling SOHO, Beijing, China, 100080"
ACLI,Common Stock,AMERICAN COMMERCIAL LINES INC.,NASDAQ,USD,USA,Other,Other,"1701 East Market Street
47130,Jeffersonville,USA
"
GASS,Common Stock,StealthGas Inc,NASDAQ,USD,USA,Industrials,Marine Shipping,"331 Kifissias Avenue, Athens, Greece, 14561"
SNBI,Common Stock,State National Bancshares Inc,NASDAQ,USD,USA,Other,Other,None
VPRT,Common Stock,VistaPrint Ltd,NASDAQ,USD,USA,Other,Other,None
GHDX,Common Stock,"Genomic Health, Inc",NASDAQ,USD,USA,Other,Other,"301 Penobscot Drive
94063,Redwood City,USA
"
TLEO,Common Stock,Taleo Corp,NASDAQ,USD,USA,Other,Other,None
CBOU,Common Stock,Caribou Coffee Company Inc,NASDAQ,USD,USA,Other,Other,None
GLP,Common Stock,Global Partners LP,NYSE,USD,USA,Energy,Oil & Gas Midstream,"800 South Street, Waltham, MA, United States, 02454-9161"
WBMD,Common Stock,WebMD Health Corp,NASDAQ,USD,USA,Other,Other,"395 Hudson Street, 3rd Floor
10014,New York,USA
"
TRXI,Common Stock,TRX Inc,NASDAQ,USD,USA,Other,Other,"2970 Clairmont Road
30329,Atlanta,USA
"
SNSS,Common Stock,"Sunesis Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"395 Oyster Point Boulevard, South San Francisco, CA, United States, 94080"
NPTE,Common Stock,North Pointe Holdings Corp,NASDAQ,USD,USA,Other,Other,None
GCA,Common Stock,"Global Cash Access Holdings, Inc",NYSE,USD,USA,Other,Other,None
IKAN,Common Stock,"Ikanos Communications, Inc",NASDAQ,USD,USA,Other,Other,"47669 Fremont Boulevard
94538,Fremont,USA
"
WPZ,Common Stock,Williams Partners L.P,NYSE,USD,USA,Other,Other,"One Williams Center
74172,Tulsa,USA
"
ROC,Common Stock,"Rockwood Holdings, Inc",NYSE,USD,USA,Other,Other,"100 Overlook Center
08540,Princeton,USA
"
BRNC,Common Stock,"Bronco Drilling Company, Inc",NASDAQ,USD,USA,Other,Other,"3400 South Radio Road
73036,El Reno,USA
"
CF,Common Stock,"CF Industries Holdings, Inc",NYSE,USD,USA,Basic Materials,Agricultural Inputs,"4 Parkway North, Deerfield, IL, United States, 60015"
HPY,Common Stock,"Heartland Payment Systems, Inc",NYSE,USD,USA,Other,Other,"10 Glenlake Parkway, North Tower
30328-3495,Atlanta,USA
"
FSGI,Common Stock,First Security Group Inc,NASDAQ,USD,USA,Other,Other,"531 Broad Street
37402,Chattanooga,USA
"
CMED,Common Stock,Colorado Medtech Inc,NASDAQ,USD,USA,Other,Other,None
COLY,Common Stock,Coley Pharmaceutical Group Inc,NASDAQ,USD,USA,Other,Other,None
ROLL,Common Stock,RBC Bearings Incorporated,NASDAQ,USD,USA,Industrials,Tools & Accessories,"One Tribology Center, Oxford, CT, United States, 06478"
KFI,Common Stock,KKR Financial Holdings LLC,NYSE,USD,USA,Other,Other,None
RUTH,Common Stock,"Ruth's Hospitality Group, Inc",NASDAQ,USD,USA,Consumer Cyclical,Restaurants,"1030 W. Canton Avenue, Winter Park, FL, United States, 32789"
SSW,Common Stock,Atlas Corp,NYSE,USD,USA,Financial Services,Asset Management,"2600-200 Granville Street, Vancouver, BC, Canada, V6C 1S4"
ATRC,Common Stock,"AtriCure, Inc",NASDAQ,USD,USA,Healthcare,Medical Instruments & Supplies,"7555 Innovation Way, Mason, OH, United States, 45040"
HOKU,Common Stock,Hoku Corp,NASDAQ,USD,USA,Other,Other,None
BIDU,Common Stock,"Baidu, Inc",NASDAQ,USD,USA,Communication Services,Internet Content & Information,"Baidu Campus, Beijing, China, 100085"
DRC,Common Stock,Dresser-Rand Group Inc,NYSE,USD,USA,Other,Other,"West 8 Tower, Suite 1000, 10205 Westheimer Road
77042,Houston,USA
"
ESCH,Common Stock,Eschelon Telecom Inc,NASDAQ,USD,USA,Other,Other,None
WRSP,Common Stock,WorldSpace Inc,NASDAQ,USD,USA,Other,Other,None
AATI,Common Stock,Advanced Analogic Technologies Incorp.,NASDAQ,USD,USA,Other,Other,"3230 Scott Boulevard
95054,Santa Clara,USA
"
UNCA,Common Stock,Unica Corp,NASDAQ,USD,USA,Other,Other,None
RUTX,Common Stock,Republic Companies Group Inc,NASDAQ,USD,USA,Other,Other,None
MWIV,Common Stock,"MWI Veterinary Supply, Inc",NASDAQ,USD,USA,Other,Other,"3041 West Pasadena Dr.
83705,Boise,USA
"
PCAP,Common Stock,"Patriot Capital Funding, Inc",NASDAQ,USD,USA,Other,Other,"274 Riverside Avenue
06880,Westport,USA
"
GGXY,Common Stock,Golf Galaxy Inc,NASDAQ,USD,USA,Other,Other,None
SWSI,Common Stock,"Superior Well Services, INC",NASDAQ,USD,USA,Other,Other,None
ALJ,Common Stock,"Alon USA Energy, Inc",NYSE,USD,USA,Other,Other,"12700 Park Central Drive, Suite 1600
75251,Dallas,USA
"
ITC,Common Stock,ITC Holdings Corp,NYSE,USD,USA,Other,Other,None
CNSL,Common Stock,"Consolidated Communications Holdings, Inc",NASDAQ,USD,USA,Communication Services,Telecom Services,"121 South 17th Street, Mattoon, IL, United States, 61938-3987"
HITT,Common Stock,Hittite Microwave Corp,NASDAQ,USD,USA,Other,Other,"2 Elizabeth Drive
01824,Chelmsford,USA
"
MFB,Common Stock,"Maidenform Brands, Inc",NYSE,USD,USA,Other,Other,"485F US Highway 1 South
08830,Iselin,USA
"
ARXT,Common Stock,Adams Respiratory Therapeutics Inc,NASDAQ,USD,USA,Other,Other,None
DMND,Common Stock,"Diamond Foods, Inc",NASDAQ,USD,USA,Other,Other,"600 Montgomery Street, 13th Floor
94111,San Francisco,USA
"
QMAR,Common Stock,Quintana Maritime LTD,BATS,USD,USA,Other,Other,None
FMCN,Common Stock,Focus Media Holding LTD,NASDAQ,USD,USA,Other,Other,None
MPW,Common Stock,"Medical Properties Trust, Inc",NYSE,USD,USA,Real Estate,REIT-Healthcare Facilities,"1000 Urban Center Drive, Birmingham, AL, United States, 35242"
SIMO,Common Stock,Silicon Motion Technology Corporation,NASDAQ,USD,USA,Technology,Semiconductors,"Centre 600, Unit B, Kowloon, Hong Kong"
VLCM,Common Stock,Volcom Inc,NASDAQ,USD,USA,Other,Other,None
WAL,Common Stock,Western Alliance Bancorporation,NYSE,USD,USA,Financial Services,Banks-Regional,"One East Washington Street, Phoenix, AZ, United States, 85004"
HEM,Common Stock,Hemosense Inc,NYSE MKT,USD,USA,Other,Other,None
NSR,Common Stock,"NeuStar, Inc",NYSE,USD,USA,Other,Other,"21575 Ridgetop Circle
20166,Sterling,USA
"
KFN,Common Stock,KKR Financial Holdings LLC,NYSE,USD,USA,Other,Other,None
KNXA,Common Stock,Kenexa Corp,NYSE,USD,USA,Other,Other,"650 East Swedesford Road, 2nd Floor
19087,Wayne,USA
"
LINC,Common Stock,Lincoln Educational Services Corporation,NASDAQ,USD,USA,Consumer Defensive,Education & Training Services,"200 Executive Drive, West Orange, NJ, United States, 07052"
EGLE,Common Stock,Eagle Bulk Shipping Inc,NASDAQ,USD,USA,Industrials,Marine Shipping,"300 First Stamford Place, Stamford, CT, United States, 06902"
BLDR,Common Stock,"Builders FirstSource, Inc",NASDAQ,USD,USA,Industrials,Building Products & Equipment,"2001 Bryan Street, Dallas, TX, United States, 75201"
ALLI,Common Stock,Allion Healthcare Inc,NASDAQ,USD,USA,Other,Other,None
NRGP,Common Stock,Inergy Holdings Lp,NYSE,USD,USA,Other,Other,None
EVVV,Common Stock,ev3 Inc,NASDAQ,USD,USA,Other,Other,"3033 Campus Drive, Suite 100
55441,Plymouth,USA
"
MEND,Common Stock,Micrus Endovascular Corp,NASDAQ,USD,USA,Other,Other,None
LHCG,Common Stock,"LHC Group, Inc",NASDAQ,USD,USA,Healthcare,Medical Care Facilities,"901 Hugh Wallis Road South, Lafayette, LA, United States, 70508"
XNPT,Common Stock,"XenoPort, Inc",NASDAQ,USD,USA,Other,Other,"3410 Central Expressway
95051,Santa Clara,USA
"
DRH,Common Stock,DiamondRock Hospitality Company,NYSE,USD,USA,Real Estate,REIT-Hotel & Motel,"2 Bethesda Metro Center, Bethesda, MD, United States, 20814"
TLP,Common Stock,Transmontaigne Partners L.P,NYSE,USD,USA,Other,Other,"1670 Broadway
80202,Denver,USA
"
CTRN,Common Stock,"Citi Trends, Inc",NASDAQ,USD,USA,Consumer Cyclical,Apparel Retail,"104 Coleman Boulevard, Savannah, GA, United States, 31408"
XRM,Common Stock,"Xerium Technologies, Inc",NYSE,USD,USA,Other,Other,"14101 Capital Boulevard
27596,Youngsville,USA
"
BDE,Common Stock,"Black Diamond, Inc",NASDAQ,USD,USA,Other,Other,None
CNTF,Common Stock,China TechFaith WireleS Communication Technology Limited,NASDAQ,USD,USA,Other,Other,"MFOX Plaza Tower D, Beijing Economic-Technological Developme
100176,Beijing,CHN
"
ZUMZ,Common Stock,Zumiez Inc,NASDAQ,USD,USA,Consumer Cyclical,Apparel Retail,"4001 204th Street SW, Lynnwood, WA, United States, 98036"
LAZ,Common Stock,Lazard Ltd,NYSE,USD,USA,Financial Services,Capital Markets,"Clarendon House, Hamilton, Bermuda, HM11"
TGP,Common Stock,Teekay LNG Partners L.P,NYSE,USD,USA,Energy,Oil & Gas Midstream,"Belvedere Building, Hamilton, Bermuda, HM 08"
MORN,Common Stock,"Morningstar, Inc",NASDAQ,USD,USA,Financial Services,Financial Data & Stock Exchanges,"22 West Washington Street, Chicago, IL, United States, 60602"
PAY,Common Stock,"VeriFone Systems, Inc",NYSE,USD,USA,Other,Other,"88 West Plumeria Drive
95134,San Jose,USA
"
ACW,Common Stock,Accuride Corp,NYSE,USD,USA,Other,Other,"7140 Office Circle
47715,Evansville,USA
"
NAHC,Common Stock,National Atlantic Holdings Corp,NASDAQ,USD,USA,Other,Other,None
JOR,Common Stock,JORGENSEN EARLE M CO,NYSE,USD,USA,Other,Other,None
DXCM,Common Stock,"DexCom, Inc",NASDAQ,USD,USA,Healthcare,Diagnostics & Research,"6340 Sequence Drive, San Diego, CA, United States, 92121"
RAIL,Common Stock,"FreightCar America, Inc",NASDAQ,USD,USA,Industrials,Railroads,"125 South Wacker Drive, Chicago, IL, United States, 60606"
DSX,Common Stock,Diana Shipping Inc,NYSE,USD,USA,Industrials,Marine Shipping,"Pendelis 16, Athens, Greece, 175 64"
BOFI,Common Stock,"Axos Financial, Inc",NASDAQ,USD,USA,Other,Other,None
SHMR,Common Stock,Shamir Optical Industry Ltd,NASDAQ,USD,USA,Other,Other,None
ISE,Common Stock,International Securities Exchange Holdings Inc,NYSE,USD,USA,Other,Other,None
ASPV,Common Stock,Aspreva Pharmaceuticals CORP,NASDAQ,USD,USA,Other,Other,None
DLB,Common Stock,"Dolby Laboratories, Inc",NYSE,USD,USA,Communication Services,Entertainment,"1275 Market Street, San Francisco, CA, United States, 94103-1410"
ANR,Common Stock,"Alpha Natural Resources, Inc",NYSE,USD,USA,Other,Other,None
HUN,Common Stock,Huntsman Corporation,NYSE,USD,USA,Basic Materials,Chemicals,"10003 Woodloch Forest Drive, The Woodlands, TX, United States, 77380"
UACL,Common Stock,"Universal Truckload Services, Inc",NASDAQ,USD,USA,Other,Other,None
SVR,Common Stock,SYNIVERSE HOLDINGS INC,NYSE,USD,USA,Other,Other,None
PBH,Common Stock,Prestige Consumer Healthcare Inc,NYSE,USD,USA,Healthcare,Medical Distribution,"660 White Plains Road, Tarrytown, NY, United States, 10591"
GRVY,Common Stock,"Gravity Co., Ltd",NASDAQ,USD,USA,Communication Services,Electronic Gaming & Multimedia,"396 World Cup buk-ro, Seoul, South Korea, 121-795"
FRP,Common Stock,FairPoint Communications Inc,NASDAQ,USD,USA,Other,Other,"521 East Morehead Street, Suite 500
28202,Charlotte,USA
"
DRYS,Common Stock,DryShips Inc,NASDAQ,USD,USA,Other,Other,"109 Kifisias Avenue and Sina Street, Marousi
151 24,Athens,GRC
"
ICGN,Common Stock,Icagen Inc,NASDAQ,USD,USA,Other,Other,None
DLLR,Common Stock,DFC Global Corp,NASDAQ,USD,USA,Other,Other,"74 East Swedesford Road, Suite 150
19355,Malvern,USA
"
NATL,Common Stock,National Interstate Corp,NASDAQ,USD,USA,Other,Other,"3250 Interstate Drive
44286,Richfield,USA
"
WTI,Common Stock,"W&T Offshore, Inc",NYSE,USD,USA,Energy,Oil & Gas E&P,"5718 Westheimer Road, Houston, TX, United States, 77057-5745"
OXPS,Common Stock,"optionsXpress Holdings, Inc",NASDAQ,USD,USA,Other,Other,"311 West Monroe Street, Suite 1000
60606,Chicago,USA
"
EDR,Common Stock,"ENDEAVOR GROUP HOLDINGS, INC.",NYSE,USD,USA,Other,Other,"999 South Shady Grove Road, Suite 600
38120,Memphis,USA
"
GFIG,Common Stock,GFI Group Inc,NYSE,USD,USA,Other,Other,"55 Water Street
10041,New York,USA
"
CE,Common Stock,Celanese Corporation,NYSE,USD,USA,Basic Materials,Chemicals,"222 West Las Colinas Boulevard, Irving, TX, United States, 75039-5421"
VIAC,Common Stock,ViacomCBS Inc,NYSE,USD,USA,Communication Services,Entertainment,"1515 Broadway, New York, NY, United States, 10036"
WRES,Common Stock,"Warren Resources, Inc",NASDAQ,USD,USA,Other,Other,None
MDH,Common Stock,MDH,NYSE,USD,USA,None,None,None
SFC,Common Stock,Spirit Realty Capital Inc,NYSE,USD,USA,Other,Other,None
HLF,Common Stock,Herbalife Nutrition Ltd,NYSE,USD,USA,Consumer Defensive,Packaged Foods,"PO Box 80210, Los Angeles, CA, United States, 90080-0210"
IBI,Common Stock,Interline Brands Inc,NYSE,USD,USA,Other,Other,None
OTT,Common Stock,Otelco Inc,NASDAQ,USD,USA,Other,Other,None
OLED,Common Stock,Universal Display Corporation,NASDAQ,USD,USA,Technology,Semiconductor Equipment & Materials,"375 Phillips Boulevard, Ewing, NJ, United States, 08618"
AEA,Common Stock,"Advance America, Cash Advance Centers, Inc",NYSE,USD,USA,Other,Other,"135 North Church Street
29306,Spartanburg,USA
"
KMA,Common Stock,KMG America CORP,NYSE,USD,USA,Other,Other,None
CSCD,Common Stock,"Cascade Microtech, Inc",NASDAQ,USD,USA,Other,Other,"9100 SW Gemini Drive
97008,Beaverton,USA
"
WOLF,Common Stock,Great Wolf Resorts Inc,NASDAQ,USD,USA,Other,Other,None
LVS,Common Stock,Las Vegas Sands Corp,NYSE,USD,USA,Consumer Cyclical,Resorts & Casinos,"3355 Las Vegas Boulevard South, Las Vegas, NV, United States, 89109"
NCTY,Common Stock,The9 Limited,NASDAQ,USD,USA,Communication Services,Electronic Gaming & Multimedia,"No. 130 Wu Song Road, Shanghai, China, 200080"
CONR,Common Stock,Conor Medsystems Inc,NASDAQ,USD,USA,Other,Other,None
CHCI,Common Stock,"Comstock Holding Companies, Inc",NASDAQ,USD,USA,Real Estate,Real Estate-Diversified,"1886 Metro Center Drive, Reston, VA, United States, 20190"
BXC,Common Stock,BlueLinx Holdings Inc,NYSE,USD,USA,Industrials,Building Products & Equipment,"1950 Spectrum Circle, Marietta, GA, United States, 30067"
KNL,Common Stock,"Knoll, Inc",NYSE,USD,USA,Industrials,Business Equipment & Supplies,"1235 Water Street, East Greenville, PA, United States, 18041"
BBG,Common Stock,HighPoint Resources Corporation,NYSE,USD,USA,Other,Other,None
ADZA,Common Stock,Adeza Biomedical Corp,NASDAQ,USD,USA,Other,Other,None
SMA,Common Stock,Symmetry Medical Inc,NYSE,USD,USA,Other,Other,"3724 North State Road 15
46582,Warsaw,USA
"
NINE,Common Stock,"Nine Energy Service, Inc",NYSE,USD,USA,Energy,Oil & Gas Equipment & Services,"2001 Kirby Drive, Houston, TX, United States, 77019"
UAPH,Common Stock,Uap Holding Corp,NASDAQ,USD,USA,Other,Other,None
MPWR,Common Stock,"Monolithic Power Systems, Inc",NASDAQ,USD,USA,Technology,Semiconductors,"5808 Lake Washington Boulevard NE, Kirkland, WA, United States, 98033"
SUAI,Common Stock,Specialty Underwriters Alliance Inc,NASDAQ,USD,USA,Other,Other,None
IWA,Common Stock,IOWA TELECOMMUNICATIONS SERVICES INC,NYSE,USD,USA,Other,Other,"403 West Fourth Street North
50208,Newton,USA
"
ORA,Common Stock,"Ormat Technologies, Inc",NYSE,USD,USA,Utilities,Utilities-Renewable,"6140 Plumas Street, Reno, NV, United States, 89519-6075"
NLC,Common Stock,Nalco Holding CO,NYSE,USD,USA,Other,Other,"1601 West Diehl Road
60563-1198,Naperville,USA
"
ZIPR,Common Stock,Ziprealty Inc,NASDAQ,USD,USA,Other,Other,None
CPNO,Common Stock,"Copano Energy, L.L.C.",NASDAQ,USD,USA,Other,Other,"1001 Louisiana Street, Suite 1000
77002,Houston,USA
"
ATB,Common Stock,Arlington Tankers Ltd,NYSE,USD,USA,Other,Other,"First Floor, The Hayward Building, 22 Bermudiana Road
HM 11,Hamilton,BMU
"
MKTX,Common Stock,MarketAxess Holdings Inc,NASDAQ,USD,USA,Financial Services,Capital Markets,"55 Hudson Yards, New York, NY, United States, 10001"
AIC,Common Stock,Arlington Asset Investment Corp. 6.75% SR NT 25,NYSE,USD,USA,Other,Other,None
MTL,Common Stock,Mechel PAO,NYSE,USD,USA,Basic Materials,Steel,"Krasnoarmeyskaya Street 1, Moscow, Russia, 125167"
DLR,Common Stock,"Digital Realty Trust, Inc",NYSE,USD,USA,Real Estate,REIT-Office,"Four Embarcadero Center, San Francisco, CA, United States, 94111"
FOXH,Common Stock,Foxhollow Technologies Inc,NASDAQ,USD,USA,Other,Other,None
GCT,Common Stock,GMH Communities Trust,NYSE,USD,USA,Other,Other,None
CLMS,Common Stock,"Calamos Asset Management, Inc",NASDAQ,USD,USA,Other,Other,"2020 Calamos Court
60563,Naperville,USA
"
LONG,Common Stock,"eLong, Inc. (ADR)",NASDAQ,USD,USA,Other,Other,"Tower B, Xingke Plaza, Third Floor, 10 Middle Jiuxianqiao Ro
100015,Beijing,CHN
"
DWA,Common Stock,Dreamworks Animation Skg Inc,NASDAQ,USD,USA,Other,Other,"Campanile Building, 1000 Flower Street
91201,Glendale,USA
"
BBW,Common Stock,"Build-A-Bear Workshop, Inc",NYSE,USD,USA,Consumer Cyclical,Specialty Retail,"1954 Innerbelt Business Center Drive, Saint Louis, MO, United States, 63114"
NRF,Common Stock,NorthStar Realty Finance Corp,NYSE,USD,USA,Other,Other,"515 South Flower Street, 44th Floor
90071,Los Angeles,USA
"
SHO,Common Stock,"Sunstone Hotel Investors, Inc",NYSE,USD,USA,Real Estate,REIT-Hotel & Motel,"200 Spectrum Center Drive, Irvine, CA, United States, 92618"
TWGP,Common Stock,"Tower Group International, Ltd",NASDAQ,USD,USA,Other,Other,"CROWN HOUSE, 4 PAR-LA-VILLE ROAD
HM 08,Hamilton,BMU
"
VNUS,Common Stock,Vnus Medical Technologies Inc,NASDAQ,USD,USA,Other,Other,None
BDAY,Common Stock,Celebrate Express Inc,NASDAQ,USD,USA,Other,Other,None
CTRX,Common Stock,Catamaran Corp (USA),NASDAQ,USD,USA,Other,Other,"1600 McConnor Parkway Schaumburg
60173,Schaumburg,USA
"
JRJC,Common Stock,China Finance Online Co. Limited,NASDAQ,USD,USA,Financial Services,Capital Markets,"Fuzhuo Plaza A, Beijing, China, 100052"
HURN,Common Stock,Huron Consulting Group Inc,NASDAQ,USD,USA,Industrials,Consulting Services,"550 West Van Buren Street, Chicago, IL, United States, 60607"
TPGI,Common Stock,"Thomas Properties Group, Inc",NYSE,USD,USA,Other,Other,"City National Plaza, Sixth Floor, 515 South Flower Street
90071,Los Angeles,USA
"
ILSE,Common Stock,Intralase Corp,NASDAQ,USD,USA,Other,Other,None
TXRH,Common Stock,"Texas Roadhouse, Inc",NASDAQ,USD,USA,Consumer Cyclical,Restaurants,"6040 Dutchmans Lane, Louisville, KY, United States, 40205"
THRX,Common Stock,Theravance Inc,NASDAQ,USD,USA,Other,Other,None
PSPT,Common Stock,PeopleSupport Inc,NASDAQ,USD,USA,Other,Other,None
EHP,Common Stock,Eagle Hospitality Properties Trust Inc,NYSE,USD,USA,Other,Other,None
PRS,Common Stock,Prudential Financial Inc,NYSE,USD,USA,Other,Other,None
NSTC,Common Stock,Ness Technologies Inc,NASDAQ,USD,USA,Other,Other,None
CALL,Common Stock,magicJack VocalTec Ltd,NASDAQ,USD,USA,Other,Other,"12 Haomanut Street, 2nd Floor, Poleg Industrial Area
4250445,Netanya,ISR
"
CPL,Common Stock,CPFL Energia S.A,NYSE,USD,USA,Other,Other,"Rodovia Engenheiro Miguel Noel Nascentes Burnier, 1,755, km
13088-140,Campinas,BRA
"
JMDT,Common Stock,Jamdat Mobile Inc,NASDAQ,USD,USA,Other,Other,None
JOBS,Common Stock,"51job, Inc",NASDAQ,USD,USA,Industrials,Staffing & Employment Services,"Building 3, Shanghai, China, 201203"
COGT,Common Stock,"Cogent Biosciences, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"200 Cambridge Park Drive, Cambridge, MA, United States, 02140"
EEEE,Common Stock,Educate Inc,NASDAQ,USD,USA,Other,Other,None
BECN,Common Stock,"Beacon Roofing Supply, Inc",NASDAQ,USD,USA,Industrials,Building Products & Equipment,"505 Huntmar Park Drive, Herndon, VA, United States, 20170"
VLLY,Common Stock,Valley Bancorp,NASDAQ,USD,USA,Other,Other,None
STON,Common Stock,StoneMor Inc,NYSE,USD,USA,Consumer Cyclical,Personal Services,"3600 Horizon Boulevard, Trevose, PA, United States, 19053"
ECST,Common Stock,Ecost Com Inc,NASDAQ,USD,USA,Other,Other,None
GOOG,Common Stock,Alphabet Inc,NASDAQ,USD,USA,Communication Services,Internet Content & Information,"1600 Amphitheatre Parkway, Mountain View, CA, United States, 94043"
CNS,Common Stock,"Cohen & Steers, Inc",NYSE,USD,USA,Financial Services,Asset Management,"280 Park Avenue, New York, NY, United States, 10017"
EXR,Common Stock,Extra Space Storage Inc,NYSE,USD,USA,Real Estate,REIT-Industrial,"2795 East Cottonwood Parkway, Salt Lake City, UT, United States, 84121"
ACC,Common Stock,"American Campus Communities, Inc",NYSE,USD,USA,Real Estate,REIT-Residential,"12700 Hill Country Boulevard, Austin, TX, United States, 78738"
AX,Common Stock,"Axos Financial, Inc",NYSE,USD,USA,Financial Services,Banks-Regional,"9205 West Russell Road, Las Vegas, NV, United States, 89148"
