symbol,trade_date,issuer,lead_jointlead_managers,offer_price,opening_price,firstday_close,firstday_percent_pxchng,dollar_change_opening,dollar_change_close,star_ratings,performed,asset_type,company_name,exchange,currency,country,sector,industry,address,three_mth_date,three_mth_ipo,price_change,three_mth_return,price_gain_loss,fiscaldate_end,reported_currency,gross_profit,total_revenue,costof_revenue,costof_goodservices_sold,operating_income,selling_gen_admin,research_dev,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,noninterest_income,othernon_operatingincome,depreciation,dpr_and_amort,income_beforetax,incometax_expense,interest_debt_expense,netincome_cont_operations,comprehensive_income_netoftax,ebit,ebitda,netincome,total_assets,total_current_assets,cash_cashequivalent_carrvalue,cash_shortterm_investments,inventory,currentnet_receivables,total_noncurrent_assets,propertyplant_equip,acc_dpr_amort_ppe,intangible_assets,intangible_assets_exclgoodwill,goodwill,investments,longterm_investments,shortterm_investments,other_current_assets,other_noncurrrent_assets,total_liabilities,total_current_liabilities,current_acct_payable,deferred_revenue,current_debt,shortterm_debt,total_noncurrent_liabilities,capital_lease_obligations,longterm_debt,current_longterm_debt,longterm_debt_noncurrent,short_longterm_debt_total,other_current_liabilities,other_noncurrent_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stockshares_outstanding,operating_cashflow,payments_foroperating_activities,proceeds_fromoperating_activities,changein_operating_liabilities,changein_operating_assets,dpr_depletion_amort,capital_expenditures,changein_receivables,changein_inventory,profit_loss,cashflow_frominvestment,cashflow_fromfinancing,proceeds_fromrepayment_shortterm_debt,payments_forrepurchase_commonstock,payments_forrepurchase_equity,payments_forrepurchase_preferredstock,div_payout,div_payout_commonstock,div_payout_preferredstock,proceeds_fromissuance_commonstock,proceeds_fromissuance_longterm_debtcapital_secnet,proceeds_fromissuance_preferredstock,proceeds_fromrepurchase_equity,proceeds_fromsale_treasurystock,changein_cash_cashequivalents,changein_exchangerate
HAC.U,2006-04-26,Harbor Acquisition,Ferris Baker Watts/Brean Murray,$6.00,$8.65,$6.23,0.04,$2.65,$0.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHA.U,2006-04-25,Shanghai Century Acquisition,I-Bankers/WR Hambrecht+Co,$8.00,$8.65,$8.65,0.08,$0.65,$0.65,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREL,2006-04-25,Corel,Morgan Stanley,$16.00,$15.36,$15.85,-0.01,-$0.64,-$0.15,1,,Common Stock,Corel Corp,NASDAQ,USD,USA,Other,Other,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMRI,2006-04-20,Omrix Biophamaceuticals,UBS Investment Bank,$10.00,$9.91,$10.03,0,-$0.09,$0.03,1,,Common Stock,Omrix Biopharmaceuticals Inc,NASDAQ,USD,USA,Other,Other,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPX,2006-04-20,Complete Production Services,Credit Suisse /UBS Investment Bank,$24.00,$27.45,$26.90,0.12,$3.45,$2.90,3,,Common Stock,Complete Production Services Inc,NYSE,USD,USA,Other,Other,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSPAU,2006-04-18,Global Services Partners Acquisitions,HCFP/Brenner Securities,$8.50,$9.55,$9.51,0.12,$1.05,$1.01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSPBU,2006-04-18,Global Services Partners Acquisitions,HCFP/Brenner Securities,$10.10,$10.80,$10.60,0.05,$0.70,$0.50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAQPU,2006-04-12,Healthcare Acquisition Partners,FTN Midwest Securities,$6.00,$6.10,$6.10,0.02,$0.10,$0.10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAACU,2006-04-11,Asia Automotive Acquisition,Rodman & Renshaw,$8.00,$8.70,$9.40,0.18,$0.70,$1.40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRGT,2006-04-11,Targacept,Deutsche Bank/Pacific Growth Equities ,$9.00,$9.00,$8.66,-0.04,$0.00,-$0.34,1,,Common Stock,"Targacept , Inc",NASDAQ,USD,USA,Other,Other,"100 North Main Street, Suite 1510
27101,Winston-Salem,USA
",2006-07-11,6.87,-2.13,-0.236666667,Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNDA,2006-04-11,Vanda Pharmaceuticals,JPMorgan/Banc of America,$10.00,$9.55,$9.68,-0.03,-$0.45,-$0.32,1,,Common Stock,Vanda Pharmaceuticals Inc,NASDAQ,USD,USA,Healthcare,Biotechnology,"2200 Pennsylvania Avenue NW, Washington, DC, United States, 20037",2006-07-11,8.26,-1.29,-0.135078534,Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONAV,2006-04-06,Omega Navigation Enterprises,Jefferies/JPMorgan,$17.00,$17.00,$16.00,-0.06,$0.00,-$1.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZZ,2006-04-06,Sealy,Citigroup/Goldman Sachs/JP Morgan/Banc of America,$16.00,$17.50,$17.50,0.09,$1.50,$1.50,2,,Common Stock,Sealy Corp,NYSE,USD,USA,Other,Other,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GFN.U,2006-04-05,General Finance,Morgan Joseph,$8.00,$8.20,$8.29,0.04,$0.20,$0.29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROX,2006-04-05,Castle Brands,Oppenheimer,$9.00,$9.30,$9.00,0,$0.30,$0.00,1,,Common Stock,Castle Brands Inc,NYSE,USD,USA,Other,Other,"122 East 42nd Street, Suite 5000
10168,New York,USA
",2006-07-05,7.77,-1.53,-0.164516129,Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GGL,2006-04-05,Goodman Global,JPMorgan/Merrill Lynch/Goldman Sachs,$18.00,$20.70,$20.05,0.11,$2.70,$2.05,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EICU,2006-04-04,Visicu,Morgan Stanley,$16.00,$18.08,$24.78,0.55,$2.08,$8.78,2,,Common Stock,Visicu Inc,NASDAQ,USD,USA,Other,Other,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIMX,2006-03-30,Himax Technologies,Morgan Stanley,$9.00,$9.12,$8.75,-0.03,$0.12,-$0.25,2,Missed,Common Stock,"Himax Technologies, Inc",NASDAQ,USD,USA,Technology,Semiconductors,"No.26, Zih Lian Road, Tainan City, Taiwan, 74148",2006-06-30,5.72,-3.4,-0.372807018,Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PXIAU,2006-03-30,Phoenix India Acquisition,Rodman & Renshaw/I-Bankers Securities,$8.00,$8.95,$8.30,0.04,$0.95,$0.30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRRF,2006-03-29,China GrenTech,Bear Stearns,$18.00,$22.06,$19.00,0.06,$4.06,$1.00,2,,Common Stock,China GrenTech CORP LTD,NASDAQ,USD,USA,Other,Other,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAY,2006-03-23,Clayton Holdings,William Blair/Piper Jafray,$17.00,$19.00,$21.00,0.24,$2.00,$4.00,3,,Common Stock,CLAYTON HOLDINGS INC,NASDAQ,USD,USA,Other,Other,"100 Beard Sawmill Road, Suite 200
06484,Shelton,USA
",2006-06-23,11.84,-7.16,-0.376842105,Loss,2006-03-31,USD,0,53945000,37971000,37971000,2279000,9652000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267885000,0,0,0,0,0,0,20732000,0,157473000,157473000,75274000,0,0,0,7441000,0,120496000,36025000,0,0,0,0,0,0,79863000,0,0,0,15586000,0,147389000,0,7313000,205000,0,1954000.0,0,0,0,0,0.0,2956000.0,0,0.0,0,0.0,8929000.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0
GNET,2006-03-23,Global Traffic Network,Feltl & Company,$5.00,$5.30,$5.20,0.04,$0.30,$0.20,1,,Common Stock,Global Traffic Network Inc,NASDAQ,USD,USA,Other,Other,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THI,2006-03-23,Tim Hortons,Goldman Sachs/RBC Capital Markets,$23.16,$31.95,$28.17,0.22,$8.79,$5.01,4,,Common Stock,Tim Hortons Inc. (USA),NYSE,USD,USA,Other,Other,"Exchange  Tower, 130 King  Street West
M5X 1A9,Toronto,CAN
",2006-06-23,27.15,-4.8,-0.150234742,Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAO.U,2006-03-22,North American Insurance Leanders,CRT Capital Group,$8.00,$8.15,$8.25,0.03,$0.15,$0.25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEXT,2006-03-21,Nextest Systems,Merrill Lynch,$14.00,$14.00,$17.10,0.22,$0.00,$3.10,3,,Common Stock,NextDecade Corporation,NASDAQ,USD,USA,Energy,Oil & Gas E&P,"Wells Fargo Plaza, Houston, TX, United States, 77002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EHHAU,2006-03-16,Echo Healthcare Acquisition,Morgan Joseph/RothCapitalPartners,$8.00,$8.40,$8.30,0.04,$0.40,$0.30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQR.U,2006-03-15,Acquicor Technology,ThinkEquity Partners/CRT Capital Group,$6.00,$6.25,$6.80,0.13,$0.25,$0.80,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TDG,2006-03-14,TransDigm Group,Credit Suisse/Lehman Brothers,$21.00,$23.65,$24.10,0.15,$2.65,$3.10,3,,Common Stock,TransDigm Group Incorporated,NYSE,USD,USA,Industrials,Aerospace & Defense,"The Tower at Erieview, Cleveland, OH, United States, 44114",2006-06-14,22.23,-1.42,-0.060042283,Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHBAU,2006-03-08,Good Harbor Partners Acquisitions,HCFP/Brenner Securities,$8.50,$8.70,$9.30,0.09,$0.20,$0.80,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHBBU,2006-03-08,Good Harbor Partners Acquisitions,HCFP/Brenner Securities,$10.10,$10.21,$10.35,0.02,$0.11,$0.25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALXA,2006-03-08,Alexza Pharmaceuticals,Piper Jaffray/Pacific Growth Equities,$8.00,$8.00,$8.51,0.06,$0.00,$0.51,1,,Common Stock,"Alexza Pharmaceuticals, Inc",NASDAQ,USD,USA,Other,Other,"2091 Stierlin Court
94043,Mountain View,USA
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IGC.U,2006-03-02,India Globalization Capital,Ferris Baker Watts/Ladenburg Thalmann,$6.00,$6.05,$6.35,0.06,$0.05,$0.35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OHAQU,2006-03-02,Oracle Healthcare Acquisition,CRT Capital/Ladenberg Thalman,$8.00,$8.00,$8.50,0.06,$0.00,$0.50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAV.U,2006-02-28,Grubb & Ellis Realty Advisors,Deutsche Bank,$6.00,$6.07,$6.10,0.02,$0.07,$0.10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAC,2006-02-23,Pacific Airport Group,Credit Suisse,$21.00,$30.00,$28.26,0.35,$9.00,$7.26,2,,Common Stock,None,NYSE,USD,USA,Industrials,Airports & Air Services,"Avenida Mariano Otero No. 1249-B, Guadalajara, JA, Mexico, 44530",2006-05-23,32.61,2.61,0.087,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LQDT,2006-02-22,Liquidity Services,Friedman Billings Ramsey/RBC Capital Markets,$10.00,$10.10,$12.29,0.23,$0.10,$2.29,2,,Common Stock,"Liquidity Services, Inc",NASDAQ,USD,USA,Consumer Cyclical,Internet Retail,"6931 Arlington Road, Bethesda, MD, United States, 20814",2006-05-22,14.76,4.66,0.461386139,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLA.U,2006-02-15,Global Logistics Acquisitions,BB&T Capital Markets/EarlyBirdCapital,$8.00,$8.00,$8.11,0.01,$0.00,$0.11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHGC,2006-02-13,Morgans Hotel Group,Morgan Stanley/Merrill Lynch,$20.00,$19.65,$19.89,-0.01,-$0.35,-$0.11,2,Missed,Common Stock,Morgans Hotel Group Company,NASDAQ,USD,USA,Other,Other,"475 10th Avenue
10018,New York,USA
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMCP,2006-02-09,AmComp,Friedman Billings Ramsey,$9.00,$9.02,$9.00,0,$0.02,$0.00,2,Missed,Common Stock,Amcomp Inc,NASDAQ,USD,USA,Other,Other,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACOR,2006-02-09,Acorda Therapeutics,Banc of America,$6.00,$6.17,$6.72,0.12,$0.17,$0.72,1,,Common Stock,"Acorda Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"420 Saw Mill River Road, Ardsley, NY, United States, 10502",2006-05-09,5.28,-0.89,-0.144246353,Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGG,2006-02-09,Magellan Midstream Holdings,Citigroup/Lehman Brothers/Goldman Sachs/Wachovia,$22.00,$24.50,$24.00,0.09,$2.50,$2.00,2,,Common Stock,Magellan Midstream Holdings Lp,NYSE,USD,USA,Other,Other,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDSBU,2005-12-16,Boulder Specialty Brands,Citigroup/Roth Capital Partners,$8.00,$9.00,$9.00,0.13,$1.00,$1.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTLS,2006-02-08,NTELOS Holdings,Lehman Brothers/Bear Stearns,$12.00,$12.10,$11.95,0,$0.10,-$0.05,1,,Common Stock,NTELOS Holdings Corp,NASDAQ,USD,USA,Other,Other,"1154 Shenandoah Village Drive
22980,Waynesboro,USA
",2006-05-08,14.64,2.54,0.209917355,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHWK,2006-02-08,NightHawk Radiology Holdings,Morgan Stanley,$16.00,$18.75,$20.65,0.29,$2.75,$4.65,2,,Common Stock,NightHawk Radiology Holdings Inc,NASDAQ,USD,USA,Other,Other,"4900 North Scottsdale Road, 6th Floor
85251,Scottsdale,USA
",,,,,,2005-12-31,USD,0,18474000,12799000,12799000,5154000,0,0,0,0,0,0,455000,0,0,0,0,0,1961000,0,0,0,0,0,0,35536000,0,0,0,0,0,0,5080000,0,4767000,4767000,1336000,0,0,0,2184000,0,85183000,21524000,0,0,0,0,0,0,17773000,0,0,0,9791000,0,0,0,0,16000,0,11529000.0,0,0,0,0,0.0,2842000.0,0,0.0,0,0.0,0.0,0,0,0,0,-13000000.0,-13000000.0,0,0,0,0,0.0,0,0,0
CROX,2006-02-07,Crocs,Piper Jaffray/Thomas Weisels Partners,$21.00,$30.00,$28.55,0.36,$9.00,$7.55,3,,Common Stock,"Crocs, Inc",NASDAQ,USD,USA,Consumer Cyclical,Footwear & Accessories,"13601 Via Varra, Broomfield, CO, United States, 80020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RSO,2006-02-06,Resource Capital,Credit Suisse First Boston/Friedman Billings Ramsey/Citigroup/JP Morgan,$15.00,$14.50,$14.00,-0.07,-$0.50,-$1.00,1,,Common Stock,Resource Capital Corp,NYSE,USD,USA,Other,Other,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRDC,2006-02-02,Cardica,A.G. Edwards/Allen & Co.,$10.00,$10.19,$10.35,0.04,$0.19,$0.35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETE,2006-02-02,Energy Transfer Equity L.P.,UBS Investment Bank/Wachovia/ Credit Suisse,$21.00,$23.00,$22.65,0.08,$2.00,$1.65,3,,Common Stock,"Energy Transfer Equity, L.P",NYSE,USD,USA,Other,Other,None,2006-05-02,24.95,1.95,0.084782609,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS,2006-02-02,HealthSpring,Goldman Sachs/Citigroup/UBS Investment Bank,$19.50,$22.25,$21.98,0.13,$2.75,$2.48,3,,Common Stock,"HealthSpring, Inc",NYSE,USD,USA,Other,Other,"FC-24, Sector 16A, 7th Floor, Film City
201301,Noida,IND
",2006-05-02,16.8,-5.45,-0.24494382,Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMOD,2006-02-02,SMART Modular Technologies,Citigroup/JP Morgan/Lehman Brothers,$9.00,$9.00,$8.54,-0.05,$0.00,-$0.46,1,,Common Stock,SMART Modular Technologies (WWH) Inc,NASDAQ,USD,USA,Other,Other,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMGI,2006-02-01,Digital Music Group,I-Bankers Securities/FTN Midwest Securities,$9.75,$9.75,$9.25,-0.05,$0.00,-$0.50,2,Missed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IOMI,2006-02-01,Iomai,UBS Investment Bank/SG Cowen,$7.00,$7.25,$6.80,-0.03,$0.25,-$0.20,1,,Common Stock,Iomai Corp,NASDAQ,USD,USA,Other,Other,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLRX,2006-02-01,Valera Pharmaceuticals,UBS Investment Bank/Banc of America,$9.00,$9.15,$9.93,0.1,$0.15,$0.93,1,,Common Stock,"Valeritas Holdings, Inc",NASDAQ,USD,USA,Other,Other,"750 Route 202 South, Suite 600
08807,Bridgewater,USA
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWPG,2006-02-01,Thomas Weisel Partners Group,Thomas Weisel Partners/Keefe Bruyette & Woods,$15.00,$19.00,$19.90,0.33,$4.00,$4.90,2,,Common Stock,Thomas Weisel Partners Group Inc,NASDAQ,USD,USA,Other,Other,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FNET,2006-01-31,FortuNet,W.R. Hambrecht + Co,$9.00,$9.15,$9.05,0.01,$0.15,$0.05,1,,Common Stock,Fortunet Inc,NASDAQ,USD,USA,Other,Other,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOP,2006-01-31,Koppers Holdings,Credit Suisse/UBS Investment Bank,$14.00,$14.60,$15.75,0.13,$0.60,$1.75,2,,Common Stock,Koppers Holdings Inc,NYSE,USD,USA,Basic Materials,Specialty Chemicals,"436 Seventh Avenue, Pittsburgh, PA, United States, 15219-1800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGXP,2006-01-31,SGX Pharmaceuticals,CIBC World Markets/Piper Jaffray,$6.00,$6.05,$6.00,0,$0.05,$0.00,1,,Common Stock,Sgx Pharmaceuticals Inc,NASDAQ,USD,USA,Other,Other,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,2006-01-31,Ternium S.A.,Citigroup,$20.00,$23.05,$23.37,0.17,$3.05,$3.37,2,,Common Stock,Ternium S.A,NYSE,USD,USA,Basic Materials,Steel,"26 Boulevard Royal, Luxembourg, Luxembourg, 2449",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAIL,2006-01-30,IncrediMAIL Ltd.,Maxim Group,$7.50,$9.21,$8.51,0.13,$1.71,$1.01,1,Missed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RGNC,2006-01-30,Regency Energy Partners L.P.,UBS Investment Bank/Lehman Brothers,$20.00,$20.01,$19.81,-0.01,$0.01,-$0.19,2,Missed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEES,2006-01-30,H&E Equipment Services,Credit Suisse/UBS Investment Bank,$18.00,$20.31,$23.10,0.28,$2.31,$5.10,2,,Common Stock,"H&E Equipment Services, Inc",NASDAQ,USD,USA,Industrials,Rental & Leasing Services,"7500 Pecue Lane, Baton Rouge, LA, United States, 70809",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
