symbol,asset_type,company_name,exchange,currency,country,sector,industry,address,trade_date,issuer,lead_jointlead_managers,offer_price,opening_price,firstday_close,firstday_percent_pxchng,dollar_change_opening,dollar_change_close,star_ratings,performed,three_mth_date,three_mth_ipo,price_change,three_mth_return,price_gain_loss
DEP,Common Stock,Duncan Energy Partners L.P.,NYSE,USD,USA,Other,Other,"1100 Louisiana Street, 10th Floor
77002,Houston,USA
",1/30/2007,Duncan Energy Partners L.P.,Lehman Brothers/UBS Investment Bank,21,22.5,23.05,0.1,1.5,2.05,2,,4/30/2007,28.45,5.95,0.264444444,Gain
EIG,Common Stock,"Employers Holdings, Inc",NYSE,USD,USA,Financial Services,Insurance-Specialty,"10375 Professional Circle, Reno, NV, United States, 89521",1/30/2007,Employers Holdings,Morgan Stanley,17,20,19.97,0.17,3,2.97,2,,4/30/2007,19.83,-0.17,-0.0085,Loss
MVO,Common Stock,MV Oil Trust,NYSE,USD,USA,Energy,Oil & Gas E&P,"601 Travis Street, Houston, TX, United States, 77002",1/18/2007,MV Oil Trust,Raymond James,20,21.5,22.37,0.12,1.5,2.37,2,,4/18/2007,23.55,2.05,0.095348837,Gain
LGCY,Common Stock,Legacy Reserves Inc,NASDAQ,USD,USA,Other,Other,"303 West Wall Street, Suite 1800
79701,Midland,USA
",1/11/2007,Legacy Reserves LP,Wachovia/Friedman Billings Ramsey,19,19,20.3,0.07,0,1.3,1,,4/11/2007,28.01,9.01,0.474210526,Gain
AIMC,Common Stock,Altra Industrial Motion Corp,NASDAQ,USD,USA,Industrials,Specialty Industrial Machinery,"300 Granite Street, Braintree, MA, United States, 02184",12/14/2006,Altra Holdings,Merrill Lynch,13.5,13.5,14.29,0.06,0,0.79,1,,3/14/2007,14.21,0.71,0.052592593,Gain
TAST,Common Stock,"Carrols Restaurant Group, Inc",NASDAQ,USD,USA,Consumer Cyclical,Restaurants,"968 James Street, Syracuse, NY, United States, 13203",12/14/2006,Carrols Restaurant Group,Wachovia/Banc of America,13,13.75,15.2,0.17,0.75,2.2,1,,3/14/2007,13.46,-0.29,-0.021090909,Loss
DVR,Common Stock,"Cal Dive International, Inc",NYSE,USD,USA,Other,Other,None,12/13/2006,Cal Dive International,Banc of America/JPMorgan,13,12.75,12.35,-0.05,-0.25,-0.65,1,,3/13/2007,12.12,-0.63,-0.049411765,Loss
NEWS,Common Stock,NewStar Financial Inc,NASDAQ,USD,USA,Other,Other,"500 Boylston Street, Suite 1250
02116,Boston,USA
",12/13/2006,NewStar Financial,Goldman Sachs/Morgan Stanley/Citigroup/Wachovia,17,19,17.71,0.04,2,0.71,2,,3/13/2007,16.65,-2.35,-0.123684211,Loss
OMPI,Common Stock,"Obagi Medical Products, Inc",NASDAQ,USD,USA,Other,Other,"50 Technology Drive
92618,Irvine,USA
",12/13/2006,Obagi Medical Products,JPMorgan,11,11.05,10.05,-0.09,0.05,-0.95,1,,3/13/2007,11.67,0.62,0.056108597,Gain
TOO,Common Stock,Altera Infrastructure L.P,NYSE,USD,USA,Energy,Oil & Gas Midstream,"Belvedere Building, Hamilton, Bermuda, HM 08",12/13/2006,Teekay Offshore Partners L.P.,Citigroup/Merrill Lynch,21,25,25,0.19,4,4,2,,3/13/2007,30.87,5.87,0.2348,Gain
ATN,Common Stock,"Atlas Energy Resources, LLC",NYSE,USD,USA,Other,Other,"Westpointe Corporate Center One, 1550 Coraopolis Heights Roa
15108,Moon Township,USA
",12/12/2006,Atlas Energy Resources LLC,UBS Investment Bank/Wachovia/AG Edwards,21,21.86,22.1,0.05,0.86,1.1,2,,3/12/2007,26.41,4.55,0.208142726,Gain
GUID,Common Stock,"Guidance Software, Inc",NASDAQ,USD,USA,Other,Other,"1055 East Colorado Boulevard
91106,Pasadena,USA
",12/12/2006,Guidance Software,Morgan Stanley/Lehman Brothers,11.5,13,15.18,0.32,1.5,3.68,1,,3/12/2007,11.8,-1.2,-0.092307692,Loss
IPGP,Common Stock,IPG Photonics Corporation,NASDAQ,USD,USA,Technology,Semiconductor Equipment & Materials,"50 Old Webster Road, Oxford, MA, United States, 01540",12/12/2006,IPG Photonics,Merrill Lynch/Lehman Brothers,16.5,25,25.6,0.55,8.5,9.1,3,,3/12/2007,19.87,-5.13,-0.2052,Loss
ALGT,Common Stock,Allegiant Travel Company,NASDAQ,USD,USA,Industrials,Airlines,"1201 North Town Center Drive, Las Vegas, NV, United States, 89144",12/7/2006,Allegiant Travel,Merrill Lynch,18,24,25.1,0.39,6,7.1,3,,3/7/2007,33.6,9.6,0.4,Gain
OMAB,Common Stock,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V",NASDAQ,USD,USA,Industrials,Airports & Air Services,None,11/28/2006,Grupo Aeroportuario del Centro Norte,Citigroup,18,22,20.85,0.16,4,2.85,3,,2/28/2007,23.48,1.48,0.067272727,Gain
NOA,Common Stock,North American Construction Group Ltd,NYSE,USD,USA,Energy,Oil & Gas Equipment & Services,"27287 ? 100 Avenue, Acheson, AB, Canada, T7X 6H8",11/21/2006,North American Energy Partners,Credit Suisse/UBS Investment Bank/Jefferies,16,15.5,16.1,0.01,-0.5,0.1,1,,2/21/2007,18.5,3,0.193548387,Gain
AER,Common Stock,AerCap Holdings N.V,NYSE,USD,USA,Industrials,Airports & Air Services,"AerCap House, Dublin, Ireland, D02 YX20",11/20/2006,AerCap Holdings N.V.,Morgan Stanley,23,25,23.02,0,2,0.02,3,,2/20/2007,26.9,1.9,0.076,Gain
WLDN,Common Stock,"Willdan Group, Inc",NASDAQ,USD,USA,Industrials,Engineering & Construction,"2401 East Katella Avenue, Anaheim, CA, United States, 92806",11/20/2006,Willdan Group,Wedbush Morgan Securities,10,10.11,10.56,0.06,0.11,0.56,1,,2/20/2007,9.11,-1,-0.098911968,Loss
SPR,Common Stock,"Spirit AeroSystems Holdings, Inc",NYSE,USD,USA,Industrials,Aerospace & Defense,"3801 South Oliver Street, Wichita, KS, United States, 67210",11/20/2006,Spirit AeroSystems Holdings,Credit Suisse/Goldman Sachs/Morgan Stanley,26,27.55,27.48,0.06,1.55,1.48,2,,2/20/2007,30.07,2.52,0.091470054,Gain
VQ,Common Stock,Venoco,NYSE,USD,USA,Other,Other,"370 17th Street, Suite 3900
80202,Denver,USA
",11/16/2006,Venoco,Credit Suisse/Lehman Brothers/JPMorgan,17,17,17,0,0,0,1,,2/16/2007,15.52,-1.48,-0.087058824,Loss
FSLR,Common Stock,"First Solar, Inc",NASDAQ,USD,USA,Technology,Solar,"350 West Washington Street, Tempe, AZ, United States, 85281",11/16/2006,First Solar,Credit Suisse/Morgan Stanley,20,24.5,24.74,0.24,4.5,4.74,3,,2/16/2007,45.26,20.76,0.847346939,Gain
NMX,Common Stock,NYMEX HOLDINGS INC,NYSE,USD,USA,Other,Other,None,11/16/2006,NYMEX Holdings,JPMorgan/Merrill Lynch,59,120,132.99,1.25,61,73.99,4,,2/16/2007,135.01,15.01,0.125083333,Gain
HNSN,Common Stock,"Hansen Medical, Inc",NASDAQ,USD,USA,Other,Other,"800 East Middlefield Road
94043,Mountain View,USA
",11/15/2006,Hansen Medical,Morgan Stanley/JPMorgan,12,12,12.2,0.02,0,0.2,2,Missed,2/15/2007,17.32,5.32,0.443333333,Gain
ALLT,Common Stock,Allot Ltd,NASDAQ,USD,USA,Technology,Software-Infrastructure,"22 Hanagar Street, Hod HaSharon, Israel, 4501317",11/15/2006,Allot Communications,Lehman Brothers/Deutsche Bank,12,14.5,13.81,0.15,2.5,1.81,3,,2/15/2007,9.85,-4.65,-0.320689655,Loss
KBR,Common Stock,"KBR, Inc",NYSE,USD,USA,Industrials,Engineering & Construction,"601 Jefferson Street, Houston, TX, United States, 77002",11/15/2006,KBR,Credit Suisse/Goldman Sachs/UBS Investment Bank,17,21,20.75,0.22,4,3.75,2,,2/15/2007,23.1,2.1,0.1,Gain
EBS,Common Stock,Emergent BioSolutions Inc,NYSE,USD,USA,Healthcare,Drug Manufacturers-Specialty & Generic,"400 Professional Drive, Gaithersburg, MD, United States, 20879",11/14/2006,Emergent BioSolutions,JPMorgan,12.5,12.5,11.7,-0.06,0,-0.8,1,,2/14/2007,14.67,2.17,0.1736,Gain
THRM,Common Stock,Gentherm Incorporated,NASDAQ,USD,USA,Consumer Cyclical,Auto Parts,"21680 Haggerty Road, Northville, MI, United States, 48167",11/9/2006,Thermage,Merrill Lynch,7,7,6.75,-0.04,0,-0.25,1,,2/9/2007,11.08,4.08,0.582857143,Gain
CPLA,Common Stock,Capella Education Company,NASDAQ,USD,USA,Other,Other,"Capella Tower, 9th Floor, 225 South Sixth Street
55402,Minneapolis,USA
",11/9/2006,Capella Education,Credit Suisse ,20,25,25.11,0.26,5,5.11,3,,2/9/2007,28.98,3.98,0.1592,Gain
CSIQ,Common Stock,Canadian Solar Inc,NASDAQ,USD,USA,Technology,Solar,"545 Speedvale Avenue West, Guelph, ON, Canada, N1K 1E6",11/8/2006,Canadian Solar,Deutsche Bank/Lehman Brothers,15,15.52,15.63,0.04,0.52,0.63,3,Missed,2/8/2007,11.45,-4.07,-0.262242268,Loss
OB,Common Stock,"OneBeacon Insurance Group, Ltd",NYSE,USD,USA,Other,Other,"A.S. Cooper Building, 26 Reid Street
HM 11,Hamilton,BMU
",11/8/2006,OneBeacon Insurance Group,Lehman Brothers,25,26,26.01,0.04,1,1.01,3,,2/8/2007,27,1,0.038461538,Gain
CPRX,Common Stock,"Catalyst Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"355 Alhambra Circle, Coral Gables, FL, United States, 33134",11/7/2006,Catalyst Pharmaceutical Partners,First Albany,6,6,6.1,0.02,0,0.1,1,,2/7/2007,5.4146,-0.5854,-0.097566667,Loss
IPHS,Common Stock,"Innophos Holdings, Inc",NASDAQ,USD,USA,Other,Other,"259 Prospect Plains Road
08512,Cranbury,GBR
",11/2/2006,Innophos Holdings,Credit Suisse/Bear Stearns,12,12,12.07,0.01,0,0.07,1,,2/2/2007,15.89,3.89,0.324166667,Gain
ORBC,Common Stock,ORBCOMM Inc,NASDAQ,USD,USA,Communication Services,Telecom Services,"395 West Passaic Street, Rochelle Park, NJ, United States, 07662",11/2/2006,ORBCOMM,UBS Investment Bank/Morgan Stanley,11,11,7.75,-0.3,0,-3.25,1,,2/2/2007,11.58,0.58,0.052727273,Gain
GSAT,Common Stock,"Globalstar, Inc",NYSE MKT,USD,USA,Communication Services,Telecom Services,"1351 Holiday Square Boulevard, Covington, LA, United States, 70433",11/1/2006,Globalstar,Wachovia/JPMorgan,17,17.01,17.52,0.03,0.01,0.52,2,,2/1/2007,14.39,-2.62,-0.154027043,Loss
SONA,Common Stock,"Southern National Bancorp of Virginia, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional,"6830 Old Dominion Drive, McLean, VA, United States, 22101",10/31/2006,Southern National Bancorp of Virginia,FIG Partners,14,15.5,16.35,0.17,1.5,2.35,2,,1/31/2007,16.2,0.7,0.04516129,Gain
OPTM,Common Stock,OPTIUM CORP,NASDAQ,USD,USA,Other,Other,"200 Precision Road
19044,Horsham,USA
",10/26/2006,Optium,Morgan Stanley/Credit Suisse,17.5,21.25,19.6,0.12,3.75,2.1,2,,1/26/2007,24.54,3.29,0.154823529,Gain
ACHN,Common Stock,"Achillion Pharmaceuticals, Inc",NASDAQ,USD,USA,Other,Other,"300 George Street
06511,New Haven,USA
",10/25/2006,Achillion Pharmaceuticals,Cowen/CIBC World Markets,11.5,11.6,12.39,0.08,0.1,0.89,1,,1/25/2007,16.14,4.54,0.39137931,Gain
HMIN,Common Stock,Home Inns & Hotels Management Inc. (ADR),NASDAQ,USD,USA,Other,Other,"No. 124 Caobao Road, Xuhui District
200235,Shanghai,CHN
",10/25/2006,Home Inns & Hotel Management,Credit Suisse/Merrill Lynch,13.8,22,22.5,0.63,8.2,8.7,3,,1/25/2007,42.31,20.31,0.923181818,Gain
EROC,Common Stock,"Eagle Rock Energy Partners, L.P.",NASDAQ,USD,USA,Other,Other,"1415 Louisiana Street, Suite 2700
77002,Houston,USA
",10/24/2006,Eagle Rock Energy L.P.,UBS Investment Bank/Lehman Brothers/Goldman Sachs,19,18,18,-0.05,-1,-1,2,Missed,1/24/2007,20.5,2.5,0.138888889,Gain
DEI,Common Stock,"Douglas Emmett, Inc",NYSE,USD,USA,Real Estate,REIT-Office,"1299 Ocean Avenue, Santa Monica, CA, United States, 90401",10/23/2006,Douglas Emmett,Lehman Brothers/Merrill Lynch/Citigroup,21,23.75,23.65,0.13,2.75,2.65,3,,1/23/2007,26.88,3.13,0.131789474,Gain
EXLS,Common Stock,"ExlService Holdings, Inc",NASDAQ,USD,USA,Technology,Information Technology Services,"320 Park Avenue, New York, NY, United States, 10022",10/19/2006,ExlService Holdings,Citigroup/Goldman Sachs,13.5,15.95,18.84,0.4,2.45,5.34,3,,1/19/2007,23.56,7.61,0.477115987,Gain
SUSS,Common Stock,Susser Holdings Corp,NYSE,USD,USA,Other,Other,"4525 Ayers Street
78415,Corpus Christi,USA
",10/18/2006,Susser Holdings,Merrill Lynch,16.5,17.1,18,0.09,0.6,1.5,3,,1/18/2007,16.87,-0.23,-0.013450292,Loss
LMAT,Common Stock,"LeMaitre Vascular, Inc",NASDAQ,USD,USA,Healthcare,Medical Instruments & Supplies,"63 Second Avenue, Burlington, MA, United States, 01803",10/18/2006,LeMaitre Vascular,Goldman Sachs,7,6.5,6.2,-0.11,-0.5,-0.8,1,,1/18/2007,6.25,-0.25,-0.038461538,Loss
FMR,Common Stock,FIRST MERCURY FINANCIAL CORP,NYSE,USD,USA,Other,Other,"26600 Telegraph Road
48033,Southfield,USA
",10/17/2006,First Mercury Financial,JPMorgan/Keefe Bruyette Woods,17,19,19.5,0.15,2,2.5,2,,1/17/2007,21.65,2.65,0.139473684,Gain
EHTH,Common Stock,"eHealth, Inc",NASDAQ,USD,USA,Financial Services,Insurance Brokers,"2625 Augustine Drive, Santa Clara, CA, United States, 95054",10/12/2006,eHealth,Morgan Stanley/Merrill Lynch,14,25,22.9,0.64,11,8.9,3,,1/12/2007,21.8,-3.2,-0.128,Loss
DAC,Common Stock,Danaos Corporation,NYSE,USD,USA,Industrials,Marine Shipping,"14 Akti Kondyli, Piraeus, Greece, 185 45",10/5/2006,Danaos,Merrill Lynch/Citigroup,21,21,20.85,-0.01,0,-0.15,2,Missed,1/5/2007,23.63,2.63,0.125238095,Gain
SFLY,Common Stock,"Shutterfly, Inc",NASDAQ,USD,USA,Other,Other,"2800 Bridge Parkway
94065,Redwood City,USA
",9/28/2006,Shutterfly,JPMorgan,15,15.5,15.55,0.04,0.5,0.55,2,,12/28/2006,14.78,-0.72,-0.046451613,Loss
ICFI,Common Stock,"ICF International, Inc",NASDAQ,USD,USA,Industrials,Consulting Services,"9300/9302 Lee Highway, Fairfax, VA, United States, 22031",9/27/2006,ICF International,UBS Investment Bank/Stifel Nicolaus,12,12,12.25,0.02,0,0.25,1,,12/27/2006,14.68,2.68,0.223333333,Gain
EVEP,Common Stock,"EV Energy Partners, L.P",NASDAQ,USD,USA,Other,Other,None,9/26/2006,EV Energy Partners L.P.,AG Edwards/Raymond James,20,20.1,19.79,-0.01,0.1,-0.21,1,,12/26/2006,23.81,3.71,0.184577114,Gain
PBIB,Common Stock,"Porter Bancorp, Inc",NASDAQ,USD,USA,Other,Other,None,9/21/2006,Porter Bancorp,Sandler O'Neill/Keefe Bruyette & Woods,24,24.25,23,-0.04,0.25,-1,3,Missed,12/21/2006,22.16,-2.09,-0.086185567,Loss
CVLT,Common Stock,"Commvault Systems, Inc",NASDAQ,USD,USA,Technology,Software-Application,"1 Commvault Way, Tinton Falls, NJ, United States, 07724",9/21/2006,CommVault Systems,Credit Suisse/Goldman Sachs,14.5,16,17,0.17,1.5,2.5,2,,12/21/2006,19.58,3.58,0.22375,Gain
WCRX,Common Stock,Warner Chilcott Plc,NASDAQ,USD,USA,Other,Other,"1 Grand Canal Square, Docklands
2,Dublin,IRL
",9/20/2006,Warner Chilcott Holdings,Goldman Sachs,15,14.75,14.95,0,-0.25,-0.05,1,,12/20/2006,13.4,-1.35,-0.091525424,Loss
RVBD,Common Stock,"Riverbed Technology, Inc",NASDAQ,USD,USA,Other,Other,"680 Folsom Street
94107,San Francisco,USA
",9/20/2006,Riverbed Technology,Goldman Sachs,9.75,14.6,15.3,0.57,4.85,5.55,3,,12/20/2006,33.78,19.18,1.31369863,Gain
EDU,Common Stock,New Oriental Education & Technology Group Inc,NYSE,USD,USA,Consumer Defensive,Education & Training Services,"No. 6 Hai Dian Zhong Street, Beijing, China, 100080",9/6/2006,New Oriental Education & Technology Group,Credit Suisse/Goldman Sachs (Asia),15,22,20.88,0.39,7,5.88,2,,12/6/2006,35.51,13.51,0.614090909,Gain
INWK,Common Stock,"InnerWorkings, Inc",NASDAQ,USD,USA,Communication Services,Advertising Agencies,"203 North LaSalle Street, Chicago, IL, United States, 60601",8/15/2006,InnerWorkings,Morgan Stanley,9,10.25,10.45,0.16,1.25,1.45,1,,11/15/2006,16.41,6.16,0.60097561,Gain
EVR,Common Stock,Evercore Inc,NYSE,USD,USA,Financial Services,Capital Markets,"55 East 52nd Street, New York, NY, United States, 10055",8/10/2006,Evercore Partners,Lehman Brothers,21,25,24.85,0.18,4,3.85,3,,11/10/2006,32.2,7.2,0.288,Gain
AYR,Common Stock,Aircastle Limited,NYSE,USD,USA,Industrials,Rental & Leasing Services,"201 Tresser Boulevard, Stamford, CT, United States, 06901",8/7/2006,Aircastle,JPMorgan/Bear Stearns/Citibank,23,27.45,26.66,0.16,4.45,3.66,2,,11/7/2006,30,2.55,0.092896175,Gain
OSIR,Common Stock,"Osiris Therapeutics, Inc",NASDAQ,USD,USA,Other,Other,"7015 Albert Einstein Drive
21046,Columbia,USA
",8/3/2006,Osiris Therapeutics,Jefferies,11,11,11,0,0,0,2,Missed,11/3/2006,14.93,3.93,0.357272727,Gain
WNS,Common Stock,WNS (Holdings) Limited,NYSE,USD,USA,Industrials,Specialty Business Services,"Godrej & Boyce Complex, Mumbai, India, 400079",7/25/2006,WNS (Holdings) Limited,Morgan Stanley/Deutsche Bank/Merrill Lynch,20,21.1,24.5,0.23,1.1,4.5,3,,10/25/2006,30.07,8.97,0.425118483,Gain
GTLS,Common Stock,"Chart Industries, Inc",NYSE,USD,USA,Industrials,Specialty Industrial Machinery,"3055 Torrington Drive, Ball Ground, GA, United States, 30107",7/25/2006,Chart Industries,Morgan Stanley/Lehman Brothers/UBS Investment Bank,15,15,15.2,0.01,0,0.2,1,,10/25/2006,13.66,-1.34,-0.089333333,Loss
COWN,Common Stock,Cowen Inc,NASDAQ,USD,USA,Financial Services,Capital Markets,"599 Lexington Avenue, New York, NY, United States, 10022",7/12/2006,Cowen Group,Cowen/Credit Suisse/Merrill Lynch,16,16,15.88,-0.01,0,-0.12,1,,10/12/2006,15.89,-0.11,-0.006875,Loss
AWH,Common Stock,Aspira Women's Health Inc,NYSE,USD,USA,Healthcare,Diagnostics & Research,"Building III, Austin, TX, United States, 78738",7/11/2006,Allied World Assurance Holdings,Goldman Sachs,34,34.75,34.25,0.01,0.75,0.25,2,,10/11/2006,1.06,-33.69,-0.969496403,Loss
PGTI,Common Stock,"PGT Innovations, Inc",NYSE,USD,USA,Industrials,Building Products & Equipment,"1070 Technology Drive, North Venice, FL, United States, 34275",6/27/2006,PGT,Deutsche Bank/JPMorgan,14,14.5,15.5,0.11,0.5,1.5,2,,9/27/2006,15.18,0.68,0.046896552,Gain
HOMB,Common Stock,"Home Bancshares, Inc. (Conway, AR)",NASDAQ,USD,USA,Financial Services,Banks-Regional,"719 Harkrider Street, Conway, AR, United States, 72032-5619",6/22/2006,Home BancShares,Stephens,18,21.18,20,0.11,3.18,2,2,,9/22/2006,22.62,1.44,0.067988669,Gain
VOLC,Common Stock,Volcano Corp,NASDAQ,USD,USA,Other,Other,"3721 Valley Centre Drive, Suite 500
92130,San Diego,USA
",6/14/2006,Volcano,JPMorgan/Piper Jaffray,8,8,9.18,0.15,0,1.18,1,,9/14/2006,12.45,4.45,0.55625,Gain
SNCR,Common Stock,"Synchronoss Technologies, Inc",NASDAQ,USD,USA,Technology,Software-Application,"200 Crossing Boulevard, Bridgewater, NJ, United States, 08807",6/14/2006,Synchronoss Technologies,Goldman Sachs/Deutsche Bank,8,9,8.85,0.11,1,0.85,1,,9/14/2006,9.37,0.37,0.041111111,Gain
HWCC,Common Stock,Houston Wire & Cable Company,NASDAQ,USD,USA,Industrials,Industrial Distribution,"10201 North Loop East, Houston, TX, United States, 77029",6/14/2006,Houston Wire & Cable,William Blair/Robert W. Baird,13,16,15.21,0.17,3,2.21,2,,9/14/2006,17.65,1.65,0.103125,Gain
ATEC,Common Stock,"Alphatec Holdings, Inc",NASDAQ,USD,USA,Healthcare,Medical Devices,"1950 Camino Vida Roble, Carlsbad, CA, United States, 92008",6/1/2006,Alphatec Holdings,Deutsche Bank/First Albany,9,9,8.98,0,0,-0.02,1,,9/1/2006,5.75,-3.25,-0.361111111,Loss
CLUB,Common Stock,"Town Sports International Holdings, Inc",NASDAQ,USD,USA,Consumer Cyclical,Leisure,"1001 US North Highway 1, Jupiter, FL, United States, 33477",6/1/2006,Town Sports International Holdings,Credit Suisse/Deutsche Bank,13,13,13.25,0.02,0,0.25,1,,9/1/2006,13,0,0,Loss
CTCM,Common Stock,"CTC Media, Inc",NASDAQ,USD,USA,Other,Other,"31A Leningradsky Prospekt
125284,Moscow,RUS
",5/31/2006,CTC Media,Deutsche Bank,14,14.75,17,0.21,0.75,3,2,,8/31/2006,22.98,8.23,0.557966102,Gain
MWA,Common Stock,"Mueller Water Products, Inc",NYSE,USD,USA,Industrials,Specialty Industrial Machinery,"1200 Abernathy Road NE, Atlanta, GA, United States, 30328",5/25/2006,Mueller Water Products,Banc of America/Morgan Stanley/Lehman Brothers,16,16.5,16.75,0.05,0.5,0.75,3,Missed,8/25/2006,16.67,0.17,0.01030303,Gain
MA,Common Stock,Mastercard Incorporated,NYSE,USD,USA,Financial Services,Credit Services,"2000 Purchase Street, Purchase, NY, United States, 10577",5/24/2006,MasterCard,Goldman Sachs/Citigroup/HSBC/JPMorgan,39,40.3,46,0.18,1.3,7,1,Missed,8/24/2006,55.65,15.35,0.3808933,Gain
VG,Common Stock,Vonage Holdings Corp,NASDAQ,USD,USA,Communication Services,Telecom Services,"23 Main Street, Holmdel, NJ, United States, 07733",5/23/2006,Vonage Holdings,Citigroup/Deutsche Bank/UBS Investment Bank,17,17,14.85,-0.13,0,-2.15,2,Missed,8/23/2006,6.8,-10.2,-0.6,Loss
REST,Common Stock,"Restore Medical, Inc",NASDAQ,USD,USA,Other,Other,"2800 Patton Road
55113,St. Paul,USA
",5/16/2006,Restore Medical,Deutsche Bank,8,8.01,8.19,0.02,0.01,0.19,1,,8/16/2006,6.5,-1.51,-0.188514357,Loss
CODI,Common Stock,Compass Diversified,NYSE,USD,USA,Industrials,Conglomerates,"301 Riverside Avenue, Westport, CT, United States, 06880",5/10/2006,Compass Group Diversified Holdings,Ferris Baker Watts,15,14.55,15.03,0,-0.45,0.03,1,,8/10/2006,14.47,-0.08,-0.005498282,Loss
AHGP,Common Stock,"Alliance Holdings GP, L.P",NASDAQ,USD,USA,Other,Other,"1717 South Boulder Avenue, Suite 400
74119,Tulsa,USA
",5/9/2006,"Alliance Holdings GP, L.P.",Lehman Brothers/Citigroup,25,25.9,25,0,0.9,0,2,,8/9/2006,20.93,-4.97,-0.191891892,Loss
DK,Common Stock,"Delek US Holdings, Inc",NYSE,USD,USA,Energy,Oil & Gas Refining & Marketing,"7102 Commerce Way, Brentwood, TN, United States, 37027",5/3/2006,Delek US Holdings,Lehman Brothers/Citigroup,16,16.11,16.25,0.02,0.11,0.25,2,Missed,8/3/2006,16.29,0.18,0.011173184,Gain
DCP,Common Stock,"DCP Midstream, LP",NYSE,USD,USA,Energy,Oil & Gas Midstream,"370 17th Street, Denver, CO, United States, 80202",5/3/2006,DynCorp International,Credit Suisse/Goldman Sachs,15,15,14.94,0,0,-0.06,2,Missed,8/3/2006,28.69,13.69,0.912666667,Gain
TRGT,Common Stock,"Targacept , Inc",NASDAQ,USD,USA,Other,Other,"100 North Main Street, Suite 1510
27101,Winston-Salem,USA
",4/11/2006,Targacept,Deutsche Bank/Pacific Growth Equities ,9,9,8.66,-0.04,0,-0.34,1,,7/11/2006,6.87,-2.13,-0.236666667,Loss
VNDA,Common Stock,Vanda Pharmaceuticals Inc,NASDAQ,USD,USA,Healthcare,Biotechnology,"2200 Pennsylvania Avenue NW, Washington, DC, United States, 20037",4/11/2006,Vanda Pharmaceuticals,JPMorgan/Banc of America,10,9.55,9.68,-0.03,-0.45,-0.32,1,,7/11/2006,8.26,-1.29,-0.135078534,Loss
ROX,Common Stock,Castle Brands Inc,NYSE,USD,USA,Other,Other,"122 East 42nd Street, Suite 5000
10168,New York,USA
",4/5/2006,Castle Brands,Oppenheimer,9,9.3,9,0,0.3,0,1,,7/5/2006,7.77,-1.53,-0.164516129,Loss
HIMX,Common Stock,"Himax Technologies, Inc",NASDAQ,USD,USA,Technology,Semiconductors,"No.26, Zih Lian Road, Tainan City, Taiwan, 74148",3/30/2006,Himax Technologies,Morgan Stanley,9,9.12,8.75,-0.03,0.12,-0.25,2,Missed,6/30/2006,5.72,-3.4,-0.372807018,Loss
CLAY,Common Stock,CLAYTON HOLDINGS INC,NASDAQ,USD,USA,Other,Other,"100 Beard Sawmill Road, Suite 200
06484,Shelton,USA
",3/23/2006,Clayton Holdings,William Blair/Piper Jafray,17,19,21,0.24,2,4,3,,6/23/2006,11.84,-7.16,-0.376842105,Loss
THI,Common Stock,Tim Hortons Inc. (USA),NYSE,USD,USA,Other,Other,"Exchange  Tower, 130 King  Street West
M5X 1A9,Toronto,CAN
",3/23/2006,Tim Hortons,Goldman Sachs/RBC Capital Markets,23.16,31.95,28.17,0.22,8.79,5.01,4,,6/23/2006,27.15,-4.8,-0.150234742,Loss
TDG,Common Stock,TransDigm Group Incorporated,NYSE,USD,USA,Industrials,Aerospace & Defense,"The Tower at Erieview, Cleveland, OH, United States, 44114",3/14/2006,TransDigm Group,Credit Suisse/Lehman Brothers,21,23.65,24.1,0.15,2.65,3.1,3,,6/14/2006,22.23,-1.42,-0.060042283,Loss
PAC,Common Stock,None,NYSE,USD,USA,Industrials,Airports & Air Services,"Avenida Mariano Otero No. 1249-B, Guadalajara, JA, Mexico, 44530",2/23/2006,Pacific Airport Group,Credit Suisse,21,30,28.26,0.35,9,7.26,2,,5/23/2006,32.61,2.61,0.087,Gain
LQDT,Common Stock,"Liquidity Services, Inc",NASDAQ,USD,USA,Consumer Cyclical,Internet Retail,"6931 Arlington Road, Bethesda, MD, United States, 20814",2/22/2006,Liquidity Services,Friedman Billings Ramsey/RBC Capital Markets,10,10.1,12.29,0.23,0.1,2.29,2,,5/22/2006,14.76,4.66,0.461386139,Gain
ACOR,Common Stock,"Acorda Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"420 Saw Mill River Road, Ardsley, NY, United States, 10502",2/9/2006,Acorda Therapeutics,Banc of America,6,6.17,6.72,0.12,0.17,0.72,1,,5/9/2006,5.28,-0.89,-0.144246353,Loss
XCO,Common Stock,EXCO Resources Inc,NYSE,USD,USA,Other,Other,None,2/8/2006,EXCO Resources,JP Morgan/Bear Stearns/Goldman Sachs/AG Edwards,13,13.2,13.05,0,0.2,0.05,2,Missed,5/8/2006,12.84,-0.36,-0.027272727,Loss
