SYMBOL,ASSET_TYPE,COMPANY_NAME,EXCHANGE,CURRENCY,COUNTRY,SECTOR,INDUSTRY,ADDRESS,trade_date,issuer,lead_joinlead_managers,offer_price,opening_price,firstday_close,1st Day % Px Chng ,dollar_change_opening,dollar_change_close,star_ratings,performed,IPO_DATE,THREE_MTH_DATE,THREE_MTH_IPO,PRICE_CHANGE,THREE_MTH_RETURN,PRICE_GAIN_LOSS
NSR,Common Stock,"NeuStar, Inc",NYSE,USD,USA,Other,Other,"21575 Ridgetop Circle
20166,Sterling,USA
",2005-06-28,NeuStar,Morgan Stanley/Credit Siusse First Boston/JP Morgan,22.0,25.0,26.0,0.18,3.0,4.0,2,,2005-06-28,2005-09-28,32.04,7.039999999999999,0.28159999999999996,Gain
KNXA,Common Stock,Kenexa Corp,NYSE,USD,USA,Other,Other,"650 East Swedesford Road, 2nd Floor
19087,Wayne,USA
",2005-06-23,Kenexa,SG Cowen,12.0,12.06,12.05,0.0,0.06,0.05,1,,2005-06-23,2005-09-23,14.42,2.3599999999999994,0.19568822553897175,Gain
LINC,Common Stock,Lincoln Educational Services Corporation,NASDAQ,USD,USA,Consumer Defensive,Education & Training Services,"200 Executive Drive, West Orange, NJ, United States, 07052",2005-06-22,Lincoln Educational Services,Merrill Lynch,20.0,20.03,20.17,0.01,0.03,0.17,3,Missed,2005-06-22,2005-09-22,13.0,-7.030000000000001,-0.35097353969046435,Loss
EGLE,Common Stock,Eagle Bulk Shipping Inc,NASDAQ,USD,USA,Industrials,Marine Shipping,"300 First Stamford Place, Stamford, CT, United States, 06902",2005-06-22,Eagle Bulk Shipping,UBS Investment Bank/Bear Stearns/Citigroup,14.0,14.0,13.5,-0.04,0.0,-0.5,1,,2005-06-22,2005-09-22,16.0,2.0,0.14285714285714285,Gain
BLDR,Common Stock,"Builders FirstSource, Inc",NASDAQ,USD,USA,Industrials,Building Products & Equipment,"2001 Bryan Street, Dallas, TX, United States, 75201",2005-06-21,Builders FirstSources,UBS Investment Bank/Deutsche Bank,16.0,16.52,15.44,-0.04,0.52,-0.56,3,Missed,2005-06-21,2005-09-21,21.46,4.940000000000001,0.29903147699757876,Gain
EVVV,Common Stock,ev3 Inc,NASDAQ,USD,USA,Other,Other,"3033 Campus Drive, Suite 100
55441,Plymouth,USA
",2005-06-15,ev3,Piper Jaffray/Banc of America,14.0,13.5,14.15,0.01,-0.5,0.15,1,,2005-06-15,2005-09-15,19.91,6.41,0.4748148148148148,Gain
LHCG,Common Stock,"LHC Group, Inc",NASDAQ,USD,USA,Healthcare,Medical Care Facilities,"901 Hugh Wallis Road South, Lafayette, LA, United States, 70508",2005-06-08,LHC Group,Jefferies/Legg Mason Wood Walker,14.0,15.5,17.1,0.22,1.5,3.1,2,,2005-06-08,2005-09-08,18.9,3.3999999999999986,0.21935483870967734,Gain
XNPT,Common Stock,"XenoPort, Inc",NASDAQ,USD,USA,Other,Other,"3410 Central Expressway
95051,Santa Clara,USA
",2005-06-02,XenoPort,Morgan Stanley/Deutsche Bank,10.5,10.52,10.39,-0.01,0.02,-0.11,1,,2005-06-02,2005-09-02,12.97,2.450000000000001,0.23288973384030429,Gain
DRH,Common Stock,DiamondRock Hospitality Company,NYSE,USD,USA,Real Estate,REIT-Hotel & Motel,"2 Bethesda Metro Center, Bethesda, MD, United States, 20814",2005-05-25,DiamondRock Hospitalty,Citigroup/Friedman Billings Ramsey,10.5,10.54,10.6,0.01,0.04,0.1,1,,2005-05-25,2005-08-25,12.1,1.5600000000000005,0.14800759013282738,Gain
TLP,Common Stock,Transmontaigne Partners L.P,NYSE,USD,USA,Other,Other,"1670 Broadway
80202,Denver,USA
",2005-05-24,TransMontaigne Partners L.P.,UBS Investment Bank,21.4,24.5,24.51,0.15,3.1,3.11,2,,2005-05-24,2005-08-24,26.75,2.25,0.09183673469387756,Gain
CTRN,Common Stock,"Citi Trends, Inc",NASDAQ,USD,USA,Consumer Cyclical,Apparel Retail,"104 Coleman Boulevard, Savannah, GA, United States, 31408",2005-05-17,Citi Trends,CIBC World Markets,14.0,16.95,15.7,0.12,2.95,1.7,2,,2005-05-17,2005-08-17,25.89,8.940000000000001,0.5274336283185842,Gain
XRM,Common Stock,"Xerium Technologies, Inc",NYSE,USD,USA,Other,Other,"14101 Capital Boulevard
27596,Youngsville,USA
",2005-05-16,Xerium Technologies,Citigroup/Merrill Lynch,12.0,12.0,12.0,0.0,0.0,0.0,1,,2005-05-16,2005-08-16,11.94,-0.0600000000000005,-0.005000000000000042,Loss
BDE,Common Stock,"Black Diamond, Inc",NASDAQ,USD,USA,Other,Other,None,2005-05-05,Bois d'Arc Energy,Raymond James,13.0,13.25,12.65,-0.03,0.25,-0.35,2,Missed,2005-05-05,2005-08-05,7.42,-5.83,-0.44,Loss
CNTF,Common Stock,China TechFaith WireleS Communication Technology Limited,NASDAQ,USD,USA,Other,Other,"MFOX Plaza Tower D, Beijing Economic-Technological Developme
100176,Beijing,CHN
",2005-05-05,China Techfaith Wireless Communication Technology,Merrill Lynch,16.25,16.27,15.32,-0.06,0.02,-0.93,1,,2005-05-05,2005-08-05,17.5,1.2300000000000004,0.07559926244622006,Gain
ZUMZ,Common Stock,Zumiez Inc,NASDAQ,USD,USA,Consumer Cyclical,Apparel Retail,"4001 204th Street SW, Lynnwood, WA, United States, 98036",2005-05-05,Zumiez,Wachovia Securities/Piper Jaffray,18.0,20.55,24.87,0.38,2.55,6.87,3,,2005-05-05,2005-08-05,32.47,11.919999999999998,0.5800486618004865,Gain
LAZ,Common Stock,Lazard Ltd,NYSE,USD,USA,Financial Services,Capital Markets,"Clarendon House, Hamilton, Bermuda, HM11",2005-05-04,Lazard,Goldman Sachs,25.0,25.0,24.0,-0.04,0.0,-1.0,3,Missed,2005-05-04,2005-08-04,23.17,-1.8299999999999983,-0.07319999999999993,Loss
TGP,Common Stock,Teekay LNG Partners L.P,NYSE,USD,USA,Energy,Oil & Gas Midstream,"Belvedere Building, Hamilton, Bermuda, HM 08",2005-05-04,"Teekay LNG Partners, L.P.",Citigroup,22.0,24.69,24.3,0.1,2.69,2.3,2,,2005-05-04,2005-08-04,33.35,8.66,0.3507492912110166,Gain
MORN,Common Stock,"Morningstar, Inc",NASDAQ,USD,USA,Financial Services,Financial Data & Stock Exchanges,"22 West Washington Street, Chicago, IL, United States, 60602",2005-05-02,Morningstar,W.R. Hambrecht,18.5,18.66,20.05,0.08,0.16,1.55,1,,2005-05-02,2005-08-02,27.68,9.02,0.4833869239013933,Gain
PAY,Common Stock,"VeriFone Systems, Inc",NYSE,USD,USA,Other,Other,"88 West Plumeria Drive
95134,San Jose,USA
",2005-04-28,VeriFone Holdings,JP Morgan/Lehman Brothers,10.0,10.75,10.75,0.08,0.75,0.75,1,,2005-04-28,2005-07-28,20.19,9.440000000000001,0.8781395348837211,Gain
JOR,Common Stock,JORGENSEN EARLE M CO,NYSE,USD,USA,Other,Other,None,2005-04-14,Earle M. Jorgensen,Credit Suisse First Boston/Goldman Sachs,10.0,9.0,9.0,-0.1,-1.0,-1.0,1,,2005-04-14,2005-07-14,8.9,-0.09999999999999964,-0.011111111111111072,Loss
DXCM,Common Stock,"DexCom, Inc",NASDAQ,USD,USA,Healthcare,Diagnostics & Research,"6340 Sequence Drive, San Diego, CA, United States, 92121",2005-04-13,DexCom,Piper Jaffray/SG Cowen,12.0,12.08,11.74,-0.02,0.08,-0.26,2,Missed,2005-04-13,2005-07-13,11.72,-0.35999999999999943,-0.029801324503311213,Loss
RAIL,Common Stock,"FreightCar America, Inc",NASDAQ,USD,USA,Industrials,Railroads,"125 South Wacker Drive, Chicago, IL, United States, 60606",2005-04-05,FreightCar America,UBS Investment Bank,19.0,20.26,21.03,0.11,1.26,2.03,2,,2005-04-05,2005-07-05,19.5,-0.7600000000000016,-0.037512339585390006,Loss
DSX,Common Stock,Diana Shipping Inc,NYSE,USD,USA,Industrials,Marine Shipping,"Pendelis 16, Athens, Greece, 175 64",2005-03-17,Diana Shipping,Bear Streans,17.0,17.01,17.3,0.02,0.01,0.3,3,Missed,2005-03-17,2005-06-17,15.02,-1.990000000000002,-0.11699000587889487,Loss
BOFI,Common Stock,"Axos Financial, Inc",NASDAQ,USD,USA,Other,Other,None,2005-03-14,BofI Holding,W.R. Hambrecht,11.5,11.65,11.5,0.0,0.15,0.0,1,,2005-03-14,2005-06-14,9.35,-2.3000000000000007,-0.1974248927038627,Loss
DLB,Common Stock,"Dolby Laboratories, Inc",NYSE,USD,USA,Communication Services,Entertainment,"1275 Market Street, San Francisco, CA, United States, 94103-1410",2005-02-16,Dolby Laboratories,Morgan Stanley/Goldman Sachs,18.0,23.0,24.3,0.35,5.0,6.3,3,,2005-02-16,2005-05-16,19.17,-3.8299999999999983,-0.16652173913043472,Loss
HUN,Common Stock,Huntsman Corporation,NYSE,USD,USA,Basic Materials,Chemicals,"10003 Woodloch Forest Drive, The Woodlands, TX, United States, 77380",2005-02-10,Huntsman,Citigroup,23.0,24.5,24.5,0.07,1.5,1.5,2,,2005-02-10,2005-05-10,22.7,-1.8000000000000007,-0.07346938775510208,Loss
UACL,Common Stock,"Universal Truckload Services, Inc",NASDAQ,USD,USA,Other,Other,None,2005-02-10,Universal Truckload Services,Stephens,20.0,21.0,22.5,0.13,1.0,2.5,2,,2005-02-10,2005-05-10,14.98,-6.02,-0.2866666666666666,Loss
PBH,Common Stock,Prestige Consumer Healthcare Inc,NYSE,USD,USA,Healthcare,Medical Distribution,"660 White Plains Road, Tarrytown, NY, United States, 10591",2005-02-09,Prestige Brands Holdings,Merrill Lynch/Goldman Sachs/JP Morgan,16.0,17.5,17.75,0.11,1.5,1.75,2,,2005-02-09,2005-05-09,17.98,0.4800000000000004,0.02742857142857145,Gain
DRYS,Common Stock,DryShips Inc,NASDAQ,USD,USA,Other,Other,"109 Kifisias Avenue and Sina Street, Marousi
151 24,Athens,GRC
",2005-02-02,DryShips,Cantor Fitzgerald,18.0,19.8,20.2,0.12,1.8,2.2,3,,2005-02-02,2005-05-02,15.5,-4.300000000000001,-0.2171717171717172,Loss
DLLR,Common Stock,DFC Global Corp,NASDAQ,USD,USA,Other,Other,"74 East Swedesford Road, Suite 150
19355,Malvern,USA
",2005-01-27,Dollar Financial,Piper Jaffray/Jefferies,16.0,17.06,16.0,0.0,1.06,0.0,2,,2005-01-27,2005-04-27,11.7,-5.359999999999999,-0.3141852286049238,Loss
NATL,Common Stock,National Interstate Corp,NASDAQ,USD,USA,Other,Other,"3250 Interstate Drive
44286,Richfield,USA
",2005-01-27,National Interstate,Merrill Lynch,13.5,14.25,15.58,0.15,0.75,2.08,2,,2005-01-27,2005-04-27,16.0,1.75,0.12280701754385964,Gain
WTI,Common Stock,"W&T Offshore, Inc",NYSE,USD,USA,Energy,Oil & Gas E&P,"5718 Westheimer Road, Houston, TX, United States, 77057-5745",2005-01-27,W&T Offshore,Lehman Brothers/Jefferies,19.0,19.5,18.5,-0.03,0.5,-0.5,2,,2005-01-27,2005-04-27,20.56,1.0599999999999987,0.05435897435897429,Gain
EDR,Common Stock,"ENDEAVOR GROUP HOLDINGS, INC.",NYSE,USD,USA,Other,Other,"999 South Shady Grove Road, Suite 600
38120,Memphis,USA
",2005-01-25,Education Realty Trust,JP Morgan/UBS Investment Bank,16.0,16.25,16.45,0.03,0.25,0.45,1,,2005-01-25,2005-04-25,16.2,-0.05000000000000071,-0.0030769230769231207,Loss
CE,Common Stock,Celanese Corporation,NYSE,USD,USA,Basic Materials,Chemicals,"222 West Las Colinas Boulevard, Irving, TX, United States, 75039-5421",2005-01-20,Celanese,Morgan Stanley/Lehman Brothers,16.0,16.0,16.0,0.0,0.0,0.0,1,,2005-01-20,2005-04-20,15.1,-0.9000000000000004,-0.05625000000000002,Loss
HLF,Common Stock,Herbalife Nutrition Ltd,NYSE,USD,USA,Consumer Defensive,Packaged Foods,"PO Box 80210, Los Angeles, CA, United States, 90080-0210",2004-12-15,Herbalife,Merrill Lynch/Morgan Stanley,14.0,14.0,14.72,0.05,0.0,0.72,2,,2004-12-15,2005-03-15,16.0,2.0,0.14285714285714285,Gain
OTT,Common Stock,Otelco Inc,NASDAQ,USD,USA,Other,Other,None,2004-12-15,Otelco Telecommunications,CIBC World Markets/RBC Capital Markets/UBS Investment Bank,15.2,15.35,15.25,0.0,0.15,0.05,1,,2004-12-15,2005-03-15,15.4,0.05000000000000071,0.0032573289902280596,Gain
OLED,Common Stock,Universal Display Corporation,NASDAQ,USD,USA,Technology,Semiconductor Equipment & Materials,"375 Phillips Boulevard, Ewing, NJ, United States, 08618",2004-12-15,Cambridge Display Technology,SG Cowen,12.0,12.7,11.27,-0.06,0.7,-0.73,1,,2004-12-15,2005-03-15,7.07,-5.629999999999999,-0.4433070866141732,Loss
LVS,Common Stock,Las Vegas Sands Corp,NYSE,USD,USA,Consumer Cyclical,Resorts & Casinos,"3355 Las Vegas Boulevard South, Las Vegas, NV, United States, 89109",2004-12-14,Las Vegas Sands,Goldman Sachs,29.0,41.9,46.56,0.61,12.9,17.56,3,,2004-12-14,2005-03-14,47.47,5.57,0.13293556085918856,Gain
NCTY,Common Stock,The9 Limited,NASDAQ,USD,USA,Communication Services,Electronic Gaming & Multimedia,"No. 130 Wu Song Road, Shanghai, China, 200080",2004-12-14,The9 Limited,Bear Stearns/CLSA CIBC World Markets,17.0,19.0,21.0,0.24,2.0,4.0,2,,2004-12-14,2005-03-14,17.34,-1.6600000000000001,-0.08736842105263158,Loss
BBG,Common Stock,HighPoint Resources Corporation,NYSE,USD,USA,Other,Other,None,2004-12-09,Bill Barrett,Goldman Sachs,25.0,27.5,29.05,0.16,2.5,4.05,3,,2004-12-09,2005-03-09,32.1,4.600000000000001,0.16727272727272732,Gain
SMA,Common Stock,Symmetry Medical Inc,NYSE,USD,USA,Other,Other,"3724 North State Road 15
46582,Warsaw,USA
",2004-12-08,SYMMETRY Medical,Banc of America/Credit Suisse First Boston,15.0,17.25,18.6,0.24,2.25,3.6,2,,2004-12-08,2005-03-08,21.0,3.75,0.21739130434782608,Gain
MPWR,Common Stock,"Monolithic Power Systems, Inc",NASDAQ,USD,USA,Technology,Semiconductors,"5808 Lake Washington Boulevard NE, Kirkland, WA, United States, 98033",2004-11-18,Monolithic Power Systems,Goldman Sachs/Merrill Lynch,8.5,9.06,9.84,0.16,0.56,1.34,2,,2004-11-18,2005-02-18,6.48,-2.58,-0.2847682119205298,Loss
IWA,Common Stock,IOWA TELECOMMUNICATIONS SERVICES INC,NYSE,USD,USA,Other,Other,"403 West Fourth Street North
50208,Newton,USA
",2004-11-17,Iowa Telecommunications Services,Morgan Stanley/Merrill Lynch,19.0,20.58,20.8,0.09,1.58,1.8,1,,2004-11-17,2005-02-17,19.68,-0.8999999999999986,-0.04373177842565591,Loss
ORA,Common Stock,"Ormat Technologies, Inc",NYSE,USD,USA,Utilities,Utilities-Renewable,"6140 Plumas Street, Reno, NV, United States, 89519-6075",2004-11-10,Ormat Technologies,Lehman Brothers/Deutsche Bank,15.0,15.2,15.67,0.04,0.2,0.67,2,,2004-11-10,2005-02-10,15.75,0.5500000000000007,0.03618421052631584,Gain
ATB,Common Stock,Arlington Tankers Ltd,NYSE,USD,USA,Other,Other,"First Floor, The Hayward Building, 22 Bermudiana Road
HM 11,Hamilton,BMU
",2004-11-04,Arlington Tankers Ltd.,UBS Investment Bank/Jefferies,20.0,22.3,22.04,0.1,2.3,2.04,3,,2004-11-04,2005-02-04,47.96,25.66,1.1506726457399103,Gain
MKTX,Common Stock,MarketAxess Holdings Inc,NASDAQ,USD,USA,Financial Services,Capital Markets,"55 Hudson Yards, New York, NY, United States, 10001",2004-11-04,MarketAxess Holdings,Credit Suisse First Boston/JP Morgan,11.0,12.75,17.49,0.59,1.75,6.49,2,,2004-11-04,2005-02-04,11.5,-1.25,-0.09803921568627451,Loss
MTL,Common Stock,Mechel PAO,NYSE,USD,USA,Basic Materials,Steel,"Krasnoarmeyskaya Street 1, Moscow, Russia, 125167",2004-10-28,Mechel Steel Group OAO,UBS Investment Bank,21.0,21.0,20.5,-0.02,0.0,-0.5,3,Missed,2004-10-28,2005-01-28,25.6,4.600000000000001,0.2190476190476191,Gain
DLR,Common Stock,"Digital Realty Trust, Inc",NYSE,USD,USA,Real Estate,REIT-Office,"Four Embarcadero Center, San Francisco, CA, United States, 94111",2004-10-28,Digital Realty Trust,Citigroup/Merrill Lynch,12.0,12.0,12.0,0.0,0.0,0.0,1,,2004-10-28,2005-01-28,13.8,1.8000000000000007,0.15000000000000005,Gain
CLMS,Common Stock,"Calamos Asset Management, Inc",NASDAQ,USD,USA,Other,Other,"2020 Calamos Court
60563,Naperville,USA
",2004-10-27,Calamos Asset Management,Citigroup,18.0,18.0,19.92,0.11,0.0,1.92,3,,2004-10-27,2005-01-27,24.72,6.719999999999999,0.3733333333333333,Gain
LONG,Common Stock,"eLong, Inc. (ADR)",NASDAQ,USD,USA,Other,Other,"Tower B, Xingke Plaza, Third Floor, 10 Middle Jiuxianqiao Ro
100015,Beijing,CHN
",2004-10-27,eLong,Deutsche Bank Securities,13.5,22.0,14.4,0.07,8.5,0.9,3,,2004-10-27,2005-01-27,14.44,-7.5600000000000005,-0.3436363636363637,Loss
DWA,Common Stock,Dreamworks Animation Skg Inc,NASDAQ,USD,USA,Other,Other,"Campanile Building, 1000 Flower Street
91201,Glendale,USA
",2004-10-27,DreamWorks Animation SKG,Goldman Sachs/JP Morgan,28.0,39.5,38.75,0.38,11.5,10.75,3,,2004-10-27,2005-01-27,34.3,-5.200000000000003,-0.13164556962025323,Loss
BBW,Common Stock,"Build-A-Bear Workshop, Inc",NYSE,USD,USA,Consumer Cyclical,Specialty Retail,"1954 Innerbelt Business Center Drive, Saint Louis, MO, United States, 63114",2004-10-27,Build-A-Bear Workshop,Credit Suisse First Boston/Citigroup,20.0,27.0,25.05,0.25,7.0,5.05,3,,2004-10-27,2005-01-27,32.77,5.770000000000003,0.2137037037037038,Gain
SHO,Common Stock,"Sunstone Hotel Investors, Inc",NYSE,USD,USA,Real Estate,REIT-Hotel & Motel,"200 Spectrum Center Drive, Irvine, CA, United States, 92618",2004-10-20,Sunstone Hotel Investors,Citigroup/Merrill Lynch/Morgan Stanley,17.0,17.0,17.0,0.0,0.0,0.0,1,,2004-10-20,2005-01-20,21.04,4.039999999999999,0.23764705882352935,Gain
TWGP,Common Stock,"Tower Group International, Ltd",NASDAQ,USD,USA,Other,Other,"CROWN HOUSE, 4 PAR-LA-VILLE ROAD
HM 08,Hamilton,BMU
",2004-10-20,Tower Group,Friedman Billings Ramsey,8.5,8.74,8.95,0.05,0.24,0.45,1,,2004-10-20,2005-01-20,11.0,2.26,0.25858123569794045,Gain
JRJC,Common Stock,China Finance Online Co. Limited,NASDAQ,USD,USA,Financial Services,Capital Markets,"Fuzhuo Plaza A, Beijing, China, 100052",2004-10-14,China Finance Online,JP Morgan,13.0,15.5,11.7,-0.1,2.5,-1.3,3,,2004-10-14,2005-01-14,9.1,-6.4,-0.4129032258064516,Loss
HURN,Common Stock,Huron Consulting Group Inc,NASDAQ,USD,USA,Industrials,Consulting Services,"550 West Van Buren Street, Chicago, IL, United States, 60607",2004-10-12,Huron Consulting Group,UBS Investment Bank/Deutsche Bank,15.5,18.5,18.9,0.22,3.0,3.4,2,,2004-10-12,2005-01-12,22.55,4.050000000000001,0.21891891891891896,Gain
TXRH,Common Stock,"Texas Roadhouse, Inc",NASDAQ,USD,USA,Consumer Cyclical,Restaurants,"6040 Dutchmans Lane, Louisville, KY, United States, 40205",2004-10-04,Texas Roadhouse,Banc of America/Wachovia Securities,17.5,21.5,22.46,0.28,4.0,4.96,2,,2004-10-04,2005-01-04,29.58,8.079999999999998,0.375813953488372,Gain
THRX,Common Stock,Theravance Inc,NASDAQ,USD,USA,Other,Other,None,2004-10-04,Theravance,Merrill Lynch/Lehman Brothers,16.0,19.0,18.11,0.13,3.0,2.11,2,,2004-10-04,2005-01-04,17.3,-1.6999999999999993,-0.08947368421052627,Loss
CALL,Common Stock,magicJack VocalTec Ltd,NASDAQ,USD,USA,Other,Other,"12 Haomanut Street, 2nd Floor, Poleg Industrial Area
4250445,Netanya,ISR
",2004-09-29,CallWave,Deutsche Bank,10.0,11.0,9.55,-0.05,1.0,-0.45,2,,2004-09-29,2004-12-29,1.4509999999999998,-9.549,-0.868090909090909,Loss
CPL,Common Stock,CPFL Energia S.A,NYSE,USD,USA,Other,Other,"Rodovia Engenheiro Miguel Noel Nascentes Burnier, 1,755, km
13088-140,Campinas,BRA
",2004-09-28,CPFL Energia,Merrill Lynch/Pactual Capital,18.0,18.0,18.0,0.0,0.0,0.0,2,Missed,2004-09-28,2004-12-28,19.57,1.5700000000000003,0.08722222222222224,Gain
JOBS,Common Stock,"51job, Inc",NASDAQ,USD,USA,Industrials,Staffing & Employment Services,"Building 3, Shanghai, China, 201203",2004-09-28,51job,Morgan Stanley,14.0,18.98,21.15,0.51,4.98,7.15,2,,2004-09-28,2004-12-28,50.39,31.41,1.654899894625922,Gain
BECN,Common Stock,"Beacon Roofing Supply, Inc",NASDAQ,USD,USA,Industrials,Building Products & Equipment,"505 Huntmar Park Drive, Herndon, VA, United States, 20170",2004-09-22,Beacon Roofing Supply,JP Morgan/William Blair,13.0,14.51,15.99,0.23,1.51,2.99,1,Missed,2004-09-22,2004-12-22,19.25,4.74,0.326671261199173,Gain
STON,Common Stock,StoneMor Inc,NYSE,USD,USA,Consumer Cyclical,Personal Services,"3600 Horizon Boulevard, Trevose, PA, United States, 19053",2004-09-14,StoneMor Partners L.P.,Lehman Brothers,20.5,22.4,21.6,0.05,1.9,1.1,2,,2004-09-14,2004-12-14,19.56,-2.84,-0.12678571428571428,Loss
CNS,Common Stock,"Cohen & Steers, Inc",NYSE,USD,USA,Financial Services,Asset Management,"280 Park Avenue, New York, NY, United States, 10017",2004-08-12,Cohen & Steers,Merrill Lynch,13.0,13.11,13.0,0.0,0.11,0.0,2,Missed,2004-08-12,2004-11-12,17.03,3.9200000000000017,0.29900839054157147,Gain
EXR,Common Stock,Extra Space Storage Inc,NYSE,USD,USA,Real Estate,REIT-Industrial,"2795 East Cottonwood Parkway, Salt Lake City, UT, United States, 84121",2004-08-11,Extra Space Storage,UBS Investment Bank/Merrill Lynch,12.5,12.76,12.5,0.0,0.26,0.0,1,,2004-08-11,2004-11-11,14.15,1.3900000000000006,0.1089341692789969,Gain
ACC,Common Stock,"American Campus Communities, Inc",NYSE,USD,USA,Real Estate,REIT-Residential,"12700 Hill Country Boulevard, Austin, TX, United States, 78738",2004-08-11,American Campus Communities (ACC),Citigroup/Deutsche Bank,17.5,17.5,17.5,0.0,0.0,0.0,1,,2004-08-11,2004-11-11,19.0,1.5,0.08571428571428572,Gain
STXS,Common Stock,"Stereotaxis, Inc",NYSE MKT,USD,USA,Healthcare,Medical Instruments & Supplies,"4320 Forest Park Avenue, Saint Louis, MO, United States, 63108",2004-08-11,Stereotaxis,Goldman Sachs/Bear Stearns,8.0,8.0,7.82,-0.02,0.0,-0.18,1,,2004-08-11,2004-11-11,10.43,2.4299999999999997,0.30374999999999996,Gain
KRG,Common Stock,Kite Realty Group Trust,NYSE,USD,USA,Real Estate,REIT-Retail,"30 South Meridian Street, Indianapolis, IN, United States, 46204",2004-08-10,Kite Realty Group Trust,Lehman Brothers/Wachovia,13.0,13.0,13.0,0.0,0.0,0.0,1,,2004-08-10,2004-11-10,13.05,0.05000000000000071,0.003846153846153901,Gain
WLK,Common Stock,Westlake Chemical Corporation,NYSE,USD,USA,Basic Materials,Specialty Chemicals,"2801 Post Oak Boulevard, Houston, TX, United States, 77056",2004-08-10,Westlake Chemical,Credit Suisse First Boston/JP Morgan/Deutsche Bank,14.5,14.5,14.65,0.01,0.0,0.15,1,,2004-08-10,2004-11-10,24.84,10.34,0.713103448275862,Gain
ELOS,Common Stock,Syneron Medical Ltd,NASDAQ,USD,USA,Other,Other,"Tavor Building, Industrial Zone, POB 550
20692,Yokneam Illit,ISR
",2004-08-05,Syneron Medical Ltd.,Citigroup,12.0,12.02,10.75,-0.1,0.02,-1.25,1,,2004-08-05,2004-11-05,23.941,11.921,0.9917637271214642,Gain
BMR,Common Stock,Biomed Realty Trust Inc,NYSE,USD,USA,Other,Other,"17190 Bernardo Center Drive
92128,San Diego,USA
",2004-08-05,BioMed Realty Trust,Raymond James,15.0,16.0,15.9,0.06,1.0,0.9,1,,2004-08-05,2004-11-05,17.8,1.8000000000000007,0.11250000000000004,Gain
CVGI,Common Stock,"Commercial Vehicle Group, Inc",NASDAQ,USD,USA,Consumer Cyclical,Auto Parts,"7800 Walton Parkway, New Albany, OH, United States, 43054",2004-08-04,Commercial Vehicle Group,Credit Suisse First Boston,13.0,13.05,13.1,0.01,0.05,0.1,1,,2004-08-04,2004-11-04,16.88,3.8299999999999983,0.293486590038314,Gain
ENS,Common Stock,EnerSys,NYSE,USD,USA,Industrials,Electrical Equipment & Parts,"2366 Bernville Road, Reading, PA, United States, 19605",2004-07-29,EnerSys,Morgan Stanley/Lehman Brothers,12.5,12.5,12.5,0.0,0.0,0.0,1,,2004-07-29,2004-10-29,13.2,0.6999999999999993,0.055999999999999946,Gain
MNKD,Common Stock,MannKind Corporation,NASDAQ,USD,USA,Healthcare,Biotechnology,"30930 Russell Ranch Road, Westlake Village, CA, United States, 91362",2004-07-27,MannKind,UBS Investment Bank,14.0,15.49,14.08,0.01,1.49,0.08,2,,2004-07-27,2004-10-27,16.7,1.209999999999999,0.07811491284699801,Gain
AUXL,Common Stock,"Auxilium Pharmaceuticals, Inc",NASDAQ,USD,USA,Other,Other,"640 Lee Road
19087,Chesterbrook,USA
",2004-07-22,Auxilium Pharmaceuticals,Deutsche Bank,7.5,7.6,7.2,-0.04,0.1,-0.3,1,,2004-07-22,2004-10-22,9.05,1.450000000000001,0.19078947368421068,Gain
BUCY,Common Stock,BUCYRUS INTERNATIONAL INC,NASDAQ,USD,USA,Other,Other,"1100 Milwaukee Avenue
53172,South Milwaukee,USA
",2004-07-22,Bucyrus International,Goldman Sachs,18.0,20.15,22.5,0.25,2.15,4.5,2,,2004-07-22,2004-10-22,29.02,8.870000000000001,0.4401985111662532,Gain
IDIX,Common Stock,Idenix Pharmaceuticals Inc,NASDAQ,USD,USA,Other,Other,"320 Bent Street, 4th Floor
02141,Cambridge,USA
",2004-07-21,Idenix Pharmaceuticals,Goldman Sachs/Banc of America,14.0,14.08,13.45,-0.04,0.08,-0.55,2,Missed,2004-07-21,2004-10-21,18.8,4.720000000000001,0.33522727272727276,Gain
BLKB,Common Stock,"Blackbaud, Inc",NASDAQ,USD,USA,Technology,Software-Application,"65 Fairchild Street, Charleston, SC, United States, 29492",2004-07-21,Blackbaud,JP Morgan/Banc of America,8.0,8.35,8.55,0.07,0.35,0.55,2,,2004-07-21,2004-10-21,11.4,3.0500000000000007,0.3652694610778444,Gain
NURO,Common Stock,"NeuroMetrix, Inc",NASDAQ,USD,USA,Healthcare,Medical Instruments & Supplies,"4B Gill Street, Woburn, MA, United States, 01801",2004-07-21,NEUROMetrix,Punk Ziegel/WR Hambrecht,8.0,8.11,8.05,0.01,0.11,0.05,1,,2004-07-21,2004-10-21,9.7,1.5899999999999999,0.19605425400739826,Gain
LPL,Common Stock,"LG Display Co., Ltd",NYSE,USD,USA,Technology,Consumer Electronics,"LG Twin Towers, Seoul, South Korea, 07336",2004-07-15,LG. Philips LCD (7/22/04),LG Investment & Securities/Morgan Stanley/UBS Investment Bank,15.0,14.4,14.05,-0.06,-0.6,-0.95,1,,2004-07-15,2004-10-15,14.25,-0.15000000000000036,-0.01041666666666669,Loss
